site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WIAR 16AUG06 2016.5969 57606 1908 6  -91.5   2044  0.668274   4901468  0.760869   211  0.544901  0.0000 0.000466 0.000602 0.001768 -0.009104 -0.006061 -0.103368
WIAR 16AUG07 2016.5996 57607 1909 0  -91.5   2044  0.669552   4901468  0.762136   211  0.536370  0.0000 0.000466 0.000602 0.001756 -0.010183  0.011137 -0.102987
WIAR 16AUG08 2016.6023 57608 1909 1  -91.5   2044  0.668719   4901468  0.762148   211  0.543754  0.0000 0.000467 0.000600 0.001749 -0.003673 -0.024179 -0.116057
WIAR 16AUG09 2016.6051 57609 1909 2  -91.5   2044  0.669396   4901468  0.759107   211  0.550894  0.0000 0.000464 0.000599 0.001746 -0.021646 -0.013802 -0.086060
WIAR 16AUG10 2016.6078 57610 1909 3  -91.5   2044  0.666846   4901468  0.762264   211  0.547879  0.0000 0.000472 0.000608 0.001777 -0.035822  0.015086 -0.087519
WIAR 16AUG11 2016.6105 57611 1909 4  -91.5   2044  0.669205   4901468  0.757379   211  0.548184  0.0000 0.000479 0.000620 0.001832 -0.032552 -0.006389 -0.107183
WIAR 16AUG12 2016.6133 57612 1909 5  -91.5   2044  0.669677   4901468  0.765045   211  0.559546  0.0000 0.000484 0.000620 0.001817 -0.015692  0.015928 -0.127104
WIAR 16AUG13 2016.6160 57613 1909 6  -91.5   2044  0.667813   4901468  0.759720   211  0.541741  0.0000 0.000461 0.000596 0.001743 -0.004188 -0.019601 -0.089510
WIAR 16AUG14 2016.6188 57614 1910 0  -91.5   2044  0.667985   4901468  0.759877   211  0.537779  0.0000 0.000458 0.000595 0.001717 -0.026904 -0.009231 -0.074922
WIAR 16AUG15 2016.6215 57615 1910 1  -91.5   2044  0.669149   4901468  0.760597   211  0.536117  0.0000 0.000461 0.000600 0.001737 -0.026552 -0.037555 -0.074567
WIAR 16AUG16 2016.6242 57616 1910 2  -91.5   2044  0.670372   4901468  0.761280   211  0.530960  0.0000 0.000471 0.000611 0.001790 -0.039017 -0.003293 -0.082864
WIAR 16AUG17 2016.6270 57617 1910 3  -91.5   2044  0.667815   4901468  0.760191   211  0.544116  0.0000 0.000472 0.000606 0.001773 -0.023523 -0.010267 -0.082387
WIAR 16AUG18 2016.6297 57618 1910 4  -91.5   2044  0.668705   4901468  0.760150   211  0.537139  0.0000 0.000483 0.000626 0.001843  0.033479 -0.037187 -0.079065
WIAR 16AUG19 2016.6324 57619 1910 5  -91.5   2044  0.668682   4901468  0.764873   211  0.550615  0.0000 0.000502 0.000676 0.001946  0.024534 -0.068098 -0.090723
WIAR 16AUG20 2016.6352 57620 1910 6  -91.5   2044  0.666187   4901468  0.760761   211  0.533185  0.0000 0.000459 0.000597 0.001736 -0.013276 -0.048146 -0.098633
WIAR 16AUG21 2016.6379 57621 1911 0  -91.5   2044  0.668007   4901468  0.760794   211  0.535103  0.0000 0.000459 0.000598 0.001728 -0.001115 -0.033089 -0.088121
WIAR 16AUG22 2016.6407 57622 1911 1  -91.5   2044  0.668299   4901468  0.761336   211  0.537036  0.0000 0.000470 0.000604 0.001780 -0.024041  0.016591 -0.090601
WIAR 16AUG23 2016.6434 57623 1911 2  -91.5   2044  0.669359   4901468  0.760036   211  0.547982  0.0000 0.000470 0.000603 0.001781 -0.013717 -0.004809 -0.086885
WIAR 16AUG24 2016.6461 57624 1911 3  -91.5   2044  0.668070   4901468  0.761128   211  0.548139  0.0000 0.000468 0.000603 0.001763 -0.001496 -0.040178 -0.086636
WIAR 16AUG25 2016.6489 57625 1911 4  -91.5   2044  0.668363   4901468  0.762590   211  0.545839  0.0000 0.000462 0.000594 0.001735 -0.005360 -0.039273 -0.090587
WIAR 16AUG26 2016.6516 57626 1911 5  -91.5   2044  0.668274   4901468  0.762041   211  0.539909  0.0000 0.000468 0.000617 0.001769 -0.010209 -0.040525 -0.091282
WIAR 16AUG27 2016.6543 57627 1911 6  -91.5   2044  0.669680   4901468  0.760772   211  0.540103  0.0000 0.000467 0.000603 0.001762 -0.023138 -0.021906 -0.084189
WIAR 16AUG28 2016.6571 57628 1912 0  -91.5   2044  0.668491   4901468  0.761243   211  0.537200  0.0000 0.000464 0.000602 0.001759 -0.025145 -0.001649 -0.100660
WIAR 16AUG29 2016.6598 57629 1912 1  -91.5   2044  0.669670   4901468  0.760388   211  0.536164  0.0000 0.000465 0.000602 0.001750 -0.005592 -0.025224 -0.085757
WIAR 16AUG30 2016.6626 57630 1912 2  -91.5   2044  0.667672   4901468  0.760834   211  0.540090  0.0000 0.000464 0.000601 0.001769  0.004437 -0.063112 -0.084149
WIAR 16AUG31 2016.6653 57631 1912 3  -91.5   2044  0.668435   4901468  0.763972   211  0.536460  0.0000 0.000461 0.000600 0.001744 -0.009502 -0.051849 -0.079300
WIAR 16SEP01 2016.6680 57632 1912 4  -91.5   2044  0.669894   4901468  0.760881   211  0.536988  0.0000 0.000465 0.000603 0.001763 -0.010772 -0.040187 -0.109316
WIAR 16SEP02 2016.6708 57633 1912 5  -91.5   2044  0.666633   4901468  0.759105   211  0.539289  0.0000 0.000488 0.000613 0.001819 -0.017206  0.022950 -0.107804
WIAR 16SEP03 2016.6735 57634 1912 6  -91.5   2044  0.668464   4901468  0.760430   211  0.538197  0.0000 0.000471 0.000604 0.001778 -0.019298 -0.013869 -0.104786
WIAR 16SEP04 2016.6762 57635 1913 0  -91.5   2044  0.669040   4901468  0.758533   211  0.534095  0.0000 0.000470 0.000608 0.001789 -0.006043 -0.045426 -0.094572
WIAR 16SEP05 2016.6790 57636 1913 1  -91.5   2044  0.668618   4901468  0.758388   211  0.545085  0.0000 0.000471 0.000609 0.001809 -0.015689 -0.035537 -0.081928
WIAR 16SEP06 2016.6817 57637 1913 2  -91.5   2044  0.667017   4901468  0.759094   211  0.549007  0.0000 0.000472 0.000616 0.001804 -0.025122 -0.016371 -0.079823
WIAR 16SEP07 2016.6845 57638 1913 3  -91.5   2044  0.670449   4901468  0.762109   211  0.551439  0.0000 0.000499 0.000644 0.001896 -0.000294 -0.033913 -0.110090
WIAR 16SEP08 2016.6872 57639 1913 4  -91.5   2044  0.666256   4901468  0.761531   211  0.539077  0.0000 0.000489 0.000619 0.001829  0.001261 -0.036881 -0.097950
WIAR 16SEP09 2016.6899 57640 1913 5  -91.5   2044  0.667477   4901468  0.757064   211  0.555570  0.0000 0.000472 0.000605 0.001785 -0.012811 -0.044821 -0.065727
WIAR 16SEP10 2016.6927 57641 1913 6  -91.5   2044  0.665912   4901468  0.761262   211  0.535423  0.0000 0.000468 0.000608 0.001800  0.009571 -0.084071 -0.081362
WIAR 16SEP11 2016.6954 57642 1914 0  -91.5   2044  0.668593   4901468  0.760177   211  0.537999  0.0000 0.000464 0.000607 0.001751 -0.026145 -0.024076 -0.073404
WIAR 16SEP12 2016.6982 57643 1914 1  -91.5   2044  0.666739   4901468  0.758054   211  0.541907  0.0000 0.000463 0.000601 0.001735 -0.014105 -0.037059 -0.091332
WIAR 16SEP13 2016.7009 57644 1914 2  -91.5   2044  0.668013   4901468  0.760379   211  0.540167  0.0000 0.000466 0.000599 0.001751 -0.000259 -0.029529 -0.092795
WIAR 16SEP14 2016.7036 57645 1914 3  -91.5   2044  0.667570   4901468  0.758691   211  0.539670  0.0000 0.000463 0.000599 0.001747 -0.024623 -0.028657 -0.072464
WIAR 16SEP15 2016.7064 57646 1914 4  -91.5   2044  0.664535   4901468  0.761372   211  0.542546  0.0000 0.000474 0.000604 0.001796 -0.012639 -0.017900 -0.059061
WIAR 16SEP16 2016.7091 57647 1914 5  -91.5   2044  0.665294   4901468  0.758652   211  0.545467  0.0000 0.000483 0.000616 0.001868  0.005673 -0.049120 -0.064329
WIAR 16SEP17 2016.7118 57648 1914 6  -91.5   2044  0.666936   4901468  0.758871   211  0.540446  0.0000 0.000468 0.000611 0.001796 -0.001977 -0.068698 -0.110023
WIAR 16SEP18 2016.7146 57649 1915 0  -91.5   2044  0.667091   4901468  0.759264   211  0.540932  0.0000 0.000472 0.000607 0.001787  0.003846 -0.032103 -0.127332
WIAR 16SEP19 2016.7173 57650 1915 1  -91.5   2044  0.666021   4901468  0.759375   211  0.548452  0.0000 0.000480 0.000611 0.001824 -0.003495 -0.031236 -0.132393
WIAR 16SEP20 2016.7201 57651 1915 2  -91.5   2044  0.666272   4901468  0.759663   211  0.549642  0.0000 0.000470 0.000606 0.001779  0.016041 -0.056146 -0.096420
WIAR 16SEP21 2016.7228 57652 1915 3  -91.5   2044  0.668459   4901468  0.764789   211  0.549532  0.0000 0.000487 0.000625 0.001861  0.005912 -0.052104 -0.091063
WIAR 16SEP22 2016.7255 57653 1915 4  -91.5   2044  0.669791   4901468  0.760007   211  0.555721  0.0000 0.000483 0.000635 0.001877 -0.014733 -0.075020 -0.106984
WIAR 16SEP23 2016.7283 57654 1915 5  -91.5   2044  0.667592   4901468  0.760695   211  0.547090  0.0000 0.000477 0.000632 0.001842 -0.025332 -0.022475 -0.138907
WIAR 16SEP24 2016.7310 57655 1915 6  -91.5   2044  0.665623   4901468  0.758784   211  0.550342  0.0000 0.000475 0.000612 0.001813  0.001701 -0.043423 -0.132791
WIAR 16SEP25 2016.7337 57656 1916 0  -91.5   2044  0.663599   4901468  0.758824   211  0.543238  0.0000 0.000475 0.000616 0.001825  0.007187 -0.051028 -0.147935
WIAR 16SEP26 2016.7365 57657 1916 1  -91.5   2044  0.663266   4901468  0.760804   211  0.536043  0.0000 0.000474 0.000613 0.001818 -0.006781 -0.025529 -0.111511
WIAR 16SEP27 2016.7392 57658 1916 2  -91.5   2044  0.666369   4901468  0.758191   211  0.537190  0.0000 0.000473 0.000611 0.001810  0.006321 -0.056255 -0.124779
WIAR 16SEP28 2016.7420 57659 1916 3  -91.5   2044  0.665869   4901468  0.760230   211  0.540110  0.0000 0.000476 0.000627 0.001838  0.003737 -0.055310 -0.120833
WIAR 16SEP29 2016.7447 57660 1916 4  -91.5   2044  0.667270   4901468  0.758967   211  0.537107  0.0000 0.000478 0.000614 0.001840  0.013461 -0.062743 -0.132848
WIAR 16SEP30 2016.7474 57661 1916 5  -91.5   2044  0.665048   4901468  0.761125   211  0.531448  0.0000 0.000477 0.000614 0.001832  0.011741 -0.072178 -0.137425
WIAR 16OCT01 2016.7502 57662 1916 6  -91.5   2044  0.665377   4901468  0.759164   211  0.547184  0.0000 0.000470 0.000621 0.001823  0.000906 -0.049658 -0.100663
WIAR 16OCT02 2016.7529 57663 1917 0  -91.5   2044  0.664924   4901468  0.763108   211  0.537598  0.0000 0.000473 0.000611 0.001803  0.010920 -0.064935 -0.092591
WIAR 16OCT03 2016.7556 57664 1917 1  -91.5   2044  0.664256   4901468  0.760917   211  0.548705  0.0000 0.000478 0.000615 0.001831 -0.015421 -0.049345 -0.127751
WIAR 16OCT04 2016.7584 57665 1917 2  -91.5   2044  0.667179   4901468  0.757395   211  0.545315  0.0000 0.000475 0.000620 0.001827 -0.018120 -0.027164 -0.135856
WIAR 16OCT05 2016.7611 57666 1917 3  -91.5   2044  0.664824   4901468  0.759067   211  0.547005  0.0000 0.000479 0.000616 0.001839 -0.001794 -0.036066 -0.128066
WIAR 16OCT06 2016.7639 57667 1917 4  -91.5   2044  0.665821   4901468  0.759360   211  0.541237  0.0000 0.000474 0.000613 0.001811 -0.023117 -0.030882 -0.102704
WIAR 16OCT07 2016.7666 57668 1917 5  -91.5   2044  0.665453   4901468  0.760568   211  0.540697  0.0000 0.000470 0.000615 0.001804  0.006681 -0.061885 -0.104486
WIAR 16OCT08 2016.7693 57669 1917 6  -91.5   2044  0.664421   4901468  0.760269   211  0.540012  0.0000 0.000473 0.000613 0.001816  0.005828 -0.059765 -0.120715
WIAR 16OCT09 2016.7721 57670 1918 0  -91.5   2044  0.665088   4901468  0.761510   211  0.536049  0.0000 0.000473 0.000613 0.001812  0.010472 -0.048916 -0.136704
WIAR 16OCT10 2016.7748 57671 1918 1  -91.5   2044  0.665846   4901468  0.759723   211  0.539312  0.0000 0.000470 0.000614 0.001812 -0.013654 -0.021537 -0.136143
WIAR 16OCT11 2016.7775 57672 1918 2  -91.5   2044  0.664756   4901468  0.759429   211  0.542892  0.0000 0.000475 0.000621 0.001826  0.003253 -0.049833 -0.130540
WIAR 16OCT12 2016.7803 57673 1918 3  -91.5   2044  0.664043   4901468  0.759670   211  0.544185  0.0000 0.000470 0.000610 0.001798  0.003653 -0.042761 -0.118947
WIAR 16OCT13 2016.7830 57674 1918 4  -91.5   2044  0.665542   4901468  0.759645   211  0.536548  0.0000 0.000476 0.000624 0.001845  0.001320 -0.046405 -0.136568
WIAR 16OCT14 2016.7858 57675 1918 5  -91.5   2044  0.666461   4901468  0.759521   211  0.543036  0.0000 0.000468 0.000616 0.001804  0.007085 -0.062972 -0.117057
WIAR 16OCT15 2016.7885 57676 1918 6  -91.5   2044  0.665497   4901468  0.757685   211  0.552395  0.0000 0.000470 0.000614 0.001804  0.004375 -0.054109 -0.113053
WIAR 16OCT16 2016.7912 57677 1919 0  -91.5   2044  0.665008   4901468  0.760122   211  0.552782  0.0000 0.000467 0.000612 0.001785  0.006848 -0.059371 -0.094761
WIAR 16OCT17 2016.7940 57678 1919 1  -91.5   2044  0.664730   4901468  0.759344   211  0.549410  0.0000 0.000477 0.000618 0.001831  0.008036 -0.047213 -0.108646
WIAR 16OCT18 2016.7967 57679 1919 2  -91.5   2044  0.662901   4901468  0.760250   211  0.547114  0.0000 0.000471 0.000617 0.001804  0.001127 -0.040306 -0.094122
WIAR 16OCT19 2016.7995 57680 1919 3  -91.5   2044  0.664873   4901468  0.761682   211  0.538439  0.0000 0.000469 0.000610 0.001776  0.010761 -0.036580 -0.129033
WIAR 16OCT20 2016.8022 57681 1919 4  -91.5   2044  0.666279   4901468  0.760942   211  0.534320  0.0000 0.000475 0.000614 0.001829  0.008720 -0.068862 -0.133275
WIAR 16OCT21 2016.8049 57682 1919 5  -91.5   2044  0.666418   4901468  0.760414   211  0.538172  0.0000 0.000474 0.000615 0.001810 -0.010919 -0.053799 -0.110103
WIAR 16OCT22 2016.8077 57683 1919 6  -91.5   2044  0.665939   4901468  0.759999   211  0.542360  0.0000 0.000472 0.000611 0.001819 -0.009134 -0.052959 -0.108333
WIAR 16OCT23 2016.8104 57684 1920 0  -91.5   2044  0.663860   4901468  0.761026   211  0.544875  0.0000 0.000472 0.000609 0.001809  0.001461 -0.057578 -0.115638
WIAR 16OCT24 2016.8131 57685 1920 1  -91.5   2044  0.666635   4901468  0.760633   211  0.539785  0.0000 0.000475 0.000612 0.001808  0.001426 -0.026453 -0.132260
WIAR 16OCT25 2016.8159 57686 1920 2  -91.5   2044  0.667006   4901468  0.757482   211  0.544704  0.0000 0.000469 0.000611 0.001801  0.023352 -0.058258 -0.103477
WIAR 16OCT26 2016.8186 57687 1920 3  -91.5   2044  0.664953   4901468  0.760326   211  0.541444  0.0000 0.000470 0.000606 0.001780  0.010534 -0.075479 -0.096758
WIAR 16OCT27 2016.8214 57688 1920 4  -91.5   2044  0.667186   4901468  0.760170   211  0.538361  0.0000 0.000470 0.000609 0.001815  0.014041 -0.094074 -0.124992
WIAR 16OCT28 2016.8241 57689 1920 5  -91.5   2044  0.665341   4901468  0.760441   211  0.550014  0.0000 0.000471 0.000614 0.001815 -0.004821 -0.058596 -0.121879
WIAR 16OCT29 2016.8268 57690 1920 6  -91.5   2044  0.664704   4901468  0.760277   211  0.551884  0.0000 0.000470 0.000612 0.001798  0.009296 -0.052678 -0.117951
WIAR 16OCT30 2016.8296 57691 1921 0  -91.5   2044  0.666281   4901468  0.760443   211  0.542962  0.0000 0.000473 0.000612 0.001803  0.019212 -0.054553 -0.135511
WIAR 16OCT31 2016.8323 57692 1921 1  -91.5   2044  0.665470   4901468  0.758405   211  0.548616  0.0000 0.000472 0.000615 0.001808  0.007971 -0.049173 -0.119028
WIAR 16NOV01 2016.8350 57693 1921 2  -91.5   2044  0.663994   4901468  0.760075   211  0.554742  0.0000 0.000471 0.000610 0.001816  0.007701 -0.070356 -0.129103
WIAR 16NOV02 2016.8378 57694 1921 3  -91.5   2044  0.665046   4901468  0.755621   211  0.542234  0.0000 0.000483 0.000609 0.001812 -0.010910 -0.031604 -0.112722
WIAR 16NOV03 2016.8405 57695 1921 4  -91.5   2044  0.665754   4901468  0.759103   211  0.536791  0.0000 0.000479 0.000613 0.001816 -0.005298 -0.039088 -0.115903
WIAR 16NOV04 2016.8433 57696 1921 5  -91.5   2044  0.664247   4901468  0.757965   211  0.549585  0.0000 0.000471 0.000609 0.001798 -0.000891 -0.036962 -0.125593
WIAR 16NOV05 2016.8460 57697 1921 6  -91.5   2044  0.665186   4901468  0.757499   211  0.545403  0.0000 0.000468 0.000609 0.001789  0.007355 -0.031896 -0.116350
WIAR 16NOV06 2016.8487 57698 1922 0  -91.5   2044  0.666883   4901468  0.757678   211  0.548090  0.0000 0.000477 0.000618 0.001850 -0.009188 -0.044828 -0.132875
WIAR 16NOV07 2016.8515 57699 1922 1  -91.5   2044  0.665884   4901468  0.760983   211  0.544551  0.0000 0.000466 0.000609 0.001796  0.002252 -0.054243 -0.120794
WIAR 16NOV08 2016.8542 57700 1922 2  -91.5   2044  0.663814   4901468  0.759727   211  0.542491  0.0000 0.000465 0.000606 0.001776 -0.006780 -0.052260 -0.116114
WIAR 16NOV09 2016.8569 57701 1922 3  -91.5   2044  0.663576   4901468  0.761046   211  0.540400  0.0000 0.000474 0.000615 0.001821 -0.003287 -0.042385 -0.147192
WIAR 16NOV10 2016.8597 57702 1922 4  -91.5   2044  0.663836   4901468  0.759004   211  0.546935  0.0000 0.000481 0.000625 0.001843  0.017287 -0.028140 -0.131135
WIAR 16NOV11 2016.8624 57703 1922 5  -91.5   2044  0.665217   4901468  0.759942   211  0.546212  0.0000 0.000474 0.000620 0.001844  0.011101 -0.077011 -0.122769
WIAR 16NOV12 2016.8652 57704 1922 6  -91.5   2044  0.666935   4901468  0.759003   211  0.545189  0.0000 0.000465 0.000608 0.001786  0.014390 -0.057318 -0.126048
WIAR 16NOV13 2016.8679 57705 1923 0  -91.5   2044  0.664137   4901468  0.759998   211  0.550824  0.0000 0.000463 0.000601 0.001788  0.016506 -0.079761 -0.123074
WIAR 16NOV14 2016.8706 57706 1923 1  -91.5   2044  0.665004   4901468  0.759835   211  0.550281  0.0000 0.000471 0.000617 0.001816 -0.014472 -0.052895 -0.121302
WIAR 16NOV15 2016.8734 57707 1923 2  -91.5   2044  0.666377   4901468  0.760336   211  0.550540  0.0000 0.000467 0.000609 0.001791 -0.001365 -0.037204 -0.116296
WIAR 16NOV16 2016.8761 57708 1923 3  -91.5   2044  0.665852   4901468  0.758299   211  0.546457  0.0000 0.000475 0.000614 0.001820  0.000680 -0.064865 -0.108970
WIAR 16NOV17 2016.8789 57709 1923 4  -91.5   2044  0.666779   4901468  0.760482   211  0.556546  0.0000 0.000470 0.000616 0.001818 -0.000057 -0.052864 -0.104636
WIAR 16NOV18 2016.8816 57710 1923 5  -91.5   2044  0.663499   4901468  0.759486   211  0.548621  0.0000 0.000460 0.000598 0.001754  0.001863 -0.031239 -0.111311
WIAR 16NOV19 2016.8843 57711 1923 6  -91.5   2044  0.662208   4901468  0.761928   211  0.536424  0.0000 0.000468 0.000608 0.001782 -0.002685 -0.048294 -0.121641
WIAR 16NOV20 2016.8871 57712 1924 0  -91.5   2044  0.664431   4901468  0.759194   211  0.546025  0.0000 0.000471 0.000606 0.001790 -0.017274 -0.023687 -0.133392
WIAR 16NOV21 2016.8898 57713 1924 1  -91.5   2044  0.665140   4901468  0.760251   211  0.543320  0.0000 0.000470 0.000612 0.001797 -0.003707 -0.033303 -0.119753
WIAR 16NOV22 2016.8925 57714 1924 2  -91.5   2044  0.665176   4901468  0.760009   211  0.549784  0.0000 0.000469 0.000610 0.001806  0.014808 -0.059625 -0.086525
WIAR 16NOV23 2016.8953 57715 1924 3  -91.5   2044  0.664688   4901468  0.760241   211  0.542421  0.0000 0.000475 0.000611 0.001835  0.035500 -0.076366 -0.086158
WIAR 16NOV24 2016.8980 57716 1924 4  -91.5   2044  0.666249   4901468  0.758708   211  0.544815  0.0000 0.000471 0.000606 0.001795  0.000797 -0.077583 -0.114668
WIAR 16NOV25 2016.9008 57717 1924 5  -91.5   2044  0.664371   4901468  0.759148   211  0.538070  0.0000 0.000464 0.000600 0.001760  0.013054 -0.051584 -0.113946
WIAR 16NOV26 2016.9035 57718 1924 6  -91.5   2044  0.665665   4901468  0.758852   211  0.536573  0.0000 0.000495 0.000647 0.001856  0.023090 -0.066730 -0.122409
WIAR 16NOV27 2016.9062 57719 1925 0  -91.5   2044  0.666198   4901468  0.757370   211  0.547158  0.0000 0.000468 0.000613 0.001783  0.004282 -0.054075 -0.102427
WIAR 16NOV28 2016.9090 57720 1925 1  -91.5   2044  0.667832   4901468  0.754956   211  0.548121  0.0000 0.000470 0.000613 0.001825  0.010982 -0.068126 -0.090970
WIAR 16NOV29 2016.9117 57721 1925 2  -91.5   2044  0.666716   4901468  0.758608   211  0.547038  0.0000 0.000471 0.000610 0.001815  0.008587 -0.070488 -0.111955
WIAR 16NOV30 2016.9144 57722 1925 3  -91.5   2044  0.666099   4901468  0.758943   211  0.538663  0.0000 0.000471 0.000610 0.001786 -0.000282 -0.037373 -0.128951
WIAR 16DEC01 2016.9172 57723 1925 4  -91.5   2044  0.663297   4901468  0.757017   211  0.539038  0.0000 0.000474 0.000632 0.001814 -0.014811 -0.013137 -0.131148
WIAR 16DEC02 2016.9199 57724 1925 5  -91.5   2044  0.665977   4901468  0.759372   211  0.536133  0.0000 0.000476 0.000629 0.001820 -0.002819 -0.047550 -0.130690
WIAR 16DEC03 2016.9227 57725 1925 6  -91.5   2044  0.665562   4901468  0.759972   211  0.534916  0.0000 0.000470 0.000613 0.001802 -0.010707 -0.025674 -0.097349
WIAR 16DEC04 2016.9254 57726 1926 0  -91.5   2044  0.665867   4901468  0.757635   211  0.534949  0.0000 0.000471 0.000615 0.001805 -0.005337 -0.053170 -0.079770
WIAR 16DEC05 2016.9281 57727 1926 1  -91.5   2044  0.665508   4901468  0.758651   211  0.546514  0.0000 0.000475 0.000617 0.001833  0.000787 -0.051071 -0.054605
WIAR 16DEC06 2016.9309 57728 1926 2  -91.5   2044  0.663758   4901468  0.760323   211  0.535991  0.0000 0.000472 0.000613 0.001823  0.007217 -0.046686 -0.071810
WIAR 16DEC07 2016.9336 57729 1926 3  -91.5   2044  0.664371   4901468  0.757731   211  0.537729  0.0000 0.000478 0.000615 0.001859 -0.025568 -0.011205 -0.063814
WIAR 16DEC08 2016.9363 57730 1926 4  -91.5   2044  0.662657   4901468  0.757458   211  0.529855  0.0000 0.000484 0.000633 0.001897 -0.028252 -0.027612 -0.024630
WIAR 16DEC09 2016.9391 57731 1926 5  -91.5   2044  0.663629   4901468  0.758555   211  0.526256  0.0000 0.000494 0.000639 0.001930 -0.003858 -0.031722 -0.032392
WIAR 16DEC11 2016.9446 57733 1927 0  -91.5   2044  0.665717   4901468  0.756785   211  0.536476  0.0000 0.000458 0.000606 0.001738 -0.013718 -0.061880 -0.076350
WIAR 16DEC12 2016.9473 57734 1927 1  -91.5   2044  0.664950   4901468  0.758884   211  0.531885  0.0000 0.000473 0.000620 0.001771 -0.024141 -0.028735 -0.098381
WIAR 16DEC13 2016.9500 57735 1927 2  -91.5   2044  0.665610   4901468  0.756993   211  0.530390  0.0000 0.000477 0.000627 0.001793 -0.032689 -0.030199 -0.120116
WIAR 16DEC14 2016.9528 57736 1927 3  -91.5   2044  0.663843   4901468  0.759065   211  0.524593  0.0000 0.000475 0.000624 0.001809 -0.027227 -0.030087 -0.089164
WIAR 16DEC15 2016.9555 57737 1927 4  -91.5   2044  0.661162   4901468  0.759848   211  0.523326  0.0000 0.000464 0.000603 0.001768 -0.013812 -0.021540 -0.065099
WIAR 16DEC16 2016.9582 57738 1927 5  -91.5   2044  0.663685   4901468  0.760524   211  0.534882  0.0000 0.000465 0.000605 0.001766 -0.028458 -0.010213 -0.072199
WIAR 16DEC17 2016.9610 57739 1927 6  -91.5   2044  0.662156   4901468  0.756808   211  0.537774  0.0000 0.000453 0.000595 0.001702 -0.008945 -0.035769 -0.083545
WIAR 16DEC18 2016.9637 57740 1928 0  -91.5   2044  0.663313   4901468  0.757501   211  0.522908  0.0000 0.000456 0.000598 0.001720 -0.014807 -0.015094 -0.101598
WIAR 16DEC19 2016.9665 57741 1928 1  -91.5   2044  0.663538   4901468  0.753748   211  0.527937  0.0000 0.000467 0.000601 0.001743 -0.025478  0.002463 -0.113333
WIAR 16DEC20 2016.9692 57742 1928 2  -91.5   2044  0.662708   4901468  0.757891   211  0.534677  0.0000 0.000467 0.000606 0.001785 -0.017011 -0.026185 -0.081668
