site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TERR 09SEP03 2009.6728 55077 1547 4  -15.5  -4755 -0.411001   3105040  0.334335   648  0.777983  0.0000 0.000614 0.000640 0.002554  0.016405  0.020272 -0.176373
TERR 09SEP04 2009.6756 55078 1547 5  -15.5  -4755 -0.411573   3105040  0.334299   648  0.776391  0.0000 0.000609 0.000635 0.002542  0.006380  0.040453 -0.167495
TERR 09SEP05 2009.6783 55079 1547 6  -15.5  -4755 -0.410077   3105040  0.335559   648  0.773294  0.0000 0.000619 0.000652 0.002577 -0.027381  0.082203 -0.162384
TERR 09SEP06 2009.6810 55080 1548 0  -15.5  -4755 -0.414351   3105040  0.335255   648  0.760794  0.0000 0.000684 0.000751 0.002992 -0.032292  0.040059 -0.227068
TERR 09SEP07 2009.6838 55081 1548 1  -15.5  -4755 -0.411233   3105040  0.336991   648  0.772523  0.0000 0.000613 0.000643 0.002542  0.015638  0.022059 -0.157339
TERR 09SEP08 2009.6865 55082 1548 2  -15.5  -4755 -0.408980   3105040  0.335069   648  0.767248  0.0000 0.000617 0.000647 0.002544  0.008112  0.033539 -0.146406
TERR 09SEP09 2009.6893 55083 1548 3  -15.5  -4755 -0.410290   3105040  0.334695   648  0.763568  0.0000 0.000612 0.000639 0.002524  0.000782  0.040654 -0.157962
TERR 09SEP10 2009.6920 55084 1548 4  -15.5  -4755 -0.412147   3105040  0.336627   648  0.760527  0.0000 0.000607 0.000638 0.002508  0.002230  0.047714 -0.156702
TERR 09SEP11 2009.6947 55085 1548 5  -15.5  -4755 -0.409816   3105040  0.335263   648  0.770121  0.0000 0.000615 0.000651 0.002566  0.007425  0.020268 -0.147053
TERR 09SEP12 2009.6975 55086 1548 6  -15.5  -4755 -0.408738   3105040  0.333887   648  0.756774  0.0000 0.000612 0.000650 0.002547 -0.007569  0.034240 -0.140392
TERR 09SEP13 2009.7002 55087 1549 0  -15.5  -4755 -0.410158   3105040  0.332334   648  0.763734  0.0000 0.000634 0.000649 0.002599 -0.006353  0.059561 -0.166548
TERR 09SEP14 2009.7029 55088 1549 1  -15.5  -4755 -0.411961   3105040  0.335614   648  0.771301  0.0000 0.000617 0.000649 0.002518 -0.011745  0.047470 -0.135096
TERR 09SEP15 2009.7057 55089 1549 2  -15.5  -4755 -0.408852   3105040  0.334967   648  0.762729  0.0000 0.000618 0.000645 0.002520 -0.008764  0.045126 -0.153918
TERR 09SEP16 2009.7084 55090 1549 3  -15.5  -4755 -0.409898   3105040  0.334380   648  0.762790  0.0000 0.000617 0.000640 0.002514 -0.003956  0.036132 -0.162419
TERR 09SEP17 2009.7112 55091 1549 4  -15.5  -4755 -0.409822   3105040  0.336651   648  0.773293  0.0000 0.000630 0.000652 0.002613  0.005208  0.032285 -0.169975
TERR 09SEP18 2009.7139 55092 1549 5  -15.5  -4755 -0.410792   3105040  0.333972   648  0.771812  0.0000 0.000627 0.000668 0.002606  0.011252  0.023329 -0.161547
TERR 09SEP19 2009.7166 55093 1549 6  -15.5  -4755 -0.413022   3105040  0.331440   648  0.774370  0.0000 0.000627 0.000648 0.002565  0.013621  0.024314 -0.165397
TERR 09SEP20 2009.7194 55094 1550 0  -15.5  -4755 -0.412364   3105040  0.334898   648  0.768243  0.0000 0.000620 0.000643 0.002512  0.009078  0.036690 -0.161911
TERR 09SEP21 2009.7221 55095 1550 1  -15.5  -4755 -0.409480   3105040  0.336715   648  0.768775  0.0000 0.000624 0.000644 0.002533  0.006330  0.033787 -0.159878
TERR 09SEP22 2009.7248 55096 1550 2  -15.5  -4755 -0.410230   3105040  0.336186   648  0.765391  0.0000 0.000630 0.000661 0.002611 -0.022055  0.061372 -0.164355
TERR 09SEP23 2009.7276 55097 1550 3  -15.5  -4755 -0.414138   3105040  0.333711   648  0.761854  0.0000 0.000630 0.000657 0.002618 -0.029207  0.059583 -0.162728
TERR 09SEP24 2009.7303 55098 1550 4  -15.5  -4755 -0.411306   3105040  0.332973   648  0.762688  0.0000 0.000625 0.000644 0.002540  0.000495  0.037579 -0.147427
TERR 09SEP25 2009.7331 55099 1550 5  -15.5  -4755 -0.414462   3105040  0.337607   648  0.757023  0.0000 0.000634 0.000653 0.002595 -0.028775  0.071618 -0.163179
TERR 09SEP26 2009.7358 55100 1550 6  -15.5  -4755 -0.409203   3105040  0.336673   648  0.767077  0.0000 0.000624 0.000643 0.002538  0.005707  0.036545 -0.160540
TERR 09SEP27 2009.7385 55101 1551 0  -15.5  -4755 -0.407696   3105040  0.334523   648  0.765858  0.0000 0.000619 0.000639 0.002535 -0.003005  0.047807 -0.155058
TERR 09SEP28 2009.7413 55102 1551 1  -15.5  -4755 -0.410767   3105040  0.334427   648  0.764098  0.0000 0.000625 0.000666 0.002592 -0.017175  0.049450 -0.116219
TERR 09SEP29 2009.7440 55103 1551 2  -15.5  -4755 -0.407829   3105040  0.335276   648  0.761893  0.0000 0.000633 0.000678 0.002621 -0.024039  0.046498 -0.123554
TERR 09SEP30 2009.7467 55104 1551 3  -15.5  -4755 -0.407515   3105040  0.334293   648  0.762378  0.0000 0.000616 0.000655 0.002524 -0.013247  0.049339 -0.119191
TERR 09OCT01 2009.7495 55105 1551 4  -15.5  -4755 -0.408054   3105040  0.334942   648  0.766517  0.0000 0.000619 0.000651 0.002541  0.002128  0.059299 -0.123570
TERR 09OCT02 2009.7522 55106 1551 5  -15.5  -4755 -0.408250   3105040  0.334444   648  0.773266  0.0000 0.000625 0.000638 0.002553  0.007468  0.025762 -0.172797
TERR 09OCT03 2009.7550 55107 1551 6  -15.5  -4755 -0.408277   3105040  0.335566   648  0.771581  0.0000 0.000623 0.000652 0.002567 -0.017093  0.047727 -0.119405
TERR 09OCT04 2009.7577 55108 1552 0  -15.5  -4755 -0.409731   3105040  0.334183   648  0.766993  0.0000 0.000620 0.000644 0.002541 -0.011693  0.041139 -0.148569
TERR 09OCT05 2009.7604 55109 1552 1  -15.5  -4755 -0.408567   3105040  0.334526   648  0.777448  0.0000 0.000617 0.000638 0.002501 -0.004621  0.045671 -0.151559
TERR 09OCT06 2009.7632 55110 1552 2  -15.5  -4755 -0.409457   3105040  0.333051   648  0.763576  0.0000 0.000623 0.000648 0.002549  0.010452  0.025137 -0.144864
TERR 09OCT07 2009.7659 55111 1552 3  -15.5  -4755 -0.410081   3105040  0.334967   648  0.774557  0.0000 0.000619 0.000642 0.002518  0.007424  0.037648 -0.144025
TERR 09OCT08 2009.7687 55112 1552 4  -15.5  -4755 -0.409837   3105040  0.334809   648  0.769258  0.0000 0.000630 0.000671 0.002644 -0.009538  0.021532 -0.153667
TERR 09OCT09 2009.7714 55113 1552 5  -15.5  -4755 -0.408928   3105040  0.334278   648  0.765633  0.0000 0.000620 0.000647 0.002538 -0.006401  0.052703 -0.137926
TERR 09OCT10 2009.7741 55114 1552 6  -15.5  -4755 -0.406837   3105040  0.335071   648  0.771608  0.0000 0.000623 0.000648 0.002535 -0.002635  0.035682 -0.149389
TERR 09OCT11 2009.7769 55115 1553 0  -15.5  -4755 -0.407579   3105040  0.333542   648  0.768844  0.0000 0.000621 0.000652 0.002525 -0.007932  0.032694 -0.127168
TERR 09OCT12 2009.7796 55116 1553 1  -15.5  -4755 -0.407990   3105040  0.334456   648  0.774286  0.0000 0.000625 0.000660 0.002548 -0.004060  0.038421 -0.123489
TERR 09OCT13 2009.7823 55117 1553 2  -15.5  -4755 -0.408141   3105040  0.333698   648  0.770565  0.0000 0.000633 0.000669 0.002604 -0.006933  0.015029 -0.103738
TERR 09OCT14 2009.7851 55118 1553 3  -15.5  -4755 -0.404182   3105040  0.334906   648  0.774815  0.0000 0.000637 0.000663 0.002592 -0.005665  0.059811 -0.110856
TERR 09OCT15 2009.7878 55119 1553 4  -15.5  -4755 -0.406860   3105040  0.338545   648  0.769849  0.0000 0.000645 0.000673 0.002631  0.024961  0.011020 -0.174392
TERR 09OCT16 2009.7906 55120 1553 5  -15.5  -4755 -0.409467   3105040  0.335889   648  0.766997  0.0000 0.000645 0.000682 0.002620  0.005870  0.021702 -0.129281
TERR 09OCT17 2009.7933 55121 1553 6  -15.5  -4755 -0.411040   3105040  0.332935   648  0.768427  0.0000 0.000638 0.000668 0.002582  0.011030  0.038730 -0.143269
TERR 09OCT18 2009.7960 55122 1554 0  -15.5  -4755 -0.408053   3105040  0.335463   648  0.770879  0.0000 0.000642 0.000684 0.002628  0.003714  0.029005 -0.108222
TERR 09OCT19 2009.7988 55123 1554 1  -15.5  -4755 -0.407870   3105040  0.336450   648  0.773127  0.0000 0.000652 0.000675 0.002630  0.025711  0.030074 -0.133705
TERR 09OCT20 2009.8015 55124 1554 2  -15.5  -4755 -0.407196   3105040  0.333957   648  0.778713  0.0000 0.000640 0.000669 0.002588  0.013675  0.026547 -0.152271
TERR 09OCT21 2009.8042 55125 1554 3  -15.5  -4755 -0.408590   3105040  0.335226   648  0.773963  0.0000 0.000640 0.000675 0.002590  0.000986  0.021978 -0.132995
TERR 09OCT22 2009.8070 55126 1554 4  -15.5  -4755 -0.407786   3105040  0.332900   648  0.766695  0.0000 0.000644 0.000680 0.002592 -0.000618  0.022807 -0.125555
TERR 09OCT23 2009.8097 55127 1554 5  -15.5  -4755 -0.405862   3105040  0.337084   648  0.766086  0.0000 0.000645 0.000678 0.002628  0.001969  0.029221 -0.131174
TERR 09OCT24 2009.8125 55128 1554 6  -15.5  -4755 -0.406292   3105040  0.335656   648  0.768598  0.0000 0.000650 0.000674 0.002622 -0.008088  0.014696 -0.135841
TERR 09OCT25 2009.8152 55129 1555 0  -15.5  -4755 -0.407337   3105040  0.335165   648  0.768589  0.0000 0.000652 0.000691 0.002623  0.036283  0.010507 -0.175151
TERR 09OCT26 2009.8179 55130 1555 1  -15.5  -4755 -0.405303   3105040  0.338768   648  0.765610  0.0000 0.000646 0.000684 0.002648 -0.015190  0.045675 -0.146132
TERR 09OCT27 2009.8207 55131 1555 2  -15.5  -4755 -0.412358   3105040  0.332234   648  0.759574  0.0000 0.000650 0.000684 0.002662  0.006404  0.026862 -0.149818
TERR 09OCT28 2009.8234 55132 1555 3  -15.5  -4755 -0.408532   3105040  0.333636   648  0.753834  0.0000 0.000645 0.000681 0.002639 -0.022061  0.062862 -0.134757
TERR 09OCT29 2009.8261 55133 1555 4  -15.5  -4755 -0.409465   3105040  0.336612   648  0.765450  0.0000 0.000644 0.000671 0.002663 -0.001695  0.047493 -0.143168
TERR 09OCT30 2009.8289 55134 1555 5  -15.5  -4755 -0.406331   3105040  0.337748   648  0.775523  0.0000 0.000657 0.000690 0.002699 -0.024176  0.006892 -0.107561
TERR 09OCT31 2009.8316 55135 1555 6  -15.5  -4755 -0.406768   3105040  0.336058   648  0.770167  0.0000 0.000637 0.000673 0.002642 -0.014661  0.055152 -0.116123
TERR 09NOV01 2009.8344 55136 1556 0  -15.5  -4755 -0.405206   3105040  0.335953   648  0.775604  0.0000 0.000638 0.000671 0.002617 -0.004823  0.023564 -0.141143
TERR 09NOV02 2009.8371 55137 1556 1  -15.5  -4755 -0.407073   3105040  0.335765   648  0.770530  0.0000 0.000640 0.000664 0.002618 -0.014362  0.032043 -0.135776
TERR 09NOV03 2009.8398 55138 1556 2  -15.5  -4755 -0.406755   3105040  0.335818   648  0.767278  0.0000 0.000652 0.000672 0.002633  0.021958  0.028014 -0.150795
TERR 09NOV04 2009.8426 55139 1556 3  -15.5  -4755 -0.408378   3105040  0.335652   648  0.773507  0.0000 0.000644 0.000653 0.002641  0.007341  0.042601 -0.155001
TERR 09NOV05 2009.8453 55140 1556 4  -15.5  -4755 -0.409969   3105040  0.336353   648  0.771265  0.0000 0.000647 0.000658 0.002628  0.012452  0.029194 -0.164369
TERR 09NOV06 2009.8480 55141 1556 5  -15.5  -4755 -0.409098   3105040  0.336881   648  0.775104  0.0000 0.000641 0.000662 0.002620  0.004908  0.032746 -0.149843
TERR 09NOV07 2009.8508 55142 1556 6  -15.5  -4755 -0.406313   3105040  0.334663   648  0.779645  0.0000 0.000639 0.000668 0.002637  0.025510 -0.001441 -0.167669
TERR 09NOV08 2009.8535 55143 1557 0  -15.5  -4755 -0.408136   3105040  0.338273   648  0.768736  0.0000 0.000636 0.000664 0.002609  0.013598  0.023859 -0.158313
TERR 09NOV09 2009.8563 55144 1557 1  -15.5  -4755 -0.407481   3105040  0.337227   648  0.779205  0.0000 0.000640 0.000665 0.002629  0.016160  0.029577 -0.152012
TERR 09NOV10 2009.8590 55145 1557 2  -15.5  -4755 -0.407535   3105040  0.336250   648  0.782316  0.0000 0.000648 0.000664 0.002649  0.010585  0.027750 -0.149360
TERR 09NOV11 2009.8617 55146 1557 3  -15.5  -4755 -0.408050   3105040  0.335841   648  0.779940  0.0000 0.000626 0.000654 0.002559  0.009717  0.035269 -0.154164
TERR 09NOV12 2009.8645 55147 1557 4  -15.5  -4755 -0.405587   3105040  0.338209   648  0.774937  0.0000 0.000663 0.000674 0.002658  0.023226  0.010591 -0.139668
TERR 09NOV13 2009.8672 55148 1557 5  -15.5  -4755 -0.406073   3105040  0.339048   648  0.762135  0.0000 0.000649 0.000670 0.002637  0.019350  0.026197 -0.139962
TERR 09NOV14 2009.8700 55149 1557 6  -15.5  -4755 -0.407709   3105040  0.341062   648  0.764743  0.0000 0.000632 0.000660 0.002590  0.008018  0.040795 -0.153453
TERR 09NOV15 2009.8727 55150 1558 0  -15.5  -4755 -0.405963   3105040  0.340886   648  0.761388  0.0000 0.000634 0.000684 0.002628  0.023488  0.013749 -0.111921
TERR 09NOV16 2009.8754 55151 1558 1  -15.5  -4755 -0.408482   3105040  0.337225   648  0.764249  0.0000 0.000633 0.000672 0.002598  0.025568  0.010068 -0.135518
