site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MKEA 96OCT07 1996.7666 50363  874 1 -155.5   4575  0.096596   2190375  0.233575  3754  0.680554  0.0000 0.000824 0.000766 0.003535 -0.103628  0.035455 -0.097926
MKEA 96OCT08 1996.7693 50364  874 2 -155.5   4575  0.093707   2190375  0.235209  3754  0.686071  0.0000 0.000846 0.000809 0.003687 -0.108735  0.075471 -0.154114
MKEA 96OCT09 1996.7721 50365  874 3 -155.5   4575  0.095018   2190375  0.236277  3754  0.699446  0.0000 0.000856 0.000760 0.003456 -0.132982  0.110933 -0.111510
MKEA 96OCT10 1996.7748 50366  874 4 -155.5   4575  0.090221   2190375  0.233787  3754  0.680316  0.0060 0.000806 0.000739 0.003411 -0.120713  0.011071 -0.155937
MKEA 96OCT11 1996.7775 50367  874 5 -155.5   4575  0.096127   2190375  0.234137  3754  0.685217  0.0060 0.000811 0.000747 0.003404 -0.119561  0.056788 -0.122239
MKEA 96OCT12 1996.7803 50368  874 6 -155.5   4575  0.090369   2190375  0.235149  3754  0.681380  0.0060 0.000826 0.000753 0.003425 -0.113952  0.081385 -0.071159
MKEA 96OCT13 1996.7830 50369  875 0 -155.5   4575  0.094225   2190375  0.234425  3754  0.684494  0.0060 0.000837 0.000800 0.003599 -0.138155  0.068317 -0.106001
MKEA 96OCT14 1996.7858 50370  875 1 -155.5   4575  0.092456   2190375  0.234101  3754  0.671854  0.0060 0.000909 0.000795 0.003567 -0.139429  0.101359 -0.094264
MKEA 96OCT15 1996.7885 50371  875 2 -155.5   4575  0.092996   2190375  0.236542  3754  0.685258  0.0060 0.000830 0.000793 0.003587 -0.114817  0.103252 -0.148242
MKEA 96OCT16 1996.7912 50372  875 3 -155.5   4575  0.093755   2190375  0.232740  3754  0.677082  0.0060 0.000877 0.000858 0.003819 -0.093859  0.104223 -0.102617
MKEA 96OCT17 1996.7940 50373  875 4 -155.5   4575  0.092775   2190375  0.234177  3754  0.697054  0.0060 0.000834 0.000772 0.003663 -0.062596 -0.024512 -0.181543
MKEA 96OCT18 1996.7967 50374  875 5 -155.5   4575  0.090495   2190375  0.234998  3754  0.678591  0.0060 0.000838 0.000797 0.003588 -0.133752  0.044238 -0.073546
MKEA 96OCT19 1996.7995 50375  875 6 -155.5   4575  0.099375   2190375  0.236491  3754  0.679835  0.0060 0.000869 0.000785 0.003567 -0.115132  0.049229 -0.096912
MKEA 96OCT20 1996.8022 50376  876 0 -155.5   4575  0.093928   2190375  0.236427  3754  0.692933  0.0060 0.000875 0.000761 0.003612 -0.131678  0.050069 -0.140627
MKEA 96OCT21 1996.8049 50377  876 1 -155.5   4575  0.090888   2190375  0.235290  3754  0.692046  0.0060 0.000832 0.000772 0.003486 -0.136319  0.022096 -0.103424
MKEA 96OCT22 1996.8077 50378  876 2 -155.5   4575  0.091542   2190375  0.236267  3754  0.682201  0.0060 0.000842 0.000752 0.003461 -0.126792  0.016702 -0.087468
MKEA 96OCT23 1996.8104 50379  876 3 -155.5   4575  0.088263   2190375  0.236341  3754  0.688555  0.0060 0.000819 0.000758 0.003434 -0.118744  0.032558 -0.100861
MKEA 96OCT24 1996.8131 50380  876 4 -155.5   4575  0.089300   2190375  0.233473  3754  0.681570  0.0060 0.000832 0.000770 0.003439 -0.123621  0.059315 -0.098527
MKEA 96OCT25 1996.8159 50381  876 5 -155.5   4575  0.088502   2190375  0.234377  3754  0.681062  0.0060 0.000866 0.000773 0.003505 -0.092278  0.099126 -0.055825
MKEA 96OCT26 1996.8186 50382  876 6 -155.5   4575  0.088264   2190375  0.240992  3754  0.681586  0.0060 0.000861 0.000760 0.003641 -0.063687  0.014099 -0.178210
MKEA 96OCT27 1996.8214 50383  877 0 -155.5   4575  0.093596   2190375  0.239104  3754  0.678719  0.0060 0.000838 0.000776 0.003574 -0.108938  0.039975 -0.102393
MKEA 96OCT28 1996.8241 50384  877 1 -155.5   4575  0.093564   2190375  0.241777  3754  0.686462  0.0060 0.000843 0.000771 0.003487 -0.097334  0.062446 -0.061945
MKEA 96OCT29 1996.8268 50385  877 2 -155.5   4575  0.093422   2190375  0.237331  3754  0.691716  0.0060 0.000833 0.000768 0.003494 -0.070571 -0.005337 -0.090708
MKEA 96OCT30 1996.8296 50386  877 3 -155.5   4575  0.089990   2190375  0.239377  3754  0.691685  0.0060 0.000840 0.000770 0.003355 -0.128201  0.115851 -0.065281
MKEA 96OCT31 1996.8323 50387  877 4 -155.5   4575  0.086463   2190375  0.238916  3754  0.680235  0.0060 0.000910 0.000853 0.003698 -0.147062  0.117245 -0.112518
MKEA 96NOV01 1996.8350 50388  877 5 -155.5   4575  0.089074   2190375  0.237354  3754  0.691641  0.0060 0.000832 0.000749 0.003422 -0.123132  0.099405 -0.105689
MKEA 96NOV02 1996.8378 50389  877 6 -155.5   4575  0.091536   2190375  0.237400  3754  0.687439  0.0060 0.000805 0.000750 0.003388 -0.107173  0.025856 -0.085289
MKEA 96NOV03 1996.8405 50390  878 0 -155.5   4575  0.091803   2190375  0.240822  3754  0.692027  0.0060 0.000823 0.000733 0.003405 -0.096754  0.003964 -0.171342
MKEA 96NOV04 1996.8433 50391  878 1 -155.5   4575  0.090334   2190375  0.235109  3754  0.689283  0.0060 0.000883 0.000786 0.003665 -0.112014 -0.009462 -0.159301
MKEA 96NOV05 1996.8460 50392  878 2 -155.5   4575  0.091417   2190375  0.239206  3754  0.688158  0.0060 0.000872 0.000791 0.003573 -0.129986  0.004567 -0.102269
MKEA 96NOV06 1996.8487 50393  878 3 -155.5   4575  0.091963   2190375  0.240223  3754  0.697993  0.0060 0.000845 0.000764 0.003420 -0.116033  0.070276 -0.056839
MKEA 96NOV07 1996.8515 50394  878 4 -155.5   4575  0.092812   2190375  0.238974  3754  0.678566  0.0060 0.000867 0.000769 0.003504 -0.152199 -0.002913 -0.126283
MKEA 96NOV08 1996.8542 50395  878 5 -155.5   4575  0.092078   2190375  0.236707  3754  0.666356  0.0060 0.000901 0.000805 0.003828 -0.158021 -0.003884 -0.185999
MKEA 96NOV09 1996.8569 50396  878 6 -155.5   4575  0.091727   2190375  0.236472  3754  0.683416  0.0060 0.000835 0.000794 0.003612 -0.132162 -0.003733 -0.115671
MKEA 96NOV10 1996.8597 50397  879 0 -155.5   4575  0.088508   2190375  0.241317  3754  0.686213  0.0060 0.000848 0.000758 0.003462 -0.169346  0.052951 -0.091992
MKEA 96NOV11 1996.8624 50398  879 1 -155.5   4575  0.093820   2190375  0.240835  3754  0.699509  0.0060 0.000847 0.000750 0.003334 -0.168012  0.075591 -0.040646
MKEA 96NOV12 1996.8652 50399  879 2 -155.5   4575  0.090493   2190375  0.240243  3754  0.701423  0.0060 0.000819 0.000735 0.003259 -0.189524  0.116438 -0.104266
MKEA 96NOV13 1996.8679 50400  879 3 -155.5   4575  0.091731   2190375  0.240683  3754  0.696901  0.0060 0.000815 0.000770 0.003417 -0.149162  0.012471 -0.108825
MKEA 96NOV14 1996.8706 50401  879 4 -155.5   4575  0.093285   2190375  0.236791  3754  0.686576  0.0060 0.000877 0.000795 0.003483 -0.213234  0.073539 -0.071890
MKEA 96NOV15 1996.8734 50402  879 5 -155.5   4575  0.089340   2190375  0.238603  3754  0.689578  0.0060 0.000862 0.000798 0.003601 -0.194923 -0.013386 -0.089343
MKEA 96NOV16 1996.8761 50403  879 6 -155.5   4575  0.090993   2190375  0.239044  3754  0.685420  0.0060 0.000858 0.000760 0.003400 -0.186859  0.041466 -0.058503
MKEA 96NOV17 1996.8789 50404  880 0 -155.5   4575  0.090585   2190375  0.240027  3754  0.685245  0.0060 0.000819 0.000765 0.003450 -0.124777  0.031792 -0.080563
MKEA 96NOV18 1996.8816 50405  880 1 -155.5   4575  0.087606   2190375  0.241650  3754  0.686064  0.0060 0.000815 0.000743 0.003317 -0.164836  0.020459 -0.099124
MKEA 96NOV19 1996.8843 50406  880 2 -155.5   4575  0.094439   2190375  0.235511  3754  0.674127  0.0060 0.000819 0.000764 0.003482 -0.120400 -0.018257 -0.103733
MKEA 96NOV20 1996.8871 50407  880 3 -155.5   4575  0.088700   2190375  0.239078  3754  0.685398  0.0060 0.000829 0.000767 0.003500 -0.172319 -0.015043 -0.113450
MKEA 96NOV21 1996.8898 50408  880 4 -155.5   4575  0.090214   2190375  0.239709  3754  0.690966  0.0060 0.000832 0.000768 0.003454 -0.138800  0.023511 -0.090863
MKEA 96NOV22 1996.8925 50409  880 5 -155.5   4575  0.086622   2190375  0.240501  3754  0.679018  0.0060 0.000828 0.000768 0.003595 -0.124579  0.066181 -0.118994
MKEA 96NOV23 1996.8953 50410  880 6 -155.5   4575  0.088970   2190375  0.241540  3754  0.684531  0.0060 0.000790 0.000765 0.003348 -0.119128  0.017420 -0.100640
MKEA 96NOV24 1996.8980 50411  881 0 -155.5   4575  0.091079   2190375  0.239046  3754  0.687267  0.0060 0.000917 0.000832 0.003770 -0.155573  0.078739 -0.089351
MKEA 96NOV25 1996.9008 50412  881 1 -155.5   4575  0.088598   2190375  0.237049  3754  0.690565  0.0060 0.000826 0.000773 0.003443 -0.164324  0.061868 -0.050366
MKEA 96NOV26 1996.9035 50413  881 2 -155.5   4575  0.084973   2190375  0.241169  3754  0.682050  0.0060 0.000858 0.000775 0.003464 -0.187829  0.003728 -0.107471
MKEA 96NOV27 1996.9062 50414  881 3 -155.5   4575  0.088079   2190375  0.240927  3754  0.700961  0.0060 0.000885 0.000781 0.003549 -0.189797  0.103899 -0.135341
MKEA 96NOV28 1996.9090 50415  881 4 -155.5   4575  0.088480   2190375  0.238869  3754  0.686879  0.0060 0.000858 0.000791 0.003533 -0.156161  0.040712 -0.133872
MKEA 96NOV29 1996.9117 50416  881 5 -155.5   4575  0.085428   2190375  0.237647  3754  0.681632  0.0060 0.000901 0.000804 0.003567 -0.150461  0.071892 -0.043356
MKEA 96NOV30 1996.9144 50417  881 6 -155.5   4575  0.088606   2190375  0.239178  3754  0.692182  0.0060 0.000877 0.000801 0.003512 -0.171298  0.036921 -0.080356
MKEA 96DEC01 1996.9172 50418  882 0 -155.5   4575  0.086401   2190375  0.242648  3754  0.682385  0.0060 0.000830 0.000784 0.003610 -0.119897 -0.014072 -0.076921
MKEA 96DEC02 1996.9199 50419  882 1 -155.5   4575  0.087948   2190375  0.237627  3754  0.694711  0.0060 0.000878 0.000777 0.003705 -0.115281  0.018321 -0.143812
MKEA 96DEC03 1996.9227 50420  882 2 -155.5   4575  0.090249   2190375  0.238994  3754  0.689579  0.0060 0.000876 0.000800 0.003523 -0.206002 -0.004847 -0.065473
MKEA 96DEC04 1996.9254 50421  882 3 -155.5   4575  0.084825   2190375  0.240719  3754  0.686905  0.0060 0.000883 0.000801 0.003717 -0.108937 -0.010638 -0.107399
MKEA 96DEC05 1996.9281 50422  882 4 -155.5   4575  0.084619   2190375  0.241825  3754  0.688577  0.0060 0.000848 0.000765 0.003423 -0.149896  0.090196 -0.075239
MKEA 96DEC06 1996.9309 50423  882 5 -155.5   4575  0.080875   2190375  0.237497  3754  0.681307  0.0060 0.000824 0.000783 0.003413 -0.091741 -0.058520 -0.058191
MKEA 96DEC07 1996.9336 50424  882 6 -155.5   4575  0.078190   2190375  0.243707  3754  0.684500  0.0060 0.000845 0.000803 0.003507 -0.104484 -0.078597 -0.116117
MKEA 96DEC08 1996.9363 50425  883 0 -155.5   4575  0.084230   2190375  0.241017  3754  0.704125  0.0060 0.000832 0.000787 0.003440 -0.178586 -0.030530 -0.099691
MKEA 96DEC09 1996.9391 50426  883 1 -155.5   4575  0.087535   2190375  0.237502  3754  0.692761  0.0060 0.000887 0.000783 0.003454 -0.204127  0.037667 -0.107966
MKEA 96DEC10 1996.9418 50427  883 2 -155.5   4575  0.086138   2190375  0.237424  3754  0.679608  0.0060 0.000828 0.000772 0.003360 -0.149567 -0.000360 -0.011122
MKEA 96DEC11 1996.9446 50428  883 3 -155.5   4575  0.085717   2190375  0.237718  3754  0.679769  0.0060 0.000816 0.000758 0.003298 -0.143783  0.002037 -0.077778
MKEA 96DEC12 1996.9473 50429  883 4 -155.5   4575  0.084904   2190375  0.237481  3754  0.686885  0.0060 0.000812 0.000752 0.003239 -0.149668  0.042688 -0.057888
MKEA 96DEC13 1996.9500 50430  883 5 -155.5   4575  0.080859   2190375  0.238920  3754  0.675802  0.0060 0.000817 0.000766 0.003357 -0.169314  0.003015 -0.071018
MKEA 96DEC14 1996.9528 50431  883 6 -155.5   4575  0.089485   2190375  0.241758  3754  0.670825  0.0060 0.000821 0.000771 0.003456 -0.109617  0.008786 -0.130995
MKEA 96DEC15 1996.9555 50432  884 0 -155.5   4575  0.091194   2190375  0.243470  3754  0.697821  0.0060 0.000856 0.000786 0.003542 -0.163155  0.061544 -0.093041
MKEA 96DEC16 1996.9582 50433  884 1 -155.5   4575  0.092537   2190375  0.243087  3754  0.682376  0.0060 0.000851 0.000791 0.003661 -0.107437 -0.009470 -0.079942
MKEA 96DEC17 1996.9610 50434  884 2 -155.5   4575  0.088408   2190375  0.238525  3754  0.677343  0.0060 0.000910 0.000812 0.003678 -0.180807  0.056029 -0.039247
MKEA 96DEC18 1996.9637 50435  884 3 -155.5   4575  0.086858   2190375  0.243663  3754  0.697004  0.0060 0.000800 0.000751 0.003326 -0.118244  0.018322 -0.062772
MKEA 96DEC19 1996.9665 50436  884 4 -155.5   4575  0.083510   2190375  0.241920  3754  0.680727  0.0060 0.000812 0.000773 0.003447 -0.150770 -0.006568 -0.123318
MKEA 96DEC20 1996.9692 50437  884 5 -155.5   4575  0.084382   2190375  0.241683  3754  0.694765  0.0060 0.000908 0.000784 0.003403 -0.222074  0.070611 -0.099343
MKEA 96DEC21 1996.9719 50438  884 6 -155.5   4575  0.089032   2190375  0.242843  3754  0.695990  0.0060 0.000792 0.000737 0.003248 -0.140657  0.012877 -0.050589
MKEA 96DEC22 1996.9747 50439  885 0 -155.5   4575  0.086269   2190375  0.240788  3754  0.690707  0.0060 0.000830 0.000758 0.003427 -0.141174 -0.012988 -0.109201
MKEA 96DEC23 1996.9774 50440  885 1 -155.5   4575  0.090227   2190375  0.240817  3754  0.688620  0.0060 0.000799 0.000743 0.003276 -0.166772 -0.016799 -0.091315
MKEA 96DEC24 1996.9802 50441  885 2 -155.5   4575  0.097632   2190375  0.249149  3754  0.665626  0.0060 0.000912 0.000784 0.003568 -0.186757  0.095701 -0.103060
MKEA 96DEC25 1996.9829 50442  885 3 -155.5   4575  0.093057   2190375  0.246594  3754  0.676596  0.0060 0.000831 0.000742 0.003346 -0.149984  0.035063 -0.134131
MKEA 96DEC26 1996.9856 50443  885 4 -155.5   4575  0.088358   2190375  0.244427  3754  0.684366  0.0060 0.000851 0.000750 0.003290 -0.215273  0.063539 -0.071629
MKEA 96DEC27 1996.9884 50444  885 5 -155.5   4575  0.089066   2190375  0.246606  3754  0.685627  0.0060 0.000844 0.000760 0.003370 -0.125913  0.064116 -0.059942
MKEA 96DEC28 1996.9911 50445  885 6 -155.5   4575  0.088810   2190375  0.244170  3754  0.692789  0.0060 0.000847 0.000757 0.003398 -0.155933  0.034605 -0.108343
MKEA 96DEC29 1996.9938 50446  886 0 -155.5   4575  0.090714   2190375  0.240866  3754  0.669467  0.0060 0.000802 0.000751 0.003341 -0.128400 -0.009652 -0.090809
MKEA 96DEC30 1996.9966 50447  886 1 -155.5   4575  0.087168   2190375  0.243494  3754  0.687301  0.0060 0.000893 0.000778 0.003472 -0.130674  0.102593 -0.111295
MKEA 96DEC31 1996.9993 50448  886 2 -155.5   4575  0.083567   2190375  0.245449  3754  0.684978  0.0060 0.000875 0.000772 0.003497 -0.152480  0.050208 -0.102458
MKEA 97JAN01 1997.0021 50449  886 3 -155.5   4575  0.083894   2190375  0.244015  3754  0.677852  0.0060 0.000863 0.000765 0.003481 -0.127564  0.032822 -0.067358
MKEA 97JAN02 1997.0048 50450  886 4 -155.5   4575  0.084607   2190375  0.247684  3754  0.686825  0.0060 0.000824 0.000767 0.003435 -0.144095  0.037471 -0.111352
MKEA 97JAN03 1997.0075 50451  886 5 -155.5   4575  0.082667   2190375  0.245967  3754  0.688211  0.0060 0.000811 0.000755 0.003407 -0.123363  0.040412 -0.160465
MKEA 97JAN04 1997.0103 50452  886 6 -155.5   4575  0.086332   2190375  0.245739  3754  0.689214  0.0060 0.000809 0.000762 0.003473 -0.074494  0.029038 -0.100263
MKEA 97JAN05 1997.0130 50453  887 0 -155.5   4575  0.085686   2190375  0.249780  3754  0.697927  0.0060 0.000865 0.000764 0.003572 -0.162088  0.046599 -0.162124
MKEA 97JAN06 1997.0157 50454  887 1 -155.5   4575  0.080398   2190375  0.247736  3754  0.702341  0.0060 0.000785 0.000751 0.003339 -0.118965  0.023385 -0.088848
MKEA 97JAN07 1997.0185 50455  887 2 -155.5   4575  0.081912   2190375  0.246153  3754  0.681122  0.0060 0.000785 0.000756 0.003402 -0.098105 -0.022397 -0.139879
MKEA 97JAN08 1997.0212 50456  887 3 -155.5   4575  0.082139   2190375  0.245837  3754  0.691714  0.0060 0.000813 0.000773 0.003357 -0.117462  0.087719 -0.028353
MKEA 97JAN09 1997.0240 50457  887 4 -155.5   4575  0.080487   2190375  0.243597  3754  0.686930  0.0060 0.000879 0.000780 0.003491 -0.128627  0.123593 -0.053982
MKEA 97JAN10 1997.0267 50458  887 5 -155.5   4575  0.082673   2190375  0.242480  3754  0.683294  0.0060 0.000872 0.000777 0.003494 -0.136696  0.153265  0.011272
MKEA 97JAN11 1997.0294 50459  887 6 -155.5   4575  0.084489   2190375  0.242787  3754  0.688711  0.0060 0.000846 0.000768 0.003582 -0.117929  0.072068 -0.091784
MKEA 97JAN12 1997.0322 50460  888 0 -155.5   4575  0.081460   2190375  0.245714  3754  0.685630  0.0060 0.000870 0.000791 0.003573 -0.131646 -0.027538 -0.058328
MKEA 97JAN13 1997.0349 50461  888 1 -155.5   4575  0.081287   2190375  0.245039  3754  0.682884  0.0060 0.000848 0.000805 0.003481 -0.141245  0.057029 -0.061916
MKEA 97JAN14 1997.0376 50462  888 2 -155.5   4575  0.080407   2190375  0.242629  3754  0.684691  0.0060 0.000789 0.000727 0.003205 -0.103940  0.086289 -0.105940
MKEA 97JAN15 1997.0404 50463  888 3 -155.5   4575  0.078315   2190375  0.248423  3754  0.687804  0.0060 0.000829 0.000775 0.003370 -0.186719  0.055266 -0.054213
MKEA 97JAN16 1997.0431 50464  888 4 -155.5   4575  0.079614   2190375  0.245503  3754  0.676297  0.0060 0.000817 0.000740 0.003308 -0.130830  0.134074 -0.068484
MKEA 97JAN17 1997.0459 50465  888 5 -155.5   4575  0.079540   2190375  0.246644  3754  0.685689  0.0060 0.000884 0.000792 0.003519 -0.155346  0.113038 -0.067266
MKEA 97JAN18 1997.0486 50466  888 6 -155.5   4575  0.075057   2190375  0.246433  3754  0.673995  0.0060 0.000794 0.000743 0.003261 -0.134235  0.056595 -0.102034
MKEA 97JAN19 1997.0513 50467  889 0 -155.5   4575  0.079639   2190375  0.246036  3754  0.683776  0.0060 0.000773 0.000719 0.003148 -0.131923  0.070351 -0.063478
MKEA 97JAN20 1997.0541 50468  889 1 -155.5   4575  0.082064   2190375  0.246442  3754  0.689509  0.0060 0.000831 0.000768 0.003449 -0.152309  0.077267 -0.116428
MKEA 97JAN21 1997.0568 50469  889 2 -155.5   4575  0.079782   2190375  0.246524  3754  0.679100  0.0060 0.000847 0.000759 0.003475 -0.139353  0.125603 -0.118766
MKEA 97JAN22 1997.0595 50470  889 3 -155.5   4575  0.088551   2190375  0.244699  3754  0.671000  0.0060 0.000884 0.000835 0.003738 -0.159920  0.085509 -0.126780
MKEA 97JAN23 1997.0623 50471  889 4 -155.5   4575  0.081004   2190375  0.248573  3754  0.687415  0.0060 0.000825 0.000761 0.003401 -0.170490  0.028658 -0.112100
MKEA 97JAN24 1997.0650 50472  889 5 -155.5   4575  0.080631   2190375  0.246453  3754  0.679987  0.0060 0.000814 0.000758 0.003392 -0.144331  0.074232 -0.139997
MKEA 97JAN25 1997.0678 50473  889 6 -155.5   4575  0.076234   2190375  0.243654  3754  0.691379  0.0060 0.000826 0.000760 0.003389 -0.168333  0.081935 -0.101910
MKEA 97JAN26 1997.0705 50474  890 0 -155.5   4575  0.077231   2190375  0.247553  3754  0.690115  0.0060 0.000814 0.000726 0.003401 -0.099285  0.146293 -0.084571
MKEA 97JAN27 1997.0732 50475  890 1 -155.5   4575  0.078381   2190375  0.248959  3754  0.673296  0.0060 0.000848 0.000780 0.003523 -0.137240  0.073118 -0.096737
MKEA 97JAN28 1997.0760 50476  890 2 -155.5   4575  0.072116   2190375  0.242997  3754  0.692402  0.0060 0.000816 0.000761 0.003504 -0.120713  0.052498 -0.123466
MKEA 97JAN29 1997.0787 50477  890 3 -155.5   4575  0.078882   2190375  0.242871  3754  0.685122  0.0060 0.000833 0.000763 0.003446 -0.177022  0.052508 -0.058579
MKEA 97JAN30 1997.0815 50478  890 4 -155.5   4575  0.073102   2190375  0.245027  3754  0.683959  0.0060 0.000848 0.000752 0.003458 -0.125508  0.129899 -0.044152
MKEA 97JAN31 1997.0842 50479  890 5 -155.5   4575  0.075398   2190375  0.245675  3754  0.683276  0.0060 0.000849 0.000759 0.003472 -0.133760  0.165618 -0.061438
MKEA 97FEB04 1997.0951 50483  891 2 -155.5   4575  0.075201   2190375  0.245557  3754  0.696464  0.0060 0.000721 0.000674 0.002887 -0.146167  0.125316 -0.103188
MKEA 97FEB06 1997.1006 50485  891 4 -155.5   4575  0.079721   2190375  0.247184  3754  0.692337  0.0060 0.000693 0.000638 0.002726 -0.151927  0.115899 -0.112899
MKEA 97FEB07 1997.1034 50486  891 5 -155.5   4575  0.077621   2190375  0.246505  3754  0.686077  0.0060 0.000689 0.000644 0.002739 -0.150505  0.138991 -0.113718
MKEA 97FEB08 1997.1061 50487  891 6 -155.5   4575  0.077672   2190375  0.247773  3754  0.686726  0.0060 0.000694 0.000652 0.002800 -0.151762  0.092459 -0.100686
MKEA 97FEB09 1997.1088 50488  892 0 -155.5   4575  0.077231   2190375  0.247160  3754  0.691584  0.0060 0.000711 0.000648 0.002780 -0.144854  0.134420 -0.089555
MKEA 97FEB10 1997.1116 50489  892 1 -155.5   4575  0.074697   2190375  0.244325  3754  0.686541  0.0060 0.000717 0.000659 0.002837 -0.171777  0.126375 -0.114810
MKEA 97FEB11 1997.1143 50490  892 2 -155.5   4575  0.075449   2190375  0.246892  3754  0.676897  0.0060 0.000731 0.000697 0.003017 -0.137298  0.130108 -0.058651
MKEA 97FEB12 1997.1170 50491  892 3 -155.5   4575  0.074212   2190375  0.247429  3754  0.675429  0.0060 0.000757 0.000661 0.002914 -0.190957  0.190674 -0.087635
MKEA 97FEB13 1997.1198 50492  892 4 -155.5   4575  0.078106   2190375  0.252175  3754  0.687572  0.0060 0.000703 0.000653 0.002872 -0.131982  0.088160 -0.086929
MKEA 97FEB14 1997.1225 50493  892 5 -155.5   4575  0.077130   2190375  0.249790  3754  0.683968  0.0060 0.000708 0.000667 0.002772 -0.144279  0.032938 -0.096334
MKEA 97FEB15 1997.1253 50494  892 6 -155.5   4575  0.076230   2190375  0.246709  3754  0.677762  0.0060 0.000807 0.000738 0.003174 -0.102824  0.137627 -0.030442
MKEA 97FEB16 1997.1280 50495  893 0 -155.5   4575  0.078401   2190375  0.248545  3754  0.686088  0.0060 0.000700 0.000645 0.002740 -0.164640  0.100412 -0.079459
MKEA 97FEB17 1997.1307 50496  893 1 -155.5   4575  0.075884   2190375  0.247073  3754  0.676792  0.0060 0.000703 0.000664 0.002771 -0.176088  0.084001 -0.040387
MKEA 97FEB18 1997.1335 50497  893 2 -155.5   4575  0.078364   2190375  0.249396  3754  0.677158  0.0060 0.000770 0.000675 0.002923 -0.191904  0.091515 -0.115629
MKEA 97FEB19 1997.1362 50498  893 3 -155.5   4575  0.075862   2190375  0.250924  3754  0.672619  0.0060 0.000737 0.000680 0.002871 -0.123718  0.075542 -0.071611
MKEA 97FEB20 1997.1389 50499  893 4 -155.5   4575  0.074322   2190375  0.251985  3754  0.679391  0.0060 0.000715 0.000653 0.002792 -0.144793  0.088762 -0.076152
MKEA 97FEB21 1997.1417 50500  893 5 -155.5   4575  0.074889   2190375  0.249506  3754  0.683227  0.0060 0.000706 0.000662 0.002805 -0.161263  0.121316 -0.050346
MKEA 97FEB22 1997.1444 50501  893 6 -155.5   4575  0.075105   2190375  0.250841  3754  0.688191  0.0060 0.000735 0.000668 0.002861 -0.148182  0.126854 -0.113675
MKEA 97FEB23 1997.1472 50502  894 0 -155.5   4575  0.072328   2190375  0.247653  3754  0.689535  0.0060 0.000742 0.000682 0.002846 -0.184422  0.115109 -0.082477
MKEA 97FEB24 1997.1499 50503  894 1 -155.5   4575  0.070940   2190375  0.248172  3754  0.678976  0.0060 0.000835 0.000763 0.003442 -0.137669  0.010473 -0.112582
MKEA 97FEB25 1997.1526 50504  894 2 -155.5   4575  0.074966   2190375  0.246032  3754  0.677638  0.0060 0.000866 0.000774 0.003437 -0.174738  0.051552 -0.066418
MKEA 97FEB26 1997.1554 50505  894 3 -155.5   4575  0.073077   2190375  0.251144  3754  0.672564  0.0060 0.000875 0.000788 0.003517 -0.110477  0.090259 -0.067003
MKEA 97FEB27 1997.1581 50506  894 4 -155.5   4575  0.065596   2190375  0.242903  3754  0.694954  0.0060 0.000851 0.000813 0.003624 -0.106240  0.022453 -0.125739
MKEA 97FEB28 1997.1608 50507  894 5 -155.5   4575  0.069264   2190375  0.258848  3754  0.706203  0.0060 0.000904 0.000782 0.003500 -0.204917  0.079177 -0.119171
