site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P379 06JUL04 2006.5051 53920 1382 2 -122.6   1825  0.805695   4928992  0.541625  1221  0.769188  0.0083 0.000474 0.000636 0.001812 -0.028869 -0.008001 -0.085024
P379 06JUL05 2006.5079 53921 1382 3 -122.6   1825  0.804106   4928992  0.539271  1221  0.764495  0.0083 0.000478 0.000640 0.001850 -0.039793  0.010055 -0.106866
P379 06JUL06 2006.5106 53922 1382 4 -122.6   1825  0.802301   4928992  0.538955  1221  0.758595  0.0083 0.000474 0.000635 0.001820 -0.033698 -0.012745 -0.100419
P379 06JUL07 2006.5133 53923 1382 5 -122.6   1825  0.804638   4928992  0.543337  1221  0.764349  0.0083 0.000473 0.000639 0.001814 -0.034266 -0.005535 -0.075139
P379 06JUL08 2006.5161 53924 1382 6 -122.6   1825  0.803535   4928992  0.541409  1221  0.765459  0.0083 0.000477 0.000641 0.001824 -0.027248 -0.008599 -0.068109
P379 06JUL09 2006.5188 53925 1383 0 -122.6   1825  0.803381   4928992  0.542112  1221  0.766949  0.0083 0.000475 0.000639 0.001823 -0.019804 -0.011401 -0.082226
P379 06JUL10 2006.5216 53926 1383 1 -122.6   1825  0.804610   4928992  0.541187  1221  0.766542  0.0083 0.000474 0.000637 0.001809 -0.029524  0.001893 -0.088637
P379 06JUL11 2006.5243 53927 1383 2 -122.6   1825  0.803896   4928992  0.539093  1221  0.773359  0.0083 0.000474 0.000637 0.001830 -0.026969 -0.009929 -0.089972
P379 06JUL12 2006.5270 53928 1383 3 -122.6   1825  0.804533   4928992  0.539641  1221  0.762047  0.0083 0.000472 0.000638 0.001808 -0.039308 -0.007114 -0.079264
P379 06JUL13 2006.5298 53929 1383 4 -122.6   1825  0.806157   4928992  0.540754  1221  0.767973  0.0083 0.000473 0.000638 0.001810 -0.033423 -0.011613 -0.069984
P379 06JUL14 2006.5325 53930 1383 5 -122.6   1825  0.803972   4928992  0.539769  1221  0.774210  0.0083 0.000475 0.000638 0.001822 -0.028280 -0.014114 -0.077148
P379 06JUL15 2006.5352 53931 1383 6 -122.6   1825  0.805055   4928992  0.541214  1221  0.776406  0.0083 0.000473 0.000637 0.001802 -0.032464 -0.003583 -0.075057
P379 06JUL16 2006.5380 53932 1384 0 -122.6   1825  0.803547   4928992  0.541561  1221  0.770040  0.0083 0.000475 0.000641 0.001838 -0.041806  0.004370 -0.094614
P379 06JUL17 2006.5407 53933 1384 1 -122.6   1825  0.801667   4928992  0.541834  1221  0.770360  0.0083 0.000486 0.000652 0.001850 -0.027623  0.001659 -0.090659
P379 06JUL18 2006.5435 53934 1384 2 -122.6   1825  0.803511   4928992  0.540807  1221  0.771584  0.0083 0.000467 0.000623 0.001770 -0.014128 -0.022924 -0.075043
P379 06JUL19 2006.5462 53935 1384 3 -122.6   1825  0.804579   4928992  0.539903  1221  0.767551  0.0083 0.000464 0.000621 0.001764 -0.011662 -0.027585 -0.074235
P379 06JUL20 2006.5489 53936 1384 4 -122.6   1825  0.805307   4928992  0.541680  1221  0.772916  0.0083 0.000465 0.000620 0.001759 -0.008169 -0.022327 -0.079388
P379 06JUL21 2006.5517 53937 1384 5 -122.6   1825  0.805202   4928992  0.540447  1221  0.778885  0.0083 0.000467 0.000622 0.001772 -0.014896 -0.023230 -0.093498
P379 06JUL22 2006.5544 53938 1384 6 -122.6   1825  0.804612   4928992  0.538976  1221  0.783155  0.0083 0.000466 0.000619 0.001775 -0.010739 -0.005636 -0.093300
P379 06JUL23 2006.5572 53939 1385 0 -122.6   1825  0.806334   4928992  0.538295  1221  0.770770  0.0083 0.000466 0.000623 0.001772 -0.009814 -0.026351 -0.085592
P379 06JUL24 2006.5599 53940 1385 1 -122.6   1825  0.806744   4928992  0.538163  1221  0.765757  0.0083 0.000465 0.000624 0.001771 -0.011119 -0.029995 -0.081945
P379 06JUL25 2006.5626 53941 1385 2 -122.6   1825  0.804002   4928992  0.539399  1221  0.770461  0.0083 0.000467 0.000622 0.001772 -0.006667 -0.027179 -0.081996
P379 06JUL26 2006.5654 53942 1385 3 -122.6   1825  0.804845   4928992  0.542025  1221  0.775692  0.0083 0.000469 0.000627 0.001795 -0.023341 -0.010492 -0.102146
P379 06JUL27 2006.5681 53943 1385 4 -122.6   1825  0.804215   4928992  0.539625  1221  0.775996  0.0083 0.000467 0.000623 0.001776 -0.015765 -0.022247 -0.092012
P379 06JUL28 2006.5708 53944 1385 5 -122.6   1825  0.803528   4928992  0.541202  1221  0.776047  0.0083 0.000464 0.000622 0.001757 -0.011121 -0.022613 -0.082017
P379 06JUL29 2006.5736 53945 1385 6 -122.6   1825  0.803270   4928992  0.541581  1221  0.766391  0.0083 0.000466 0.000625 0.001777 -0.007467 -0.037754 -0.083687
P379 06JUL30 2006.5763 53946 1386 0 -122.6   1825  0.802848   4928992  0.540946  1221  0.762109  0.0083 0.000465 0.000626 0.001770 -0.011857 -0.031992 -0.084178
P379 06JUL31 2006.5791 53947 1386 1 -122.6   1825  0.804768   4928992  0.539866  1221  0.762332  0.0083 0.000470 0.000628 0.001787 -0.001814 -0.032153 -0.103667
P379 06AUG01 2006.5818 53948 1386 2 -122.6   1825  0.803696   4928992  0.540461  1221  0.763440  0.0083 0.000471 0.000625 0.001790 -0.010328 -0.009668 -0.097802
P379 06AUG02 2006.5845 53949 1386 3 -122.6   1825  0.803248   4928992  0.541264  1221  0.766164  0.0083 0.000480 0.000635 0.001798 -0.005411 -0.008153 -0.092475
P379 06AUG03 2006.5873 53950 1386 4 -122.6   1825  0.802950   4928992  0.542179  1221  0.769804  0.0083 0.000482 0.000636 0.001809 -0.000080 -0.025174 -0.095740
P379 06AUG04 2006.5900 53951 1386 5 -122.6   1825  0.805437   4928992  0.538708  1221  0.767976  0.0083 0.000491 0.000664 0.001871 -0.008433 -0.029502 -0.104516
P379 06AUG05 2006.5927 53952 1386 6 -122.6   1825  0.804104   4928992  0.541952  1221  0.776474  0.0083 0.000486 0.000648 0.001845 -0.002123 -0.048649 -0.115476
P379 06AUG06 2006.5955 53953 1387 0 -122.6   1825  0.801596   4928992  0.539833  1221  0.769619  0.0083 0.000481 0.000638 0.001798 -0.019079 -0.025527 -0.089260
P379 06AUG07 2006.5982 53954 1387 1 -122.6   1825  0.803528   4928992  0.539691  1221  0.772853  0.0083 0.000486 0.000641 0.001807 -0.011028 -0.012767 -0.092955
P379 06AUG08 2006.6010 53955 1387 2 -122.6   1825  0.803385   4928992  0.540611  1221  0.770967  0.0083 0.000467 0.000620 0.001757 -0.004430 -0.025176 -0.076234
P379 06AUG09 2006.6037 53956 1387 3 -122.6   1825  0.803289   4928992  0.539429  1221  0.768521  0.0083 0.000467 0.000627 0.001772 -0.011543 -0.033253 -0.056167
P379 06AUG10 2006.6064 53957 1387 4 -122.6   1825  0.804389   4928992  0.539014  1221  0.766463  0.0083 0.000466 0.000627 0.001770 -0.016547 -0.033073 -0.066643
P379 06AUG11 2006.6092 53958 1387 5 -122.6   1825  0.804130   4928992  0.541941  1221  0.770058  0.0083 0.000465 0.000624 0.001761 -0.022291 -0.026329 -0.076076
P379 06AUG12 2006.6119 53959 1387 6 -122.6   1825  0.804612   4928992  0.539767  1221  0.766213  0.0083 0.000468 0.000625 0.001769 -0.010743 -0.025147 -0.083845
P379 06AUG13 2006.6146 53960 1388 0 -122.6   1825  0.802506   4928992  0.538718  1221  0.769627  0.0083 0.000467 0.000622 0.001766 -0.011158 -0.024359 -0.075576
P379 06AUG14 2006.6174 53961 1388 1 -122.6   1825  0.801750   4928992  0.539395  1221  0.770004  0.0083 0.000467 0.000624 0.001766 -0.010510 -0.038058 -0.068323
P379 06AUG15 2006.6201 53962 1388 2 -122.6   1825  0.802842   4928992  0.538223  1221  0.764291  0.0083 0.000475 0.000644 0.001803 -0.034121 -0.013562 -0.061540
P379 06AUG16 2006.6229 53963 1388 3 -122.6   1825  0.803368   4928992  0.537906  1221  0.761275  0.0083 0.000469 0.000627 0.001782 -0.016298 -0.028253 -0.069004
P379 06AUG17 2006.6256 53964 1388 4 -122.6   1825  0.802431   4928992  0.538637  1221  0.766032  0.0083 0.000467 0.000623 0.001763 -0.007286 -0.024038 -0.080895
P379 06AUG18 2006.6283 53965 1388 5 -122.6   1825  0.804985   4928992  0.539889  1221  0.771329  0.0083 0.000481 0.000633 0.001794 -0.000725 -0.030364 -0.107505
P379 06AUG19 2006.6311 53966 1388 6 -122.6   1825  0.802808   4928992  0.539095  1221  0.771436  0.0083 0.000470 0.000626 0.001788  0.008962 -0.043395 -0.102556
P379 06AUG20 2006.6338 53967 1389 0 -122.6   1825  0.802658   4928992  0.539716  1221  0.774970  0.0083 0.000468 0.000622 0.001769  0.001647 -0.026133 -0.077914
P379 06AUG21 2006.6366 53968 1389 1 -122.6   1825  0.804143   4928992  0.539709  1221  0.773637  0.0083 0.000472 0.000622 0.001773 -0.014080 -0.030480 -0.066793
P379 06AUG22 2006.6393 53969 1389 2 -122.6   1825  0.804612   4928992  0.538941  1221  0.769771  0.0083 0.000475 0.000624 0.001792 -0.013836 -0.021173 -0.095794
P379 06AUG23 2006.6420 53970 1389 3 -122.6   1825  0.802853   4928992  0.540248  1221  0.768758  0.0083 0.000471 0.000622 0.001772 -0.009278 -0.021842 -0.093158
P379 06AUG24 2006.6448 53971 1389 4 -122.6   1825  0.802577   4928992  0.539723  1221  0.772464  0.0083 0.000474 0.000627 0.001786 -0.010958 -0.027614 -0.084496
P379 06AUG25 2006.6475 53972 1389 5 -122.6   1825  0.802082   4928992  0.539512  1221  0.772682  0.0083 0.000488 0.000642 0.001818 -0.007532 -0.024492 -0.077654
P379 06AUG26 2006.6502 53973 1389 6 -122.6   1825  0.803988   4928992  0.538802  1221  0.780247  0.0083 0.000502 0.000652 0.001848 -0.021947 -0.027693 -0.096567
P379 06AUG27 2006.6530 53974 1390 0 -122.6   1825  0.805037   4928992  0.537938  1221  0.778735  0.0083 0.000504 0.000657 0.001854 -0.017209 -0.022339 -0.102503
P379 06AUG28 2006.6557 53975 1390 1 -122.6   1825  0.803946   4928992  0.539385  1221  0.776550  0.0083 0.000505 0.000655 0.001855 -0.007590 -0.027281 -0.108663
P379 06AUG29 2006.6585 53976 1390 2 -122.6   1825  0.803053   4928992  0.539752  1221  0.770143  0.0083 0.000506 0.000658 0.001869 -0.008604 -0.029329 -0.114069
P379 06AUG30 2006.6612 53977 1390 3 -122.6   1825  0.802253   4928992  0.540344  1221  0.764484  0.0083 0.000504 0.000654 0.001851 -0.011359 -0.019978 -0.101194
P379 06AUG31 2006.6639 53978 1390 4 -122.6   1825  0.802736   4928992  0.540744  1221  0.774802  0.0083 0.000503 0.000654 0.001854 -0.018763 -0.012791 -0.088808
P379 06SEP01 2006.6667 53979 1390 5 -122.6   1825  0.804007   4928992  0.541103  1221  0.778652  0.0083 0.000505 0.000651 0.001866 -0.006349 -0.027873 -0.099404
P379 06SEP02 2006.6694 53980 1390 6 -122.6   1825  0.803615   4928992  0.539777  1221  0.777074  0.0083 0.000506 0.000653 0.001871 -0.006560 -0.027685 -0.115325
P379 06SEP03 2006.6721 53981 1391 0 -122.6   1825  0.802294   4928992  0.539940  1221  0.773313  0.0083 0.000504 0.000657 0.001871 -0.010097 -0.031379 -0.127531
P379 06SEP04 2006.6749 53982 1391 1 -122.6   1825  0.801967   4928992  0.540071  1221  0.772744  0.0083 0.000508 0.000672 0.001880  0.007031 -0.019618 -0.090409
P379 06SEP05 2006.6776 53983 1391 2 -122.6   1825  0.803119   4928992  0.539048  1221  0.775844  0.0083 0.000510 0.000670 0.001888  0.001780 -0.030638 -0.092651
P379 06SEP06 2006.6804 53984 1391 3 -122.6   1825  0.803061   4928992  0.538261  1221  0.775718  0.0083 0.000504 0.000652 0.001859 -0.010526 -0.034623 -0.096184
P379 06SEP07 2006.6831 53985 1391 4 -122.6   1825  0.804295   4928992  0.537460  1221  0.774255  0.0083 0.000513 0.000668 0.001908  0.006348 -0.021359 -0.086991
P379 06SEP08 2006.6858 53986 1391 5 -122.6   1825  0.801954   4928992  0.540945  1221  0.776993  0.0083 0.000516 0.000669 0.001922  0.016826 -0.039152 -0.105848
P379 06SEP09 2006.6886 53987 1391 6 -122.6   1825  0.801643   4928992  0.538894  1221  0.775596  0.0083 0.000491 0.000640 0.001823 -0.012976 -0.019921 -0.103758
P379 06SEP10 2006.6913 53988 1392 0 -122.6   1825  0.804446   4928992  0.541043  1221  0.775065  0.0083 0.000488 0.000637 0.001801 -0.024977 -0.009469 -0.083729
P379 06SEP11 2006.6940 53989 1392 1 -122.6   1825  0.803849   4928992  0.541731  1221  0.778690  0.0083 0.000490 0.000638 0.001822 -0.012062 -0.034727 -0.086080
P379 06SEP12 2006.6968 53990 1392 2 -122.6   1825  0.801940   4928992  0.540855  1221  0.783032  0.0083 0.000492 0.000641 0.001826 -0.010982 -0.034296 -0.082114
P379 06SEP13 2006.6995 53991 1392 3 -122.6   1825  0.804307   4928992  0.539723  1221  0.780483  0.0083 0.000490 0.000639 0.001822 -0.014311 -0.016397 -0.096926
P379 06SEP14 2006.7023 53992 1392 4 -122.6   1825  0.804386   4928992  0.539142  1221  0.767758  0.0083 0.000500 0.000657 0.001860 -0.017900 -0.011168 -0.113821
P379 06SEP15 2006.7050 53993 1392 5 -122.6   1825  0.801470   4928992  0.539245  1221  0.764642  0.0083 0.000482 0.000647 0.001830 -0.018596 -0.018125 -0.087102
P379 06SEP16 2006.7077 53994 1392 6 -122.6   1825  0.801874   4928992  0.539360  1221  0.769578  0.0083 0.000471 0.000624 0.001769 -0.029167 -0.021300 -0.054753
P379 06SEP17 2006.7105 53995 1393 0 -122.6   1825  0.802840   4928992  0.539469  1221  0.777672  0.0083 0.000471 0.000621 0.001768 -0.028813 -0.025616 -0.058076
P379 06SEP18 2006.7132 53996 1393 1 -122.6   1825  0.804852   4928992  0.540451  1221  0.770445  0.0083 0.000474 0.000628 0.001786 -0.009128 -0.010032 -0.063982
P379 06SEP19 2006.7159 53997 1393 2 -122.6   1825  0.801232   4928992  0.537793  1221  0.767011  0.0083 0.000475 0.000624 0.001790 -0.012572 -0.013093 -0.085931
P379 06SEP20 2006.7187 53998 1393 3 -122.6   1825  0.802129   4928992  0.540522  1221  0.776167  0.0083 0.000477 0.000630 0.001803 -0.006975 -0.007386 -0.081209
P379 06SEP21 2006.7214 53999 1393 4 -122.6   1825  0.806677   4928992  0.537451  1221  0.764174  0.0083 0.000490 0.000634 0.001814 -0.025719 -0.007668 -0.084550
P379 06SEP22 2006.7242 54000 1393 5 -122.6   1825  0.803570   4928992  0.537908  1221  0.773668  0.0083 0.000501 0.000654 0.001853 -0.019574 -0.008432 -0.087935
P379 06SEP23 2006.7269 54001 1393 6 -122.6   1825  0.801379   4928992  0.538772  1221  0.774741  0.0083 0.000484 0.000646 0.001817 -0.022444 -0.021653 -0.053688
P379 06SEP24 2006.7296 54002 1394 0 -122.6   1825  0.802771   4928992  0.540027  1221  0.774818  0.0083 0.000484 0.000645 0.001832 -0.020535 -0.015129 -0.087251
P379 06SEP25 2006.7324 54003 1394 1 -122.6   1825  0.803284   4928992  0.540053  1221  0.777923  0.0083 0.000476 0.000631 0.001792 -0.010048 -0.004216 -0.073519
P379 06SEP26 2006.7351 54004 1394 2 -122.6   1825  0.802791   4928992  0.541288  1221  0.778162  0.0083 0.000475 0.000633 0.001799 -0.007513 -0.017238 -0.067571
P379 06SEP27 2006.7379 54005 1394 3 -122.6   1825  0.805381   4928992  0.541504  1221  0.781392  0.0083 0.000474 0.000634 0.001792 -0.018292 -0.015352 -0.046976
P379 06SEP28 2006.7406 54006 1394 4 -122.6   1825  0.802469   4928992  0.540381  1221  0.781010  0.0083 0.000472 0.000631 0.001786 -0.014304 -0.019224 -0.045065
P379 06SEP29 2006.7433 54007 1394 5 -122.6   1825  0.803925   4928992  0.539427  1221  0.780046  0.0083 0.000472 0.000633 0.001785 -0.010937 -0.027465 -0.058248
P379 06SEP30 2006.7461 54008 1394 6 -122.6   1825  0.804174   4928992  0.539916  1221  0.780245  0.0083 0.000478 0.000638 0.001814 -0.006600 -0.016491 -0.075989
P379 06OCT01 2006.7488 54009 1395 0 -122.6   1825  0.804191   4928992  0.541745  1221  0.771700  0.0083 0.000479 0.000640 0.001817 -0.003863 -0.015879 -0.076773
P379 06OCT02 2006.7515 54010 1395 1 -122.6   1825  0.804297   4928992  0.541798  1221  0.773708  0.0083 0.000490 0.000665 0.001849 -0.015744 -0.039095 -0.056215
P379 06OCT03 2006.7543 54011 1395 2 -122.6   1825  0.804194   4928992  0.540170  1221  0.771872  0.0083 0.000489 0.000662 0.001850 -0.007446 -0.049916 -0.052173
P379 06OCT04 2006.7570 54012 1395 3 -122.6   1825  0.806238   4928992  0.541061  1221  0.770191  0.0083 0.000478 0.000637 0.001796 -0.015966 -0.023054 -0.056007
P379 06OCT05 2006.7598 54013 1395 4 -122.6   1825  0.805427   4928992  0.541020  1221  0.768649  0.0083 0.000479 0.000640 0.001814 -0.016591 -0.020838 -0.078690
P379 06OCT06 2006.7625 54014 1395 5 -122.6   1825  0.806153   4928992  0.540612  1221  0.772880  0.0083 0.000481 0.000638 0.001817 -0.014396 -0.017574 -0.081658
P379 06OCT07 2006.7652 54015 1395 6 -122.6   1825  0.805453   4928992  0.540343  1221  0.773265  0.0083 0.000495 0.000647 0.001844 -0.014188 -0.024568 -0.091129
P379 06OCT08 2006.7680 54016 1396 0 -122.6   1825  0.804118   4928992  0.541855  1221  0.774742  0.0083 0.000495 0.000649 0.001838 -0.014625 -0.020678 -0.069307
P379 06OCT09 2006.7707 54017 1396 1 -122.6   1825  0.801879   4928992  0.541820  1221  0.776789  0.0083 0.000482 0.000634 0.001814 -0.018021 -0.030152 -0.061909
P379 06OCT10 2006.7734 54018 1396 2 -122.6   1825  0.805130   4928992  0.543134  1221  0.776019  0.0083 0.000480 0.000635 0.001803 -0.009135 -0.031914 -0.073238
P379 06OCT11 2006.7762 54019 1396 3 -122.6   1825  0.805773   4928992  0.540405  1221  0.783063  0.0083 0.000482 0.000639 0.001818 -0.018158 -0.028876 -0.081670
P379 06OCT12 2006.7789 54020 1396 4 -122.6   1825  0.803372   4928992  0.541347  1221  0.781456  0.0083 0.000484 0.000635 0.001828 -0.013545 -0.018729 -0.089095
P379 06OCT13 2006.7817 54021 1396 5 -122.6   1825  0.803959   4928992  0.542440  1221  0.779044  0.0083 0.000475 0.000625 0.001796 -0.008970 -0.021971 -0.056857
P379 06OCT14 2006.7844 54022 1396 6 -122.6   1825  0.807018   4928992  0.542213  1221  0.778795  0.0083 0.000477 0.000622 0.001785 -0.009757 -0.031159 -0.058855
P379 06OCT15 2006.7871 54023 1397 0 -122.6   1825  0.805805   4928992  0.543071  1221  0.775633  0.0083 0.000492 0.000634 0.001829 -0.003185 -0.037199 -0.081567
P379 06OCT16 2006.7899 54024 1397 1 -122.6   1825  0.804208   4928992  0.541339  1221  0.773405  0.0083 0.000475 0.000622 0.001783 -0.013788 -0.043624 -0.058792
P379 06OCT17 2006.7926 54025 1397 2 -122.6   1825  0.804835   4928992  0.542230  1221  0.775063  0.0083 0.000472 0.000617 0.001771 -0.018325 -0.043055 -0.078378
P379 06OCT18 2006.7953 54026 1397 3 -122.6   1825  0.803879   4928992  0.540248  1221  0.773575  0.0083 0.000470 0.000611 0.001764 -0.018070 -0.035551 -0.082251
P379 06OCT19 2006.7981 54027 1397 4 -122.6   1825  0.804009   4928992  0.540237  1221  0.777433  0.0083 0.000474 0.000616 0.001774 -0.014557 -0.035087 -0.062132
P379 06OCT20 2006.8008 54028 1397 5 -122.6   1825  0.804472   4928992  0.542756  1221  0.781560  0.0083 0.000489 0.000626 0.001813 -0.000275 -0.044041 -0.080707
P379 06OCT21 2006.8036 54029 1397 6 -122.6   1825  0.803994   4928992  0.542150  1221  0.780693  0.0083 0.000473 0.000612 0.001768 -0.010395 -0.040607 -0.065864
P379 06OCT22 2006.8063 54030 1398 0 -122.6   1825  0.802774   4928992  0.540662  1221  0.779299  0.0083 0.000471 0.000612 0.001764 -0.015046 -0.044325 -0.091462
P379 06OCT23 2006.8090 54031 1398 1 -122.6   1825  0.801040   4928992  0.540788  1221  0.773278  0.0083 0.000472 0.000609 0.001762 -0.010929 -0.047696 -0.083875
