site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSNB 07SEP04 2007.6742 54347 1443 2  -35.6   1038  0.981892   7419106  0.631139  1720  0.832387  0.0000 0.000468 0.000602 0.002174 -0.017379 -0.017496  0.287792
KSNB 07SEP05 2007.6769 54348 1443 3  -35.6   1038  0.981929   7419106  0.630200  1720  0.834482  0.0000 0.000487 0.000624 0.002236 -0.045748 -0.025763  0.251243
KSNB 07SEP06 2007.6797 54349 1443 4  -35.6   1038  0.981977   7419106  0.632117  1720  0.834614  0.0000 0.000533 0.000678 0.002489 -0.052086 -0.052630  0.231317
KSNB 07SEP07 2007.6824 54350 1443 5  -35.6   1038  0.982255   7419106  0.633549  1720  0.836875  0.0000 0.000472 0.000605 0.002179 -0.055017 -0.003260  0.244046
KSNB 07SEP08 2007.6851 54351 1443 6  -35.6   1038  0.982248   7419106  0.631909  1720  0.840906  0.0000 0.000476 0.000619 0.002229 -0.030179 -0.011403  0.260326
KSNB 07SEP09 2007.6879 54352 1444 0  -35.6   1038  0.981953   7419106  0.632781  1720  0.836191  0.0000 0.000469 0.000612 0.002221 -0.023796 -0.020272  0.290353
KSNB 07SEP10 2007.6906 54353 1444 1  -35.6   1038  0.982648   7419106  0.631215  1720  0.832029  0.0000 0.000458 0.000598 0.002172 -0.042890 -0.007116  0.297487
KSNB 07SEP11 2007.6934 54354 1444 2  -35.6   1038  0.982747   7419106  0.631767  1720  0.836136  0.0000 0.000476 0.000614 0.002205 -0.040124 -0.055052  0.249427
KSNB 07SEP12 2007.6961 54355 1444 3  -35.6   1038  0.981892   7419106  0.633869  1720  0.830407  0.0000 0.000468 0.000600 0.002164 -0.025487 -0.020663  0.278872
KSNB 07SEP13 2007.6988 54356 1444 4  -35.6   1038  0.982259   7419106  0.633007  1720  0.837468  0.0000 0.000475 0.000614 0.002184 -0.013665  0.018061  0.297162
KSNB 07SEP14 2007.7016 54357 1444 5  -35.6   1038  0.982028   7419106  0.632886  1720  0.834150  0.0000 0.000485 0.000606 0.002256 -0.019148 -0.008264  0.280406
KSNB 07SEP15 2007.7043 54358 1444 6  -35.6   1038  0.982580   7419106  0.631401  1720  0.833063  0.0000 0.000468 0.000626 0.002200 -0.038868 -0.017623  0.275055
KSNB 07SEP16 2007.7070 54359 1445 0  -35.6   1038  0.982523   7419106  0.635407  1720  0.838571  0.0000 0.000469 0.000606 0.002165 -0.057869 -0.018232  0.272611
KSNB 07SEP17 2007.7098 54360 1445 1  -35.6   1038  0.981434   7419106  0.632765  1720  0.837916  0.0000 0.000454 0.000589 0.002108 -0.027011 -0.009736  0.287543
KSNB 07SEP18 2007.7125 54361 1445 2  -35.6   1038  0.982817   7419106  0.632640  1720  0.835403  0.0000 0.000448 0.000587 0.002121 -0.022580 -0.012650  0.311841
KSNB 07SEP19 2007.7153 54362 1445 3  -35.6   1038  0.984201   7419106  0.633469  1720  0.835398  0.0000 0.000444 0.000587 0.002063 -0.006844  0.034707  0.288375
KSNB 07SEP20 2007.7180 54363 1445 4  -35.6   1038  0.983408   7419106  0.634177  1720  0.833603  0.0000 0.000483 0.000625 0.002220 -0.037509 -0.003649  0.314696
KSNB 07SEP21 2007.7207 54364 1445 5  -35.6   1038  0.982119   7419106  0.633752  1720  0.832270  0.0000 0.000470 0.000626 0.002173 -0.007595  0.016534  0.261201
KSNB 07SEP22 2007.7235 54365 1445 6  -35.6   1038  0.983291   7419106  0.634987  1720  0.829776  0.0000 0.000486 0.000649 0.002234  0.012443  0.008030  0.284216
KSNB 07SEP23 2007.7262 54366 1446 0  -35.6   1038  0.981845   7419106  0.633516  1720  0.830430  0.0000 0.000465 0.000632 0.002231 -0.012392 -0.011350  0.287372
KSNB 07SEP24 2007.7290 54367 1446 1  -35.6   1038  0.983074   7419106  0.633842  1720  0.837008  0.0000 0.000474 0.000619 0.002212 -0.028986  0.009220  0.300646
KSNB 07SEP25 2007.7317 54368 1446 2  -35.6   1038  0.982474   7419106  0.635199  1720  0.845783  0.0000 0.000462 0.000605 0.002102 -0.006776  0.019525  0.259541
KSNB 07SEP26 2007.7344 54369 1446 3  -35.6   1038  0.983920   7419106  0.634166  1720  0.840708  0.0000 0.000457 0.000598 0.002123 -0.006773 -0.002258  0.282267
KSNB 07SEP27 2007.7372 54370 1446 4  -35.6   1038  0.983323   7419106  0.634583  1720  0.835401  0.0000 0.000477 0.000624 0.002165 -0.016385 -0.013943  0.277363
KSNB 07SEP28 2007.7399 54371 1446 5  -35.6   1038  0.983913   7419106  0.635446  1720  0.837839  0.0000 0.000473 0.000622 0.002173  0.002655  0.007164  0.272430
KSNB 07SEP29 2007.7426 54372 1446 6  -35.6   1038  0.982231   7419106  0.634755  1720  0.830954  0.0000 0.000552 0.000733 0.002540 -0.002950 -0.006239  0.179704
KSNB 07SEP30 2007.7454 54373 1447 0  -35.6   1038  0.983607   7419106  0.635054  1720  0.837567  0.0000 0.000466 0.000624 0.002162  0.007102  0.010159  0.245736
KSNB 07OCT01 2007.7481 54374 1447 1  -35.6   1038  0.984655   7419106  0.633911  1720  0.835427  0.0000 0.000484 0.000629 0.002233 -0.021470  0.023256  0.235751
KSNB 07OCT02 2007.7509 54375 1447 2  -35.6   1038  0.983693   7419106  0.633091  1720  0.839227  0.0000 0.000463 0.000614 0.002164 -0.003831 -0.007680  0.256536
KSNB 07OCT03 2007.7536 54376 1447 3  -35.6   1038  0.983742   7419106  0.636012  1720  0.836608  0.0000 0.000493 0.000646 0.002250  0.034152  0.021468  0.244931
KSNB 07OCT04 2007.7563 54377 1447 4  -35.6   1038  0.984422   7419106  0.636068  1720  0.833859  0.0000 0.000461 0.000601 0.002162 -0.014763  0.003816  0.283354
KSNB 07OCT05 2007.7591 54378 1447 5  -35.6   1038  0.983821   7419106  0.636525  1720  0.837524  0.0000 0.000474 0.000637 0.002205 -0.001598 -0.010024  0.268615
KSNB 07OCT06 2007.7618 54379 1447 6  -35.6   1038  0.982843   7419106  0.635270  1720  0.838158  0.0000 0.000473 0.000624 0.002182 -0.012340 -0.031910  0.278142
KSNB 07OCT07 2007.7645 54380 1448 0  -35.6   1038  0.983765   7419106  0.636764  1720  0.840518  0.0000 0.000455 0.000592 0.002108 -0.005243 -0.017458  0.297876
KSNB 07OCT08 2007.7673 54381 1448 1  -35.6   1038  0.982555   7419106  0.634816  1720  0.838636  0.0000 0.000487 0.000642 0.002307 -0.014430 -0.016843  0.294082
KSNB 07OCT09 2007.7700 54382 1448 2  -35.6   1038  0.982730   7419106  0.637806  1720  0.838325  0.0000 0.000486 0.000624 0.002251 -0.041839 -0.016272  0.303849
KSNB 07OCT10 2007.7728 54383 1448 3  -35.6   1038  0.982854   7419106  0.637827  1720  0.837318  0.0000 0.000458 0.000609 0.002154 -0.018552  0.040125  0.314017
KSNB 07OCT11 2007.7755 54384 1448 4  -35.6   1038  0.981894   7419106  0.635829  1720  0.836127  0.0000 0.000440 0.000585 0.002045 -0.016347 -0.003987  0.309737
KSNB 07OCT12 2007.7782 54385 1448 5  -35.6   1038  0.982616   7419106  0.636297  1720  0.840131  0.0000 0.000451 0.000589 0.002069 -0.031426  0.010561  0.286453
KSNB 07OCT13 2007.7810 54386 1448 6  -35.6   1038  0.983585   7419106  0.635321  1720  0.837120  0.0000 0.000454 0.000596 0.002093 -0.034328 -0.004328  0.309087
KSNB 07OCT14 2007.7837 54387 1449 0  -35.6   1038  0.983495   7419106  0.634460  1720  0.838665  0.0000 0.000454 0.000598 0.002126 -0.018796 -0.009017  0.310212
KSNB 07OCT15 2007.7864 54388 1449 1  -35.6   1038  0.982037   7419106  0.635218  1720  0.840478  0.0000 0.000451 0.000596 0.002093 -0.028937  0.008056  0.284545
KSNB 07OCT16 2007.7892 54389 1449 2  -35.6   1038  0.983081   7419106  0.636457  1720  0.836805  0.0000 0.000455 0.000598 0.002093 -0.037015 -0.025626  0.289463
KSNB 07OCT17 2007.7919 54390 1449 3  -35.6   1038  0.982706   7419106  0.636105  1720  0.840545  0.0000 0.000451 0.000597 0.002116 -0.021735  0.001050  0.299521
KSNB 07OCT18 2007.7947 54391 1449 4  -35.6   1038  0.983725   7419106  0.635921  1720  0.836976  0.0000 0.000495 0.000652 0.002361  0.008109 -0.009731  0.272295
KSNB 07OCT19 2007.7974 54392 1449 5  -35.6   1038  0.983688   7419106  0.636270  1720  0.840880  0.0000 0.000520 0.000677 0.002376 -0.015329  0.003227  0.197661
KSNB 07OCT20 2007.8001 54393 1449 6  -35.6   1038  0.985755   7419106  0.636661  1720  0.832998  0.0000 0.000482 0.000654 0.002224  0.054316 -0.037436  0.237908
KSNB 07OCT21 2007.8029 54394 1450 0  -35.6   1038  0.985361   7419106  0.637165  1720  0.833623  0.0000 0.000453 0.000587 0.002053 -0.019040  0.002316  0.287856
KSNB 07OCT22 2007.8056 54395 1450 1  -35.6   1038  0.985717   7419106  0.634874  1720  0.836281  0.0000 0.000469 0.000614 0.002158 -0.011595 -0.021664  0.247211
KSNB 07OCT23 2007.8084 54396 1450 2  -35.6   1038  0.984771   7419106  0.636620  1720  0.844812  0.0000 0.000473 0.000619 0.002197 -0.020989 -0.007595  0.237098
KSNB 07OCT24 2007.8111 54397 1450 3  -35.6   1038  0.984639   7419106  0.636183  1720  0.837150  0.0000 0.000459 0.000604 0.002140 -0.029426 -0.015134  0.283765
KSNB 07OCT25 2007.8138 54398 1450 4  -35.6   1038  0.984398   7419106  0.637341  1720  0.840562  0.0000 0.000507 0.000650 0.002319 -0.012425 -0.020128  0.267888
KSNB 07OCT26 2007.8166 54399 1450 5  -35.6   1038  0.984268   7419106  0.637372  1720  0.834965  0.0000 0.000539 0.000743 0.002434 -0.049466  0.016835  0.217352
KSNB 07OCT27 2007.8193 54400 1450 6  -35.6   1038  0.984492   7419106  0.637069  1720  0.835591  0.0000 0.000480 0.000642 0.002261 -0.059580  0.002742  0.229979
KSNB 07OCT28 2007.8220 54401 1451 0  -35.6   1038  0.982772   7419106  0.637795  1720  0.836312  0.0000 0.000463 0.000604 0.002161 -0.037364 -0.032290  0.244089
KSNB 07OCT29 2007.8248 54402 1451 1  -35.6   1038  0.982724   7419106  0.637620  1720  0.836140  0.0000 0.000495 0.000652 0.002305 -0.042482 -0.003338  0.247101
KSNB 07OCT30 2007.8275 54403 1451 2  -35.6   1038  0.982636   7419106  0.637783  1720  0.838075  0.0000 0.000476 0.000633 0.002190 -0.020786  0.007730  0.271161
KSNB 07OCT31 2007.8303 54404 1451 3  -35.6   1038  0.980915   7419106  0.636387  1720  0.836944  0.0000 0.000463 0.000608 0.002150 -0.039135  0.008289  0.234402
KSNB 07NOV01 2007.8330 54405 1451 4  -35.6   1038  0.981881   7419106  0.636872  1720  0.836086  0.0000 0.000464 0.000593 0.002111 -0.050585 -0.007878  0.295033
KSNB 07NOV02 2007.8357 54406 1451 5  -35.6   1038  0.981759   7419106  0.636132  1720  0.834862  0.0000 0.000442 0.000576 0.002026 -0.030669 -0.017521  0.292378
KSNB 07NOV03 2007.8385 54407 1451 6  -35.6   1038  0.982390   7419106  0.636611  1720  0.839702  0.0000 0.000459 0.000598 0.002100 -0.021991 -0.006621  0.282163
KSNB 07NOV04 2007.8412 54408 1452 0  -35.6   1038  0.978646   7419106  0.637846  1720  0.834765  0.0000 0.000471 0.000599 0.002125 -0.045361  0.006931  0.268824
KSNB 07NOV05 2007.8439 54409 1452 1  -35.6   1038  0.980758   7419106  0.638306  1720  0.838958  0.0000 0.000446 0.000577 0.002035 -0.046580 -0.012756  0.295771
KSNB 07NOV06 2007.8467 54410 1452 2  -35.6   1038  0.979816   7419106  0.639983  1720  0.839263  0.0000 0.000444 0.000582 0.002063 -0.008812 -0.007804  0.299968
KSNB 07NOV07 2007.8494 54411 1452 3  -35.6   1038  0.979669   7419106  0.638185  1720  0.835075  0.0000 0.000462 0.000588 0.002109 -0.029739 -0.012132  0.314949
KSNB 07NOV08 2007.8522 54412 1452 4  -35.6   1038  0.980691   7419106  0.639067  1720  0.842304  0.0000 0.000456 0.000593 0.002134 -0.022142 -0.032796  0.301844
KSNB 07NOV09 2007.8549 54413 1452 5  -35.6   1038  0.981118   7419106  0.638450  1720  0.841398  0.0000 0.000465 0.000610 0.002169 -0.047406 -0.037829  0.279921
KSNB 07NOV10 2007.8576 54414 1452 6  -35.6   1038  0.981323   7419106  0.639872  1720  0.841157  0.0000 0.000446 0.000588 0.002052 -0.018730  0.007392  0.275087
KSNB 07NOV11 2007.8604 54415 1453 0  -35.6   1038  0.981747   7419106  0.637757  1720  0.842743  0.0000 0.000475 0.000611 0.002141 -0.026174 -0.009249  0.297219
KSNB 07NOV12 2007.8631 54416 1453 1  -35.6   1038  0.982113   7419106  0.637060  1720  0.838739  0.0000 0.000441 0.000581 0.002034 -0.013879  0.033052  0.309538
KSNB 07NOV13 2007.8658 54417 1453 2  -35.6   1038  0.981307   7419106  0.637749  1720  0.840535  0.0000 0.000469 0.000612 0.002144 -0.026467 -0.000002  0.281715
KSNB 07NOV14 2007.8686 54418 1453 3  -35.6   1038  0.981650   7419106  0.639191  1720  0.847592  0.0000 0.000473 0.000627 0.002160 -0.044386  0.012168  0.287026
KSNB 07NOV15 2007.8713 54419 1453 4  -35.6   1038  0.980194   7419106  0.637121  1720  0.846693  0.0000 0.000483 0.000624 0.002240 -0.020049  0.004182  0.278086
KSNB 07NOV16 2007.8741 54420 1453 5  -35.6   1038  0.981175   7419106  0.637141  1720  0.842137  0.0000 0.000453 0.000588 0.002069 -0.031927  0.003922  0.272470
KSNB 07NOV17 2007.8768 54421 1453 6  -35.6   1038  0.981513   7419106  0.638095  1720  0.844521  0.0000 0.000453 0.000591 0.002085 -0.026857  0.000869  0.292798
KSNB 07NOV18 2007.8795 54422 1454 0  -35.6   1038  0.980994   7419106  0.638114  1720  0.851391  0.0000 0.000453 0.000600 0.002129 -0.025154 -0.008695  0.331159
KSNB 07NOV19 2007.8823 54423 1454 1  -35.6   1038  0.979791   7419106  0.635722  1720  0.848525  0.0000 0.000463 0.000606 0.002097 -0.017932 -0.000942  0.265145
KSNB 07NOV20 2007.8850 54424 1454 2  -35.6   1038  0.978423   7419106  0.635192  1720  0.841118  0.0000 0.000543 0.000720 0.002451 -0.039731  0.014241  0.225577
KSNB 07NOV21 2007.8877 54425 1454 3  -35.6   1038  0.979181   7419106  0.636879  1720  0.840200  0.0000 0.000468 0.000625 0.002169 -0.076296 -0.037382  0.228924
KSNB 07NOV22 2007.8905 54426 1454 4  -35.6   1038  0.980405   7419106  0.638099  1720  0.848052  0.0000 0.000510 0.000709 0.002363 -0.058662  0.030458  0.265187
KSNB 07NOV23 2007.8932 54427 1454 5  -35.6   1038  0.979540   7419106  0.638184  1720  0.841770  0.0000 0.000483 0.000630 0.002216 -0.009925  0.000204  0.231167
KSNB 07NOV24 2007.8960 54428 1454 6  -35.6   1038  0.980250   7419106  0.637840  1720  0.839663  0.0000 0.000504 0.000642 0.002259 -0.023348  0.025192  0.248652
KSNB 07NOV25 2007.8987 54429 1455 0  -35.6   1038  0.981185   7419106  0.638477  1720  0.846393  0.0000 0.000458 0.000622 0.002166 -0.037968 -0.012457  0.273277
KSNB 07NOV26 2007.9014 54430 1455 1  -35.6   1038  0.981096   7419106  0.636235  1720  0.844218  0.0000 0.000481 0.000647 0.002182 -0.073669 -0.015289  0.257696
KSNB 07NOV27 2007.9042 54431 1455 2  -35.6   1038  0.979973   7419106  0.635753  1720  0.833731  0.0000 0.000449 0.000594 0.002082 -0.048180 -0.002030  0.321622
KSNB 07NOV28 2007.9069 54432 1455 3  -35.6   1038  0.982624   7419106  0.636584  1720  0.837153  0.0000 0.000474 0.000613 0.002149 -0.054356 -0.027856  0.300268
KSNB 07NOV29 2007.9097 54433 1455 4  -35.6   1038  0.981164   7419106  0.637626  1720  0.842298  0.0000 0.000458 0.000596 0.002087 -0.032949 -0.030094  0.281072
KSNB 07NOV30 2007.9124 54434 1455 5  -35.6   1038  0.979905   7419106  0.636845  1720  0.842975  0.0000 0.000458 0.000599 0.002130 -0.024836 -0.040330  0.297964
KSNB 07DEC01 2007.9151 54435 1455 6  -35.6   1038  0.980344   7419106  0.636970  1720  0.835718  0.0000 0.000462 0.000607 0.002122 -0.043214 -0.061023  0.291020
KSNB 07DEC02 2007.9179 54436 1456 0  -35.6   1038  0.978118   7419106  0.639630  1720  0.836765  0.0000 0.000448 0.000584 0.002042 -0.038183 -0.020219  0.317908
KSNB 07DEC03 2007.9206 54437 1456 1  -35.6   1038  0.979286   7419106  0.638722  1720  0.837509  0.0000 0.000459 0.000594 0.002062 -0.012764 -0.023617  0.277739
KSNB 07DEC04 2007.9233 54438 1456 2  -35.6   1038  0.981694   7419106  0.637132  1720  0.844663  0.0000 0.000460 0.000582 0.002063 -0.045052 -0.013627  0.289555
KSNB 07DEC05 2007.9261 54439 1456 3  -35.6   1038  0.980492   7419106  0.637242  1720  0.846281  0.0000 0.000478 0.000611 0.002165  0.004923 -0.037118  0.288650
KSNB 07DEC06 2007.9288 54440 1456 4  -35.6   1038  0.980109   7419106  0.638599  1720  0.843092  0.0000 0.000451 0.000592 0.002053 -0.054236 -0.037945  0.289285
KSNB 07DEC07 2007.9316 54441 1456 5  -35.6   1038  0.979606   7419106  0.639199  1720  0.839513  0.0000 0.000471 0.000614 0.002173 -0.004736 -0.006518  0.291850
KSNB 07DEC08 2007.9343 54442 1456 6  -35.6   1038  0.980110   7419106  0.639734  1720  0.834728  0.0000 0.000450 0.000584 0.002049 -0.024237 -0.023072  0.283018
KSNB 07DEC09 2007.9370 54443 1457 0  -35.6   1038  0.979888   7419106  0.639566  1720  0.834080  0.0000 0.000484 0.000604 0.002176  0.017346 -0.003844  0.257174
KSNB 07DEC10 2007.9398 54444 1457 1  -35.6   1038  0.979781   7419106  0.637847  1720  0.838812  0.0000 0.000473 0.000612 0.002138 -0.062995 -0.063615  0.273820
KSNB 07DEC11 2007.9425 54445 1457 2  -35.6   1038  0.980911   7419106  0.638167  1720  0.839538  0.0000 0.000511 0.000660 0.002332  0.001562  0.033827  0.240377
KSNB 07DEC12 2007.9452 54446 1457 3  -35.6   1038  0.980527   7419106  0.638256  1720  0.838392  0.0000 0.000509 0.000669 0.002355  0.028446  0.025134  0.211436
KSNB 07DEC13 2007.9480 54447 1457 4  -35.6   1038  0.979906   7419106  0.636756  1720  0.838904  0.0000 0.000473 0.000618 0.002131 -0.009547 -0.004185  0.229025
KSNB 07DEC14 2007.9507 54448 1457 5  -35.6   1038  0.981767   7419106  0.639081  1720  0.843236  0.0000 0.000462 0.000594 0.002070 -0.030661 -0.009846  0.249261
KSNB 07DEC15 2007.9535 54449 1457 6  -35.6   1038  0.981829   7419106  0.636653  1720  0.836690  0.0000 0.000460 0.000589 0.002062 -0.056357 -0.029178  0.258226
KSNB 07DEC16 2007.9562 54450 1458 0  -35.6   1038  0.980916   7419106  0.639691  1720  0.837734  0.0000 0.000487 0.000607 0.002137 -0.045696 -0.013280  0.257864
KSNB 07DEC17 2007.9589 54451 1458 1  -35.6   1038  0.982278   7419106  0.638097  1720  0.833593  0.0000 0.000487 0.000632 0.002210 -0.073675 -0.056107  0.230056
KSNB 07DEC18 2007.9617 54452 1458 2  -35.6   1038  0.980999   7419106  0.639996  1720  0.836991  0.0000 0.000516 0.000696 0.002356 -0.006597  0.018624  0.196883
KSNB 07DEC19 2007.9644 54453 1458 3  -35.6   1038  0.981357   7419106  0.641149  1720  0.836550  0.0000 0.000479 0.000625 0.002198 -0.011161  0.032204  0.276463
KSNB 07DEC20 2007.9671 54454 1458 4  -35.6   1038  0.979665   7419106  0.638425  1720  0.838300  0.0000 0.000475 0.000612 0.002104 -0.030566  0.016877  0.225856
KSNB 07DEC21 2007.9699 54455 1458 5  -35.6   1038  0.980085   7419106  0.638002  1720  0.839351  0.0000 0.000471 0.000614 0.002096 -0.048474  0.014019  0.262193
KSNB 07DEC22 2007.9726 54456 1458 6  -35.6   1038  0.980273   7419106  0.639265  1720  0.836180  0.0000 0.000481 0.000631 0.002181 -0.034092  0.031480  0.255494
KSNB 07DEC23 2007.9754 54457 1459 0  -35.6   1038  0.978822   7419106  0.638391  1720  0.835130  0.0000 0.000454 0.000600 0.002102 -0.011360  0.011066  0.244024
KSNB 07DEC24 2007.9781 54458 1459 1  -35.6   1038  0.980283   7419106  0.639847  1720  0.836220  0.0000 0.000449 0.000591 0.002067 -0.044754 -0.022828  0.258511
KSNB 07DEC25 2007.9808 54459 1459 2  -35.6   1038  0.979468   7419106  0.638957  1720  0.837523  0.0000 0.000456 0.000593 0.002058 -0.021648 -0.029154  0.257176
KSNB 07DEC26 2007.9836 54460 1459 3  -35.6   1038  0.979682   7419106  0.639197  1720  0.831840  0.0000 0.000468 0.000596 0.002104 -0.015992 -0.023163  0.235329
KSNB 07DEC27 2007.9863 54461 1459 4  -35.6   1038  0.981020   7419106  0.640040  1720  0.836678  0.0000 0.000475 0.000620 0.002188 -0.008516 -0.042501  0.211771
KSNB 07DEC28 2007.9890 54462 1459 5  -35.6   1038  0.978759   7419106  0.639400  1720  0.835298  0.0000 0.000468 0.000616 0.002138 -0.025655 -0.020068  0.250829
KSNB 07DEC29 2007.9918 54463 1459 6  -35.6   1038  0.978917   7419106  0.641057  1720  0.830343  0.0000 0.000464 0.000617 0.002091  0.006145 -0.036720  0.230116
KSNB 07DEC30 2007.9945 54464 1460 0  -35.6   1038  0.978864   7419106  0.639062  1720  0.842668  0.0000 0.000466 0.000610 0.002095 -0.023630 -0.047378  0.222646
KSNB 07DEC31 2007.9973 54465 1460 1  -35.6   1038  0.979972   7419106  0.639343  1720  0.838098  0.0000 0.000485 0.000611 0.002186  0.007256 -0.001076  0.219706
KSNB 08JAN01 2008.0000 54466 1460 2  -35.6   1038  0.979501   7419106  0.639942  1720  0.835305  0.0000 0.000464 0.000599 0.002153 -0.029200 -0.053305  0.278238
KSNB 08JAN02 2008.0027 54467 1460 3  -35.6   1038  0.979891   7419106  0.639852  1720  0.840993  0.0000 0.000447 0.000583 0.002030 -0.044388 -0.036090  0.258538
KSNB 08JAN03 2008.0055 54468 1460 4  -35.6   1038  0.978522   7419106  0.639679  1720  0.836851  0.0000 0.000438 0.000581 0.002031 -0.019829 -0.010005  0.258527
KSNB 08JAN04 2008.0082 54469 1460 5  -35.6   1038  0.977907   7419106  0.638718  1720  0.840795  0.0000 0.000434 0.000576 0.002010 -0.033800 -0.006047  0.275006
KSNB 08JAN05 2008.0110 54470 1460 6  -35.6   1038  0.980902   7419106  0.640187  1720  0.837210  0.0000 0.000521 0.000697 0.002396  0.017549  0.015130  0.252501
KSNB 08JAN06 2008.0137 54471 1461 0  -35.6   1038  0.979270   7419106  0.639300  1720  0.843530  0.0000 0.000522 0.000703 0.002362 -0.067187 -0.001296  0.171793
KSNB 08JAN07 2008.0164 54472 1461 1  -35.6   1038  0.979121   7419106  0.639719  1720  0.829711  0.0000 0.000466 0.000628 0.002218 -0.016822  0.013435  0.270742
KSNB 08JAN08 2008.0192 54473 1461 2  -35.6   1038  0.978932   7419106  0.639730  1720  0.832885  0.0000 0.000521 0.000665 0.002369 -0.024863  0.017963  0.181336
KSNB 08JAN09 2008.0219 54474 1461 3  -35.6   1038  0.978297   7419106  0.640598  1720  0.833693  0.0000 0.000458 0.000611 0.002101 -0.010550 -0.009501  0.243438
KSNB 08JAN10 2008.0246 54475 1461 4  -35.6   1038  0.978676   7419106  0.639641  1720  0.831294  0.0000 0.000440 0.000590 0.002077 -0.000890 -0.030016  0.298557
KSNB 08JAN11 2008.0274 54476 1461 5  -35.6   1038  0.979549   7419106  0.639823  1720  0.834856  0.0000 0.000445 0.000586 0.002101 -0.015961 -0.003166  0.292642
KSNB 08JAN12 2008.0301 54477 1461 6  -35.6   1038  0.979331   7419106  0.641392  1720  0.829109  0.0000 0.000452 0.000596 0.002101 -0.019619 -0.009576  0.242377
KSNB 08JAN13 2008.0329 54478 1462 0  -35.6   1038  0.978279   7419106  0.642232  1720  0.827463  0.0000 0.000470 0.000620 0.002203 -0.021000  0.015009  0.235205
KSNB 08JAN14 2008.0356 54479 1462 1  -35.6   1038  0.978680   7419106  0.639804  1720  0.832525  0.0000 0.000539 0.000707 0.002397 -0.036339  0.033864  0.207576
KSNB 08JAN15 2008.0383 54480 1462 2  -35.6   1038  0.980568   7419106  0.639236  1720  0.828113  0.0000 0.000468 0.000606 0.002158  0.001639 -0.052293  0.267767
KSNB 08JAN16 2008.0411 54481 1462 3  -35.6   1038  0.978924   7419106  0.639523  1720  0.835333  0.0000 0.000480 0.000655 0.002238  0.007068  0.024542  0.231220
KSNB 08JAN17 2008.0438 54482 1462 4  -35.6   1038  0.979414   7419106  0.640211  1720  0.832836  0.0000 0.000487 0.000645 0.002285  0.003454  0.006346  0.297457
