site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NSLG 09DEC01 2009.9165 55166 1560 2   -1.4  -2083 -0.619484   6098222  0.118298    55  0.939093  0.0000 0.000464 0.000611 0.001721 -0.010143  0.004242  0.109065
NSLG 09DEC02 2009.9192 55167 1560 3   -1.4  -2083 -0.619575   6098222  0.120682    55  0.939122  0.0000 0.000463 0.000615 0.001731 -0.008996  0.016884  0.110542
NSLG 09DEC03 2009.9220 55168 1560 4   -1.4  -2083 -0.617712   6098222  0.119022    55  0.938893  0.0000 0.000462 0.000615 0.001728 -0.008395  0.021497  0.110903
NSLG 09DEC04 2009.9247 55169 1560 5   -1.4  -2083 -0.617550   6098222  0.120365    55  0.944849  0.0000 0.000464 0.000619 0.001734 -0.002370  0.019496  0.092541
NSLG 09DEC05 2009.9274 55170 1560 6   -1.4  -2083 -0.616951   6098222  0.119597    55  0.939929  0.0000 0.000460 0.000613 0.001714 -0.000980  0.006370  0.107735
NSLG 09DEC06 2009.9302 55171 1561 0   -1.4  -2083 -0.618319   6098222  0.118109    55  0.945996  0.0000 0.000461 0.000609 0.001705 -0.000179  0.011651  0.094504
NSLG 09DEC07 2009.9329 55172 1561 1   -1.4  -2083 -0.615900   6098222  0.117378    55  0.935392  0.0000 0.000463 0.000608 0.001725 -0.003708  0.013477  0.106985
NSLG 09DEC08 2009.9357 55173 1561 2   -1.4  -2083 -0.617273   6098222  0.116557    55  0.940310  0.0000 0.000462 0.000609 0.001723 -0.012498  0.036686  0.109621
NSLG 09DEC09 2009.9384 55174 1561 3   -1.4  -2083 -0.617307   6098222  0.118499    55  0.935302  0.0000 0.000468 0.000624 0.001749 -0.010510  0.028889  0.107907
NSLG 09DEC10 2009.9411 55175 1561 4   -1.4  -2083 -0.615292   6098222  0.117700    55  0.931063  0.0000 0.000471 0.000625 0.001769 -0.011924  0.017770  0.109040
NSLG 09DEC11 2009.9439 55176 1561 5   -1.4  -2083 -0.618255   6098222  0.118772    55  0.939472  0.0000 0.000475 0.000631 0.001759  0.000463  0.035156  0.091247
NSLG 09DEC12 2009.9466 55177 1561 6   -1.4  -2083 -0.618462   6098222  0.119539    55  0.941225  0.0000 0.000475 0.000628 0.001762 -0.004721  0.030646  0.079299
NSLG 09DEC13 2009.9493 55178 1562 0   -1.4  -2083 -0.618925   6098222  0.118678    55  0.940216  0.0000 0.000463 0.000613 0.001743 -0.004686  0.014658  0.116942
NSLG 09DEC14 2009.9521 55179 1562 1   -1.4  -2083 -0.617453   6098222  0.118854    55  0.940176  0.0000 0.000468 0.000625 0.001740 -0.010080  0.015898  0.111561
NSLG 09DEC22 2009.9740 55187 1563 2   -1.4  -2083 -0.610664   6098222  0.116868    55  0.933913  0.0000 0.000796 0.001007 0.002969 -0.000039 -0.013995 -0.019945
NSLG 09DEC23 2009.9767 55188 1563 3   -1.4  -2083 -0.610984   6098222  0.119288    55  0.933506  0.0000 0.000452 0.000598 0.001700  0.002855 -0.018792  0.102769
NSLG 09DEC24 2009.9795 55189 1563 4   -1.4  -2083 -0.611352   6098222  0.117542    55  0.930068  0.0000 0.000447 0.000595 0.001684  0.003168 -0.001061  0.118326
NSLG 09DEC25 2009.9822 55190 1563 5   -1.4  -2083 -0.610599   6098222  0.118196    55  0.934340  0.0000 0.000447 0.000593 0.001673 -0.000112 -0.002285  0.111691
NSLG 09DEC26 2009.9849 55191 1563 6   -1.4  -2083 -0.611271   6098222  0.116942    55  0.934371  0.0000 0.000446 0.000596 0.001675 -0.002494 -0.016680  0.114167
NSLG 09DEC27 2009.9877 55192 1564 0   -1.4  -2083 -0.609645   6098222  0.117951    55  0.931032  0.0000 0.000449 0.000596 0.001674 -0.001324 -0.007622  0.113520
NSLG 09DEC28 2009.9904 55193 1564 1   -1.4  -2083 -0.610432   6098222  0.121304    55  0.932345  0.0000 0.000449 0.000593 0.001673 -0.006452 -0.009472  0.113722
NSLG 09DEC29 2009.9932 55194 1564 2   -1.4  -2083 -0.609813   6098222  0.118497    55  0.931894  0.0000 0.000446 0.000591 0.001664  0.003759  0.002171  0.123340
NSLG 09DEC30 2009.9959 55195 1564 3   -1.4  -2083 -0.609733   6098222  0.118639    55  0.937311  0.0000 0.000446 0.000593 0.001673  0.005350 -0.007438  0.125361
NSLG 09DEC31 2009.9986 55196 1564 4   -1.4  -2083 -0.609177   6098222  0.119770    55  0.933389  0.0000 0.000446 0.000592 0.001685  0.002852 -0.013028  0.107256
NSLG 10JAN01 2010.0014 55197 1564 5   -1.4  -2083 -0.611441   6098222  0.116354    55  0.927033  0.0000 0.000447 0.000593 0.001672 -0.000549 -0.012383  0.107124
NSLG 10JAN02 2010.0041 55198 1564 6   -1.4  -2083 -0.610408   6098222  0.118016    55  0.926663  0.0000 0.000449 0.000598 0.001690 -0.009258 -0.015548  0.111209
NSLG 10JAN03 2010.0068 55199 1565 0   -1.4  -2083 -0.610127   6098222  0.119984    55  0.932635  0.0000 0.000450 0.000592 0.001685 -0.000398  0.005384  0.111399
NSLG 10JAN04 2010.0096 55200 1565 1   -1.4  -2083 -0.610318   6098222  0.119775    55  0.930957  0.0000 0.000447 0.000591 0.001671 -0.002963 -0.008317  0.125072
NSLG 10JAN05 2010.0123 55201 1565 2   -1.4  -2083 -0.608770   6098222  0.119812    55  0.925727  0.0000 0.000463 0.000612 0.001733 -0.004527 -0.002401  0.101624
NSLG 10JAN06 2010.0151 55202 1565 3   -1.4  -2083 -0.608168   6098222  0.121637    55  0.927747  0.0000 0.000446 0.000594 0.001683  0.000735 -0.016281  0.110239
NSLG 10JAN07 2010.0178 55203 1565 4   -1.4  -2083 -0.609746   6098222  0.121065    55  0.928419  0.0000 0.000446 0.000589 0.001673  0.000267 -0.002291  0.110820
NSLG 10JAN08 2010.0205 55204 1565 5   -1.4  -2083 -0.608621   6098222  0.120692    55  0.931123  0.0000 0.000449 0.000591 0.001677 -0.002261 -0.007858  0.112488
NSLG 10JAN09 2010.0233 55205 1565 6   -1.4  -2083 -0.608955   6098222  0.119066    55  0.927361  0.0000 0.000446 0.000592 0.001678 -0.002814 -0.010560  0.134050
NSLG 10JAN10 2010.0260 55206 1566 0   -1.4  -2083 -0.609224   6098222  0.120202    55  0.943814  0.0000 0.000447 0.000592 0.001668 -0.001656 -0.009125  0.116578
NSLG 10JAN11 2010.0287 55207 1566 1   -1.4  -2083 -0.609943   6098222  0.118195    55  0.942064  0.0000 0.000447 0.000600 0.001703 -0.009835 -0.016221  0.121329
NSLG 10JAN12 2010.0315 55208 1566 2   -1.4  -2083 -0.608256   6098222  0.119253    55  0.939688  0.0000 0.000448 0.000593 0.001682 -0.006750 -0.011617  0.124366
NSLG 10JAN13 2010.0342 55209 1566 3   -1.4  -2083 -0.609002   6098222  0.119862    55  0.939991  0.0000 0.000472 0.000627 0.001756 -0.013002  0.022597  0.092048
NSLG 10JAN14 2010.0370 55210 1566 4   -1.4  -2083 -0.608365   6098222  0.119218    55  0.936562  0.0000 0.000482 0.000639 0.001805  0.011228  0.016716  0.082143
NSLG 10JAN15 2010.0397 55211 1566 5   -1.4  -2083 -0.609821   6098222  0.117939    55  0.940952  0.0000 0.000452 0.000604 0.001704  0.007016 -0.001369  0.117795
NSLG 10JAN16 2010.0424 55212 1566 6   -1.4  -2083 -0.609036   6098222  0.118669    55  0.944853  0.0000 0.000447 0.000590 0.001670  0.001685 -0.000459  0.105343
NSLG 10JAN17 2010.0452 55213 1567 0   -1.4  -2083 -0.608190   6098222  0.117252    55  0.927782  0.0000 0.000446 0.000593 0.001684  0.003932 -0.004984  0.112559
NSLG 10JAN18 2010.0479 55214 1567 1   -1.4  -2083 -0.608579   6098222  0.117488    55  0.936200  0.0000 0.000447 0.000595 0.001693  0.004868 -0.017556  0.109447
NSLG 10JAN19 2010.0507 55215 1567 2   -1.4  -2083 -0.608056   6098222  0.119397    55  0.929347  0.0000 0.000453 0.000603 0.001735  0.009490  0.008017  0.138631
NSLG 10JAN20 2010.0534 55216 1567 3   -1.4  -2083 -0.608559   6098222  0.121260    55  0.929664  0.0000 0.000461 0.000613 0.001779  0.003860  0.004631  0.145997
NSLG 10JAN21 2010.0561 55217 1567 4   -1.4  -2083 -0.607374   6098222  0.120831    55  0.936736  0.0000 0.000451 0.000597 0.001712  0.004754  0.012111  0.125562
NSLG 10JAN22 2010.0589 55218 1567 5   -1.4  -2083 -0.608406   6098222  0.117828    55  0.938390  0.0000 0.000446 0.000595 0.001683  0.004534 -0.018936  0.120652
NSLG 10JAN23 2010.0616 55219 1567 6   -1.4  -2083 -0.607657   6098222  0.118400    55  0.928092  0.0000 0.000449 0.000594 0.001685  0.007208 -0.015780  0.124440
NSLG 10JAN24 2010.0643 55220 1568 0   -1.4  -2083 -0.607711   6098222  0.117222    55  0.930960  0.0000 0.000449 0.000598 0.001689  0.005463 -0.003704  0.109396
NSLG 10JAN25 2010.0671 55221 1568 1   -1.4  -2083 -0.609156   6098222  0.116977    55  0.937325  0.0000 0.000446 0.000592 0.001671  0.007387 -0.004245  0.108365
NSLG 10JAN26 2010.0698 55222 1568 2   -1.4  -2083 -0.609334   6098222  0.117775    55  0.938090  0.0000 0.000453 0.000608 0.001721  0.001229 -0.020273  0.116586
NSLG 10JAN27 2010.0726 55223 1568 3   -1.4  -2083 -0.605434   6098222  0.116275    55  0.939832  0.0000 0.000456 0.000610 0.001720  0.005589 -0.016355  0.115027
NSLG 10JAN28 2010.0753 55224 1568 4   -1.4  -2083 -0.605774   6098222  0.119878    55  0.936259  0.0000 0.000447 0.000598 0.001691 -0.003067 -0.007574  0.121928
NSLG 10JAN29 2010.0780 55225 1568 5   -1.4  -2083 -0.608460   6098222  0.119018    55  0.932345  0.0000 0.000449 0.000594 0.001690  0.002606  0.000260  0.126091
NSLG 10JAN30 2010.0808 55226 1568 6   -1.4  -2083 -0.609295   6098222  0.120291    55  0.933859  0.0000 0.000459 0.000613 0.001745 -0.003869  0.004056  0.115895
NSLG 10JAN31 2010.0835 55227 1569 0   -1.4  -2083 -0.608268   6098222  0.121538    55  0.931028  0.0000 0.000458 0.000614 0.001739 -0.001473  0.005675  0.092296
NSLG 10FEB01 2010.0862 55228 1569 1   -1.4  -2083 -0.607192   6098222  0.120060    55  0.935296  0.0000 0.000456 0.000609 0.001715 -0.002820  0.007548  0.098099
NSLG 10FEB02 2010.0890 55229 1569 2   -1.4  -2083 -0.608281   6098222  0.119747    55  0.930866  0.0000 0.000477 0.000621 0.001749  0.003252 -0.010609  0.111017
NSLG 10FEB03 2010.0917 55230 1569 3   -1.4  -2083 -0.607931   6098222  0.119751    55  0.932091  0.0000 0.000457 0.000609 0.001708 -0.005691 -0.000579  0.107487
NSLG 10FEB04 2010.0945 55231 1569 4   -1.4  -2083 -0.607768   6098222  0.119922    55  0.939850  0.0000 0.000468 0.000621 0.001765 -0.017309  0.011660  0.096479
NSLG 10FEB05 2010.0972 55232 1569 5   -1.4  -2083 -0.608796   6098222  0.117509    55  0.939299  0.0000 0.000468 0.000625 0.001771 -0.009841  0.019703  0.089401
NSLG 10FEB06 2010.0999 55233 1569 6   -1.4  -2083 -0.608082   6098222  0.119332    55  0.933912  0.0000 0.000461 0.000612 0.001733  0.000111  0.013055  0.104309
NSLG 10FEB07 2010.1027 55234 1570 0   -1.4  -2083 -0.606721   6098222  0.118247    55  0.937160  0.0000 0.000462 0.000609 0.001728 -0.001141  0.012221  0.121676
NSLG 10FEB08 2010.1054 55235 1570 1   -1.4  -2083 -0.607832   6098222  0.118415    55  0.931852  0.0000 0.000468 0.000627 0.001751 -0.002180  0.013494  0.093459
NSLG 10FEB09 2010.1081 55236 1570 2   -1.4  -2083 -0.606292   6098222  0.120821    55  0.931243  0.0000 0.000474 0.000631 0.001792  0.007480 -0.016664  0.110411
NSLG 10FEB10 2010.1109 55237 1570 3   -1.4  -2083 -0.607548   6098222  0.117741    55  0.931005  0.0000 0.000472 0.000635 0.001787  0.006327  0.000948  0.094851
NSLG 10FEB11 2010.1136 55238 1570 4   -1.4  -2083 -0.609812   6098222  0.118296    55  0.930209  0.0000 0.000461 0.000607 0.001723 -0.004688  0.011266  0.105281
NSLG 10FEB12 2010.1164 55239 1570 5   -1.4  -2083 -0.606491   6098222  0.118279    55  0.939152  0.0000 0.000463 0.000607 0.001719 -0.005854  0.027649  0.088607
NSLG 10FEB13 2010.1191 55240 1570 6   -1.4  -2083 -0.606605   6098222  0.117905    55  0.936292  0.0000 0.000462 0.000612 0.001737  0.000756  0.019348  0.094120
NSLG 10FEB14 2010.1218 55241 1571 0   -1.4  -2083 -0.607499   6098222  0.118570    55  0.930602  0.0000 0.000464 0.000611 0.001748 -0.002402  0.014840  0.088666
NSLG 10FEB15 2010.1246 55242 1571 1   -1.4  -2083 -0.609172   6098222  0.119176    55  0.936566  0.0000 0.000462 0.000612 0.001738 -0.003924  0.019101  0.088484
NSLG 10FEB16 2010.1273 55243 1571 2   -1.4  -2083 -0.611192   6098222  0.119232    55  0.934829  0.0000 0.000471 0.000623 0.001769 -0.015110  0.016305  0.078648
NSLG 10FEB17 2010.1300 55244 1571 3   -1.4  -2083 -0.610241   6098222  0.119423    55  0.934988  0.0000 0.000466 0.000614 0.001751  0.001779  0.009115  0.086489
NSLG 10FEB18 2010.1328 55245 1571 4   -1.4  -2083 -0.610083   6098222  0.120150    55  0.935874  0.0000 0.000464 0.000605 0.001726 -0.002830  0.011923  0.102928
NSLG 10FEB19 2010.1355 55246 1571 5   -1.4  -2083 -0.608349   6098222  0.118909    55  0.935558  0.0000 0.000472 0.000614 0.001771  0.012029  0.021944  0.119842
NSLG 10FEB20 2010.1383 55247 1571 6   -1.4  -2083 -0.610114   6098222  0.119740    55  0.934636  0.0000 0.000467 0.000613 0.001745 -0.006695  0.024887  0.079791
NSLG 10FEB21 2010.1410 55248 1572 0   -1.4  -2083 -0.611712   6098222  0.120369    55  0.930387  0.0000 0.000470 0.000628 0.001773  0.002788  0.007151  0.086814
NSLG 10FEB22 2010.1437 55249 1572 1   -1.4  -2083 -0.609446   6098222  0.121539    55  0.933217  0.0000 0.000479 0.000630 0.001844  0.000751  0.030983  0.112455
NSLG 10FEB23 2010.1465 55250 1572 2   -1.4  -2083 -0.609262   6098222  0.121240    55  0.934069  0.0000 0.000480 0.000621 0.001815  0.008372  0.022628  0.138285
NSLG 10FEB24 2010.1492 55251 1572 3   -1.4  -2083 -0.606988   6098222  0.119747    55  0.937042  0.0000 0.000468 0.000618 0.001753  0.002303  0.022023  0.101411
NSLG 10FEB25 2010.1520 55252 1572 4   -1.4  -2083 -0.607523   6098222  0.118776    55  0.939176  0.0000 0.000466 0.000616 0.001737 -0.002436  0.024010  0.091300
NSLG 10FEB26 2010.1547 55253 1572 5   -1.4  -2083 -0.609234   6098222  0.119260    55  0.937927  0.0000 0.000466 0.000616 0.001749 -0.002169  0.026399  0.080237
NSLG 10FEB27 2010.1574 55254 1572 6   -1.4  -2083 -0.607580   6098222  0.120467    55  0.935280  0.0000 0.000471 0.000618 0.001754 -0.001547  0.030403  0.080748
NSLG 10FEB28 2010.1602 55255 1573 0   -1.4  -2083 -0.607348   6098222  0.119849    55  0.939533  0.0000 0.000469 0.000618 0.001751  0.007757  0.031944  0.079601
NSLG 10MAR01 2010.1629 55256 1573 1   -1.4  -2083 -0.607496   6098222  0.121282    55  0.928062  0.0000 0.000468 0.000608 0.001738  0.001988  0.022731  0.099109
NSLG 10MAR02 2010.1656 55257 1573 2   -1.4  -2083 -0.606593   6098222  0.121529    55  0.933559  0.0000 0.000468 0.000616 0.001747 -0.004033  0.014211  0.084699
NSLG 10MAR03 2010.1684 55258 1573 3   -1.4  -2083 -0.605928   6098222  0.121693    55  0.933774  0.0000 0.000467 0.000623 0.001761 -0.021528  0.016296  0.089453
NSLG 10MAR04 2010.1711 55259 1573 4   -1.4  -2083 -0.605722   6098222  0.121508    55  0.934065  0.0000 0.000465 0.000612 0.001738 -0.006473  0.010023  0.074659
NSLG 10MAR05 2010.1739 55260 1573 5   -1.4  -2083 -0.606958   6098222  0.120740    55  0.936070  0.0000 0.000463 0.000612 0.001728 -0.007783  0.013486  0.075906
NSLG 10MAR06 2010.1766 55261 1573 6   -1.4  -2083 -0.605559   6098222  0.119913    55  0.938743  0.0000 0.000465 0.000613 0.001747  0.005385  0.011625  0.095624
NSLG 10MAR07 2010.1793 55262 1574 0   -1.4  -2083 -0.605096   6098222  0.121427    55  0.939888  0.0000 0.000465 0.000613 0.001731 -0.012494  0.011255  0.077063
NSLG 10MAR08 2010.1821 55263 1574 1   -1.4  -2083 -0.606136   6098222  0.121396    55  0.935176  0.0000 0.000465 0.000620 0.001743 -0.022284  0.018374  0.080935
NSLG 10MAR09 2010.1848 55264 1574 2   -1.4  -2083 -0.606636   6098222  0.120642    55  0.937303  0.0000 0.000466 0.000621 0.001752 -0.018970 -0.001241  0.069858
NSLG 10MAR10 2010.1875 55265 1574 3   -1.4  -2083 -0.605420   6098222  0.121468    55  0.935372  0.0000 0.000465 0.000620 0.001750 -0.006167  0.003536  0.074400
NSLG 10MAR11 2010.1903 55266 1574 4   -1.4  -2083 -0.606322   6098222  0.122266    55  0.935046  0.0000 0.000464 0.000620 0.001745  0.005650 -0.003345  0.072428
NSLG 10MAR12 2010.1930 55267 1574 5   -1.4  -2083 -0.604857   6098222  0.120000    55  0.939283  0.0000 0.000468 0.000621 0.001766 -0.004276 -0.000410  0.095027
NSLG 10MAR13 2010.1958 55268 1574 6   -1.4  -2083 -0.606682   6098222  0.121981    55  0.937585  0.0000 0.000464 0.000609 0.001755 -0.022016  0.014392  0.096594
NSLG 10MAR14 2010.1985 55269 1575 0   -1.4  -2083 -0.606603   6098222  0.119274    55  0.938082  0.0000 0.000460 0.000614 0.001729 -0.022020  0.021439  0.077880
NSLG 10MAR15 2010.2012 55270 1575 1   -1.4  -2083 -0.605885   6098222  0.118689    55  0.934442  0.0000 0.000461 0.000614 0.001724 -0.009338  0.013823  0.074077
NSLG 10MAR16 2010.2040 55271 1575 2   -1.4  -2083 -0.604720   6098222  0.118913    55  0.938276  0.0000 0.000471 0.000634 0.001799  0.009137  0.012574  0.084198
NSLG 10MAR17 2010.2067 55272 1575 3   -1.4  -2083 -0.605259   6098222  0.118125    55  0.935112  0.0000 0.000471 0.000631 0.001807  0.005473 -0.009880  0.118278
NSLG 10MAR18 2010.2094 55273 1575 4   -1.4  -2083 -0.604062   6098222  0.116695    55  0.936297  0.0000 0.000468 0.000623 0.001760 -0.005761  0.002738  0.096352
NSLG 10MAR19 2010.2122 55274 1575 5   -1.4  -2083 -0.603883   6098222  0.120851    55  0.931941  0.0000 0.000464 0.000618 0.001737 -0.011061  0.015032  0.075082
NSLG 10MAR20 2010.2149 55275 1575 6   -1.4  -2083 -0.604271   6098222  0.119619    55  0.935295  0.0000 0.000463 0.000611 0.001731 -0.012046  0.020395  0.096342
NSLG 10MAR21 2010.2177 55276 1576 0   -1.4  -2083 -0.604679   6098222  0.119445    55  0.938165  0.0000 0.000465 0.000618 0.001757 -0.013420  0.025938  0.083208
NSLG 10MAR22 2010.2204 55277 1576 1   -1.4  -2083 -0.605617   6098222  0.120814    55  0.940984  0.0000 0.000467 0.000623 0.001741 -0.006051 -0.002404  0.079152
NSLG 10MAR23 2010.2231 55278 1576 2   -1.4  -2083 -0.603950   6098222  0.119287    55  0.928581  0.0000 0.000466 0.000623 0.001755 -0.002606 -0.009584  0.076089
NSLG 10MAR24 2010.2259 55279 1576 3   -1.4  -2083 -0.603488   6098222  0.118597    55  0.944389  0.0000 0.000472 0.000626 0.001767 -0.003104  0.014897  0.099133
NSLG 10MAR25 2010.2286 55280 1576 4   -1.4  -2083 -0.603484   6098222  0.117235    55  0.931075  0.0000 0.000470 0.000621 0.001763 -0.005328  0.013645  0.099517
NSLG 10MAR26 2010.2313 55281 1576 5   -1.4  -2083 -0.605574   6098222  0.119306    55  0.937111  0.0000 0.000473 0.000621 0.001775 -0.007010  0.023222  0.090554
NSLG 10MAR27 2010.2341 55282 1576 6   -1.4  -2083 -0.605814   6098222  0.119529    55  0.933733  0.0000 0.000476 0.000619 0.001781 -0.003099  0.020743  0.076420
NSLG 10MAR28 2010.2368 55283 1577 0   -1.4  -2083 -0.605910   6098222  0.119032    55  0.940912  0.0000 0.000491 0.000649 0.001830 -0.010960 -0.003223  0.079285
NSLG 10MAR29 2010.2396 55284 1577 1   -1.4  -2083 -0.604920   6098222  0.118921    55  0.940859  0.0000 0.000472 0.000621 0.001783 -0.005703  0.019737  0.095592
NSLG 10MAR30 2010.2423 55285 1577 2   -1.4  -2083 -0.604955   6098222  0.119438    55  0.933672  0.0000 0.000490 0.000648 0.001846  0.011610  0.016049  0.090517
NSLG 10MAR31 2010.2450 55286 1577 3   -1.4  -2083 -0.604764   6098222  0.119296    55  0.928257  0.0000 0.000473 0.000626 0.001779 -0.004494  0.023134  0.118053
NSLG 10APR01 2010.2478 55287 1577 4   -1.4  -2083 -0.606689   6098222  0.119991    55  0.936181  0.0000 0.000472 0.000621 0.001779 -0.003190  0.009397  0.094115
NSLG 10APR02 2010.2505 55288 1577 5   -1.4  -2083 -0.604192   6098222  0.120107    55  0.932296  0.0000 0.000483 0.000629 0.001812 -0.023687 -0.017876  0.103300
NSLG 10APR03 2010.2533 55289 1577 6   -1.4  -2083 -0.604224   6098222  0.119460    55  0.931518  0.0000 0.000472 0.000621 0.001766 -0.003857  0.002957  0.085708
NSLG 10APR04 2010.2560 55290 1578 0   -1.4  -2083 -0.604344   6098222  0.119971    55  0.933243  0.0000 0.000472 0.000621 0.001763  0.003182  0.017937  0.107959
NSLG 10APR05 2010.2587 55291 1578 1   -1.4  -2083 -0.602460   6098222  0.121941    55  0.941983  0.0000 0.000472 0.000621 0.001767  0.004787  0.020553  0.098584
NSLG 10APR06 2010.2615 55292 1578 2   -1.4  -2083 -0.599657   6098222  0.122250    55  0.937777  0.0000 0.000478 0.000626 0.001770 -0.021133  0.042996  0.078205
NSLG 10APR07 2010.2642 55293 1578 3   -1.4  -2083 -0.603099   6098222  0.119090    55  0.936416  0.0000 0.000482 0.000638 0.001824 -0.003299  0.011795  0.071411
NSLG 10APR08 2010.2669 55294 1578 4   -1.4  -2083 -0.602750   6098222  0.120607    55  0.938213  0.0000 0.000475 0.000631 0.001784 -0.008315  0.016542  0.082766
NSLG 10APR09 2010.2697 55295 1578 5   -1.4  -2083 -0.602769   6098222  0.118220    55  0.943127  0.0000 0.000489 0.000651 0.001828  0.009039  0.021637  0.072326
NSLG 10APR10 2010.2724 55296 1578 6   -1.4  -2083 -0.602671   6098222  0.118846    55  0.944702  0.0000 0.000483 0.000638 0.001804  0.008357  0.010748  0.090702
NSLG 10APR11 2010.2752 55297 1579 0   -1.4  -2083 -0.604032   6098222  0.118049    55  0.945975  0.0000 0.000474 0.000635 0.001811 -0.008339  0.009191  0.067099
NSLG 10APR12 2010.2779 55298 1579 1   -1.4  -2083 -0.603353   6098222  0.118571    55  0.943689  0.0000 0.000468 0.000629 0.001755  0.001399  0.011214  0.060499
NSLG 10APR13 2010.2806 55299 1579 2   -1.4  -2083 -0.602517   6098222  0.119647    55  0.944555  0.0000 0.000466 0.000618 0.001717 -0.012285  0.014176  0.075536
NSLG 10APR14 2010.2834 55300 1579 3   -1.4  -2083 -0.603264   6098222  0.119455    55  0.951849  0.0000 0.000488 0.000644 0.001765  0.001563 -0.002426  0.069779
NSLG 10APR15 2010.2861 55301 1579 4   -1.4  -2083 -0.602956   6098222  0.117854    55  0.945626  0.0000 0.000488 0.000642 0.001766  0.014239  0.007237  0.065601
NSLG 10APR16 2010.2888 55302 1579 5   -1.4  -2083 -0.603155   6098222  0.118461    55  0.940758  0.0000 0.000475 0.000625 0.001771  0.001509  0.032710  0.081880
NSLG 10APR17 2010.2916 55303 1579 6   -1.4  -2083 -0.600918   6098222  0.119061    55  0.950529  0.0000 0.000477 0.000640 0.001806  0.017996  0.014074  0.054318
