site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ROBS 16MAR16 2016.2053 57463 1888 3   14.7    189  0.303051   4546650  0.830518   256  0.844055  0.0000 0.000553 0.000690 0.002164 -0.007350  0.005183 -0.126164
ROBS 16MAR17 2016.2081 57464 1888 4   14.7    189  0.304229   4546650  0.833232   256  0.846357  0.0000 0.000556 0.000694 0.002161 -0.024050  0.027946 -0.081717
ROBS 16MAR18 2016.2108 57465 1888 5   14.7    189  0.302068   4546650  0.833687   256  0.848177  0.0000 0.000549 0.000698 0.002159  0.010107  0.021697 -0.105908
ROBS 16MAR19 2016.2136 57466 1888 6   14.7    189  0.301324   4546650  0.834783   256  0.837393  0.0000 0.000541 0.000672 0.002125 -0.011206  0.027698 -0.087426
ROBS 16MAR20 2016.2163 57467 1889 0   14.7    189  0.304207   4546650  0.834429   256  0.847808  0.0000 0.000528 0.000668 0.002090 -0.008131  0.029278 -0.097667
ROBS 16MAR21 2016.2190 57468 1889 1   14.7    189  0.301201   4546650  0.830168   256  0.850052  0.0000 0.000542 0.000672 0.002115 -0.012663  0.014968 -0.114148
ROBS 16MAR22 2016.2218 57469 1889 2   14.7    189  0.305294   4546650  0.833423   256  0.846702  0.0000 0.000535 0.000673 0.002121 -0.019078  0.032082 -0.093555
ROBS 16MAR23 2016.2245 57470 1889 3   14.7    189  0.306742   4546650  0.832956   256  0.855211  0.0000 0.000528 0.000667 0.002090 -0.010099  0.031314 -0.102499
ROBS 16MAR24 2016.2272 57471 1889 4   14.7    189  0.305613   4546650  0.835724   256  0.848634  0.0000 0.000544 0.000679 0.002136 -0.002281  0.021665 -0.103985
ROBS 16MAR25 2016.2300 57472 1889 5   14.7    189  0.301179   4546650  0.833649   256  0.844218  0.0000 0.000530 0.000673 0.002116 -0.001680  0.023135 -0.104090
ROBS 16MAR26 2016.2327 57473 1889 6   14.7    189  0.303424   4546650  0.834232   256  0.846817  0.0000 0.000529 0.000669 0.002099 -0.007566  0.016042 -0.102639
ROBS 16MAR27 2016.2355 57474 1890 0   14.7    189  0.304805   4546650  0.834602   256  0.842707  0.0000 0.000529 0.000664 0.002096 -0.012153  0.017030 -0.102291
ROBS 16MAR28 2016.2382 57475 1890 1   14.7    189  0.303833   4546650  0.832905   256  0.843150  0.0000 0.000529 0.000664 0.002092 -0.017392  0.015428 -0.107873
ROBS 16MAR29 2016.2409 57476 1890 2   14.7    189  0.304618   4546650  0.835190   256  0.853594  0.0000 0.000542 0.000673 0.002129  0.001125  0.011280 -0.120888
ROBS 16MAR30 2016.2437 57477 1890 3   14.7    189  0.305173   4546650  0.837634   256  0.846065  0.0000 0.000543 0.000674 0.002135 -0.000703  0.017162 -0.127420
ROBS 16MAR31 2016.2464 57478 1890 4   14.7    189  0.304431   4546650  0.834451   256  0.855559  0.0000 0.000531 0.000668 0.002112 -0.001565  0.014820 -0.109562
ROBS 16APR01 2016.2491 57479 1890 5   14.7    189  0.305729   4546650  0.834157   256  0.845354  0.0000 0.000530 0.000666 0.002095 -0.013588  0.018854 -0.098823
ROBS 16APR02 2016.2519 57480 1890 6   14.7    189  0.306638   4546650  0.834245   256  0.854301  0.0000 0.000529 0.000661 0.002092 -0.016693  0.027621 -0.094342
ROBS 16APR03 2016.2546 57481 1891 0   14.7    189  0.304624   4546650  0.834007   256  0.850382  0.0000 0.000530 0.000667 0.002104 -0.013335  0.017612 -0.093226
ROBS 16APR04 2016.2574 57482 1891 1   14.7    189  0.305622   4546650  0.836514   256  0.855443  0.0000 0.000531 0.000670 0.002111 -0.004036  0.032483 -0.109579
ROBS 16APR05 2016.2601 57483 1891 2   14.7    189  0.305594   4546650  0.836307   256  0.852944  0.0000 0.000530 0.000668 0.002108 -0.000419  0.024475 -0.116682
ROBS 16APR06 2016.2628 57484 1891 3   14.7    189  0.305430   4546650  0.835827   256  0.852711  0.0000 0.000530 0.000668 0.002097 -0.002060  0.027047 -0.116861
ROBS 16APR07 2016.2656 57485 1891 4   14.7    189  0.306639   4546650  0.834711   256  0.860303  0.0000 0.000529 0.000666 0.002102 -0.000516  0.024807 -0.108498
ROBS 16APR08 2016.2683 57486 1891 5   14.7    189  0.304531   4546650  0.836121   256  0.850146  0.0000 0.000527 0.000668 0.002095 -0.005207  0.022553 -0.103473
ROBS 16APR09 2016.2710 57487 1891 6   14.7    189  0.303272   4546650  0.835039   256  0.853979  0.0000 0.000526 0.000667 0.002096 -0.001129  0.018446 -0.104101
ROBS 16APR10 2016.2738 57488 1892 0   14.7    189  0.304455   4546650  0.833882   256  0.852902  0.0000 0.000527 0.000668 0.002093 -0.000437  0.011988 -0.106012
ROBS 16APR11 2016.2765 57489 1892 1   14.7    189  0.304741   4546650  0.834319   256  0.855050  0.0000 0.000528 0.000664 0.002096 -0.002846  0.026824 -0.128853
ROBS 16APR12 2016.2793 57490 1892 2   14.7    189  0.301485   4546650  0.835787   256  0.856766  0.0000 0.000527 0.000663 0.002090 -0.005844  0.026891 -0.117588
ROBS 16APR13 2016.2820 57491 1892 3   14.7    189  0.303601   4546650  0.833489   256  0.847619  0.0000 0.000524 0.000665 0.002088 -0.003816  0.030237 -0.109887
ROBS 16APR14 2016.2847 57492 1892 4   14.7    189  0.309251   4546650  0.835999   256  0.860341  0.0000 0.000528 0.000671 0.002108 -0.007316  0.033858 -0.111054
ROBS 16APR15 2016.2875 57493 1892 5   14.7    189  0.304382   4546650  0.836163   256  0.850892  0.0000 0.000534 0.000680 0.002151 -0.005387  0.020478 -0.126582
ROBS 16APR16 2016.2902 57494 1892 6   14.7    189  0.304092   4546650  0.835070   256  0.849529  0.0000 0.000530 0.000674 0.002113  0.001041  0.026933 -0.110700
ROBS 16APR17 2016.2930 57495 1893 0   14.7    189  0.304780   4546650  0.837646   256  0.856797  0.0000 0.000529 0.000666 0.002104 -0.009717  0.030915 -0.128589
ROBS 16APR18 2016.2957 57496 1893 1   14.7    189  0.303528   4546650  0.830610   256  0.848511  0.0000 0.000526 0.000667 0.002098 -0.009016  0.035749 -0.115044
ROBS 16APR19 2016.2984 57497 1893 2   14.7    189  0.304374   4546650  0.837560   256  0.841805  0.0000 0.000538 0.000678 0.002127  0.011314  0.024958 -0.101364
ROBS 16APR20 2016.3012 57498 1893 3   14.7    189  0.305750   4546650  0.837557   256  0.853051  0.0000 0.000539 0.000679 0.002132  0.008336  0.026859 -0.103302
ROBS 16APR21 2016.3039 57499 1893 4   14.7    189  0.305161   4546650  0.837030   256  0.852808  0.0000 0.000526 0.000668 0.002097 -0.003305  0.021845 -0.113710
ROBS 16APR22 2016.3066 57500 1893 5   14.7    189  0.304068   4546650  0.834480   256  0.852611  0.0000 0.000528 0.000671 0.002104 -0.011331  0.030381 -0.119031
ROBS 16APR23 2016.3094 57501 1893 6   14.7    189  0.302054   4546650  0.836758   256  0.845911  0.0000 0.000526 0.000666 0.002099 -0.007289  0.018148 -0.130466
ROBS 16APR24 2016.3121 57502 1894 0   14.7    189  0.306029   4546650  0.836365   256  0.843744  0.0000 0.000525 0.000669 0.002094  0.000930  0.028825 -0.112894
ROBS 16APR25 2016.3149 57503 1894 1   14.7    189  0.306382   4546650  0.836068   256  0.849612  0.0000 0.000527 0.000673 0.002106 -0.003316  0.021703 -0.123950
ROBS 16APR26 2016.3176 57504 1894 2   14.7    189  0.303406   4546650  0.835689   256  0.846559  0.0000 0.000531 0.000672 0.002121 -0.009904  0.035358 -0.123744
ROBS 16APR27 2016.3203 57505 1894 3   14.7    189  0.305069   4546650  0.837238   256  0.842758  0.0000 0.000530 0.000674 0.002118 -0.008099  0.026216 -0.118616
ROBS 16APR28 2016.3231 57506 1894 4   14.7    189  0.302431   4546650  0.836616   256  0.854124  0.0000 0.000527 0.000664 0.002092 -0.002866  0.018846 -0.128906
ROBS 16APR29 2016.3258 57507 1894 5   14.7    189  0.308121   4546650  0.837716   256  0.851630  0.0000 0.000523 0.000659 0.002079  0.003428  0.010790 -0.115287
ROBS 16APR30 2016.3285 57508 1894 6   14.7    189  0.304138   4546650  0.836423   256  0.851109  0.0000 0.000523 0.000669 0.002097 -0.002739  0.027203 -0.120601
ROBS 16MAY01 2016.3313 57509 1895 0   14.7    189  0.308005   4546650  0.836329   256  0.839822  0.0000 0.000527 0.000669 0.002097 -0.009055  0.035492 -0.112175
ROBS 16MAY02 2016.3340 57510 1895 1   14.7    189  0.307865   4546650  0.838121   256  0.851847  0.0000 0.000541 0.000680 0.002140 -0.003693  0.024131 -0.117862
ROBS 16MAY03 2016.3368 57511 1895 2   14.7    189  0.306176   4546650  0.837165   256  0.852646  0.0000 0.000525 0.000666 0.002094 -0.009213  0.022192 -0.108096
ROBS 16MAY04 2016.3395 57512 1895 3   14.7    189  0.305520   4546650  0.839140   256  0.841593  0.0000 0.000545 0.000679 0.002149 -0.011562  0.022976 -0.116266
ROBS 16MAY05 2016.3422 57513 1895 4   14.7    189  0.308353   4546650  0.839405   256  0.846908  0.0000 0.000536 0.000678 0.002137  0.024563 -0.005757 -0.096676
ROBS 16MAY06 2016.3450 57514 1895 5   14.7    189  0.308573   4546650  0.839867   256  0.847919  0.0000 0.000538 0.000678 0.002130 -0.006894  0.025828 -0.129074
ROBS 16MAY07 2016.3477 57515 1895 6   14.7    189  0.304419   4546650  0.837419   256  0.852543  0.0000 0.000528 0.000674 0.002111 -0.007376  0.043697 -0.112558
ROBS 16MAY08 2016.3504 57516 1896 0   14.7    189  0.307258   4546650  0.837191   256  0.848224  0.0000 0.000536 0.000684 0.002141 -0.006248  0.033247 -0.122351
ROBS 16MAY09 2016.3532 57517 1896 1   14.7    189  0.305035   4546650  0.837320   256  0.854269  0.0000 0.000526 0.000672 0.002107 -0.005626  0.018483 -0.119130
ROBS 16MAY10 2016.3559 57518 1896 2   14.7    189  0.304613   4546650  0.836159   256  0.857989  0.0000 0.000526 0.000666 0.002091  0.002700  0.011701 -0.116347
ROBS 16MAY11 2016.3587 57519 1896 3   14.7    189  0.302307   4546650  0.839197   256  0.853153  0.0000 0.000525 0.000666 0.002091 -0.001809  0.025021 -0.109406
ROBS 16MAY12 2016.3614 57520 1896 4   14.7    189  0.304208   4546650  0.835321   256  0.858102  0.0000 0.000530 0.000673 0.002113 -0.011891  0.039898 -0.118824
ROBS 16MAY13 2016.3641 57521 1896 5   14.7    189  0.298403   4546650  0.831938   256  0.843276  0.0000 0.000531 0.000669 0.002122 -0.003664  0.045691 -0.119458
ROBS 16MAY14 2016.3669 57522 1896 6   14.7    189  0.304031   4546650  0.836417   256  0.848453  0.0000 0.000527 0.000665 0.002097 -0.012197  0.026725 -0.115162
ROBS 16MAY15 2016.3696 57523 1897 0   14.7    189  0.305514   4546650  0.840654   256  0.847214  0.0000 0.000525 0.000669 0.002095 -0.000837  0.014919 -0.111834
ROBS 16MAY16 2016.3723 57524 1897 1   14.7    189  0.308129   4546650  0.834564   256  0.843987  0.0000 0.000531 0.000675 0.002132  0.003226 -0.003895 -0.104714
ROBS 16MAY17 2016.3751 57525 1897 2   14.7    189  0.306971   4546650  0.837157   256  0.848123  0.0000 0.000545 0.000682 0.002185  0.002200  0.011055 -0.134244
ROBS 16MAY18 2016.3778 57526 1897 3   14.7    189  0.306297   4546650  0.839365   256  0.842978  0.0000 0.000529 0.000670 0.002108  0.000908  0.011134 -0.119103
ROBS 16MAY19 2016.3806 57527 1897 4   14.7    189  0.306850   4546650  0.837797   256  0.847376  0.0000 0.000543 0.000682 0.002164 -0.008196  0.024791 -0.125818
ROBS 16MAY20 2016.3833 57528 1897 5   14.7    189  0.307893   4546650  0.838948   256  0.848807  0.0000 0.000526 0.000669 0.002098 -0.009976  0.024298 -0.105208
ROBS 16MAY21 2016.3860 57529 1897 6   14.7    189  0.310250   4546650  0.840955   256  0.851803  0.0000 0.000525 0.000669 0.002094  0.005932  0.013183 -0.103479
ROBS 16MAY22 2016.3888 57530 1898 0   14.7    189  0.306728   4546650  0.838306   256  0.846352  0.0000 0.000527 0.000667 0.002094 -0.000057  0.016481 -0.118680
ROBS 16MAY23 2016.3915 57531 1898 1   14.7    189  0.306952   4546650  0.837337   256  0.832563  0.0000 0.000531 0.000674 0.002126  0.003107  0.002683 -0.130963
ROBS 16MAY24 2016.3943 57532 1898 2   14.7    189  0.303319   4546650  0.837118   256  0.853193  0.0000 0.000529 0.000671 0.002112 -0.009968  0.026343 -0.115404
ROBS 16MAY25 2016.3970 57533 1898 3   14.7    189  0.306744   4546650  0.840375   256  0.851577  0.0000 0.000528 0.000668 0.002099 -0.013407  0.039494 -0.109405
ROBS 16MAY26 2016.3997 57534 1898 4   14.7    189  0.308947   4546650  0.840489   256  0.844387  0.0000 0.000632 0.000777 0.002496  0.000012  0.051094 -0.120120
ROBS 16MAY27 2016.4025 57535 1898 5   14.7    189  0.308013   4546650  0.837739   256  0.856629  0.0000 0.000540 0.000678 0.002138 -0.013628  0.034630 -0.127278
ROBS 16MAY28 2016.4052 57536 1898 6   14.7    189  0.308484   4546650  0.837492   256  0.856781  0.0000 0.000529 0.000666 0.002099  0.004442  0.017972 -0.116218
ROBS 16MAY29 2016.4079 57537 1899 0   14.7    189  0.305888   4546650  0.839478   256  0.860060  0.0000 0.000526 0.000665 0.002087  0.003109  0.014555 -0.108160
ROBS 16MAY30 2016.4107 57538 1899 1   14.7    189  0.303657   4546650  0.842652   256  0.859799  0.0000 0.000529 0.000670 0.002099 -0.010288  0.037325 -0.094052
ROBS 16MAY31 2016.4134 57539 1899 2   14.7    189  0.302926   4546650  0.839367   256  0.851132  0.0000 0.000524 0.000664 0.002085 -0.010953  0.037177 -0.118467
ROBS 16JUN01 2016.4162 57540 1899 3   14.7    189  0.307733   4546650  0.840210   256  0.854990  0.0000 0.000524 0.000667 0.002085  0.001211  0.014262 -0.115986
ROBS 16JUN02 2016.4189 57541 1899 4   14.7    189  0.307973   4546650  0.839683   256  0.859253  0.0000 0.000524 0.000669 0.002092 -0.001322  0.019654 -0.108092
ROBS 16JUN03 2016.4216 57542 1899 5   14.7    189  0.308502   4546650  0.840651   256  0.846477  0.0000 0.000532 0.000685 0.002139 -0.009382  0.013120 -0.113048
ROBS 16JUN04 2016.4244 57543 1899 6   14.7    189  0.306724   4546650  0.840058   256  0.841386  0.0000 0.000536 0.000683 0.002148 -0.033608  0.042267 -0.114470
ROBS 16JUN05 2016.4271 57544 1900 0   14.7    189  0.309745   4546650  0.840212   256  0.844586  0.0000 0.000524 0.000667 0.002097 -0.016354  0.041367 -0.111648
ROBS 16JUN06 2016.4298 57545 1900 1   14.7    189  0.307826   4546650  0.838598   256  0.840988  0.0000 0.000524 0.000668 0.002094 -0.012947  0.044271 -0.113018
ROBS 16JUN07 2016.4326 57546 1900 2   14.7    189  0.309125   4546650  0.837811   256  0.853173  0.0000 0.000524 0.000669 0.002097 -0.014597  0.044619 -0.115069
ROBS 16JUN08 2016.4353 57547 1900 3   14.7    189  0.308054   4546650  0.839674   256  0.840955  0.0000 0.000525 0.000669 0.002107  0.002397  0.022974 -0.102524
ROBS 16JUN09 2016.4381 57548 1900 4   14.7    189  0.307396   4546650  0.844123   256  0.847205  0.0000 0.000529 0.000669 0.002115  0.006885  0.021468 -0.108565
ROBS 16JUN10 2016.4408 57549 1900 5   14.7    189  0.307730   4546650  0.839531   256  0.857536  0.0000 0.000526 0.000665 0.002097 -0.004324  0.032451 -0.110534
ROBS 16JUN11 2016.4435 57550 1900 6   14.7    189  0.309340   4546650  0.838968   256  0.851567  0.0000 0.000525 0.000665 0.002099 -0.015351  0.037653 -0.115172
ROBS 16JUN12 2016.4463 57551 1901 0   14.7    189  0.309489   4546650  0.838421   256  0.839638  0.0000 0.000522 0.000668 0.002095 -0.005990  0.030822 -0.111215
ROBS 16JUN13 2016.4490 57552 1901 1   14.7    189  0.307328   4546650  0.839575   256  0.847452  0.0000 0.000526 0.000672 0.002116 -0.003504  0.025090 -0.111713
ROBS 16JUN14 2016.4517 57553 1901 2   14.7    189  0.306006   4546650  0.842496   256  0.850326  0.0000 0.000526 0.000672 0.002106 -0.001793  0.032479 -0.098038
ROBS 16JUN15 2016.4545 57554 1901 3   14.7    189  0.307800   4546650  0.840076   256  0.842267  0.0000 0.000525 0.000670 0.002097  0.004640  0.018396 -0.096906
ROBS 16JUN16 2016.4572 57555 1901 4   14.7    189  0.311107   4546650  0.837912   256  0.842469  0.0000 0.000525 0.000669 0.002095 -0.003079  0.016286 -0.112670
ROBS 16JUN17 2016.4600 57556 1901 5   14.7    189  0.308144   4546650  0.839618   256  0.846833  0.0000 0.000521 0.000665 0.002078 -0.005599  0.023140 -0.112971
ROBS 16JUN18 2016.4627 57557 1901 6   14.7    189  0.307460   4546650  0.840028   256  0.841879  0.0000 0.000524 0.000666 0.002093 -0.010902  0.046881 -0.110512
ROBS 16JUN19 2016.4654 57558 1902 0   14.7    189  0.306798   4546650  0.840342   256  0.856305  0.0000 0.000527 0.000672 0.002105 -0.002639  0.024963 -0.092004
ROBS 16JUN20 2016.4682 57559 1902 1   14.7    189  0.308311   4546650  0.840180   256  0.844735  0.0000 0.000523 0.000667 0.002084  0.002823  0.021721 -0.100368
ROBS 16JUN21 2016.4709 57560 1902 2   14.7    189  0.310533   4546650  0.840809   256  0.851311  0.0000 0.000526 0.000664 0.002082  0.004456  0.022165 -0.110841
ROBS 16JUN22 2016.4736 57561 1902 3   14.7    189  0.309120   4546650  0.840657   256  0.850806  0.0000 0.000525 0.000667 0.002091 -0.002983  0.034095 -0.111848
ROBS 16JUN23 2016.4764 57562 1902 4   14.7    189  0.309260   4546650  0.844846   256  0.848040  0.0000 0.000537 0.000685 0.002137  0.002272  0.026616 -0.120820
ROBS 16JUN24 2016.4791 57563 1902 5   14.7    189  0.311943   4546650  0.837459   256  0.859507  0.0000 0.000536 0.000689 0.002141  0.003256  0.023175 -0.101784
ROBS 16JUN25 2016.4819 57564 1902 6   14.7    189  0.305087   4546650  0.842880   256  0.866889  0.0000 0.000531 0.000677 0.002131 -0.003985  0.019708 -0.094979
ROBS 16JUN26 2016.4846 57565 1903 0   14.7    189  0.307560   4546650  0.837604   256  0.846799  0.0000 0.000526 0.000665 0.002084  0.001805  0.016650 -0.107898
ROBS 16JUN27 2016.4873 57566 1903 1   14.7    189  0.307306   4546650  0.840306   256  0.857463  0.0000 0.000530 0.000667 0.002102 -0.001152  0.020650 -0.119623
