site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NENP 08SEP21 2008.7228 54730 1498 0 -100.8   2902  0.742770   4555691  0.249886   835  0.643873  0.0000 0.000486 0.000620 0.001840  0.071808 -0.050580 -0.101835
NENP 08SEP22 2008.7255 54731 1498 1 -100.8   2902  0.744112   4555691  0.250834   835  0.646079  0.0000 0.000485 0.000613 0.001824  0.077654 -0.023950 -0.094412
NENP 08SEP23 2008.7283 54732 1498 2 -100.8   2902  0.743530   4555691  0.249451   835  0.636491  0.0000 0.000490 0.000623 0.001872  0.066341 -0.027656 -0.080781
NENP 08SEP24 2008.7310 54733 1498 3 -100.8   2902  0.743437   4555691  0.250662   835  0.642053  0.0000 0.000490 0.000624 0.001873  0.072674 -0.024405 -0.080568
NENP 08SEP25 2008.7337 54734 1498 4 -100.8   2902  0.741957   4555691  0.250183   835  0.645677  0.0000 0.000492 0.000627 0.001898  0.073384 -0.049668 -0.050963
NENP 08SEP26 2008.7365 54735 1498 5 -100.8   2902  0.742085   4555691  0.249157   835  0.640049  0.0000 0.000485 0.000613 0.001853  0.077442 -0.031429 -0.078204
NENP 08SEP27 2008.7392 54736 1498 6 -100.8   2902  0.742521   4555691  0.250028   835  0.643939  0.0000 0.000489 0.000618 0.001874  0.077196 -0.025287 -0.079424
NENP 08SEP28 2008.7420 54737 1499 0 -100.8   2902  0.740964   4555691  0.250603   835  0.643503  0.0000 0.000488 0.000623 0.001869  0.068535 -0.029372 -0.087053
NENP 08SEP29 2008.7447 54738 1499 1 -100.8   2902  0.739777   4555691  0.250554   835  0.638786  0.0000 0.000487 0.000623 0.001862  0.081893 -0.027882 -0.072903
NENP 08SEP30 2008.7474 54739 1499 2 -100.8   2902  0.741655   4555691  0.251586   835  0.638054  0.0000 0.000486 0.000622 0.001867  0.057269 -0.040867 -0.073038
NENP 08OCT01 2008.7502 54740 1499 3 -100.8   2902  0.740555   4555691  0.249638   835  0.638483  0.0000 0.000484 0.000618 0.001853  0.069922 -0.030580 -0.059570
NENP 08OCT02 2008.7529 54741 1499 4 -100.8   2902  0.742797   4555691  0.249837   835  0.637281  0.0000 0.000481 0.000614 0.001840  0.072818 -0.045580 -0.074845
NENP 08OCT03 2008.7556 54742 1499 5 -100.8   2902  0.741241   4555691  0.250696   835  0.638065  0.0000 0.000484 0.000616 0.001847  0.079367 -0.036663 -0.102653
NENP 08OCT04 2008.7584 54743 1499 6 -100.8   2902  0.741761   4555691  0.251454   835  0.648565  0.0000 0.000486 0.000621 0.001845  0.074067 -0.017190 -0.089361
NENP 08OCT05 2008.7611 54744 1500 0 -100.8   2902  0.742503   4555691  0.251187   835  0.640315  0.0000 0.000491 0.000626 0.001882  0.078833 -0.026304 -0.082086
NENP 08OCT06 2008.7639 54745 1500 1 -100.8   2902  0.742785   4555691  0.250455   835  0.637774  0.0000 0.000480 0.000617 0.001828  0.078492 -0.034910 -0.089795
NENP 08OCT07 2008.7666 54746 1500 2 -100.8   2902  0.741005   4555691  0.250392   835  0.637865  0.0000 0.000479 0.000623 0.001817  0.088606 -0.033412 -0.103125
NENP 08OCT08 2008.7693 54747 1500 3 -100.8   2902  0.739806   4555691  0.249590   835  0.646480  0.0000 0.000488 0.000619 0.001832  0.068393 -0.023161 -0.107181
NENP 08OCT09 2008.7721 54748 1500 4 -100.8   2902  0.740266   4555691  0.251864   835  0.644857  0.0000 0.000479 0.000603 0.001812  0.061225 -0.009143 -0.084295
NENP 08OCT10 2008.7748 54749 1500 5 -100.8   2902  0.742323   4555691  0.252135   835  0.641856  0.0000 0.000479 0.000607 0.001834  0.076147 -0.034556 -0.070540
NENP 08OCT11 2008.7775 54750 1500 6 -100.8   2902  0.742016   4555691  0.250929   835  0.640502  0.0000 0.000478 0.000612 0.001830  0.072870 -0.044594 -0.054132
NENP 08OCT12 2008.7803 54751 1501 0 -100.8   2902  0.741300   4555691  0.248369   835  0.652577  0.0000 0.000475 0.000609 0.001787  0.078517 -0.035434 -0.066800
NENP 08OCT13 2008.7830 54752 1501 1 -100.8   2902  0.740664   4555691  0.248588   835  0.639836  0.0000 0.000470 0.000599 0.001782  0.089198 -0.031219 -0.107302
NENP 08OCT14 2008.7858 54753 1501 2 -100.8   2902  0.740074   4555691  0.249341   835  0.636797  0.0000 0.000476 0.000607 0.001805  0.073406 -0.036997 -0.080757
NENP 08OCT15 2008.7885 54754 1501 3 -100.8   2902  0.740794   4555691  0.251187   835  0.635033  0.0000 0.000474 0.000610 0.001812  0.076487 -0.025399 -0.093931
NENP 08OCT16 2008.7912 54755 1501 4 -100.8   2902  0.741730   4555691  0.250195   835  0.633198  0.0000 0.000478 0.000623 0.001848  0.071087 -0.022421 -0.058409
NENP 08OCT17 2008.7940 54756 1501 5 -100.8   2902  0.743248   4555691  0.247454   835  0.632593  0.0000 0.000474 0.000602 0.001794  0.068912 -0.021502 -0.068114
NENP 08OCT18 2008.7967 54757 1501 6 -100.8   2902  0.740444   4555691  0.250146   835  0.637818  0.0000 0.000470 0.000601 0.001774  0.066154 -0.026007 -0.086228
NENP 08OCT19 2008.7995 54758 1502 0 -100.8   2902  0.741014   4555691  0.249337   835  0.639051  0.0000 0.000477 0.000606 0.001825  0.082610 -0.030713 -0.085876
NENP 08OCT20 2008.8022 54759 1502 1 -100.8   2902  0.740851   4555691  0.250808   835  0.638922  0.0000 0.000480 0.000598 0.001807  0.072546 -0.031813 -0.085354
NENP 08OCT21 2008.8049 54760 1502 2 -100.8   2902  0.742046   4555691  0.249262   835  0.638411  0.0000 0.000477 0.000604 0.001803  0.073246 -0.027939 -0.080896
NENP 08OCT22 2008.8077 54761 1502 3 -100.8   2902  0.741119   4555691  0.251666   835  0.629387  0.0000 0.000473 0.000602 0.001782  0.083922 -0.042033 -0.090533
NENP 08OCT23 2008.8104 54762 1502 4 -100.8   2902  0.741592   4555691  0.249656   835  0.625126  0.0000 0.000467 0.000596 0.001751  0.079720 -0.049839 -0.084717
NENP 08OCT24 2008.8131 54763 1502 5 -100.8   2902  0.741137   4555691  0.250168   835  0.639783  0.0000 0.000471 0.000605 0.001766  0.083504 -0.045098 -0.079092
NENP 08OCT25 2008.8159 54764 1502 6 -100.8   2902  0.742050   4555691  0.249773   835  0.644468  0.0000 0.000471 0.000602 0.001783  0.074273 -0.033628 -0.104348
NENP 08OCT26 2008.8186 54765 1503 0 -100.8   2902  0.739904   4555691  0.251957   835  0.631960  0.0000 0.000475 0.000610 0.001812  0.059542 -0.024871 -0.069793
NENP 08OCT27 2008.8214 54766 1503 1 -100.8   2902  0.742069   4555691  0.250993   835  0.625814  0.0000 0.000475 0.000603 0.001805  0.071889 -0.076475 -0.072855
NENP 08OCT28 2008.8241 54767 1503 2 -100.8   2902  0.741604   4555691  0.249551   835  0.629281  0.0000 0.000485 0.000621 0.001830  0.107944 -0.070928 -0.072759
NENP 08OCT29 2008.8268 54768 1503 3 -100.8   2902  0.740049   4555691  0.248270   835  0.635114  0.0000 0.000484 0.000622 0.001837  0.114849 -0.058508 -0.086098
NENP 08OCT30 2008.8296 54769 1503 4 -100.8   2902  0.739776   4555691  0.249311   835  0.640733  0.0000 0.000478 0.000609 0.001824  0.080184 -0.011737 -0.080452
NENP 08OCT31 2008.8323 54770 1503 5 -100.8   2902  0.741476   4555691  0.252421   835  0.637500  0.0000 0.000474 0.000606 0.001797  0.072056 -0.027001 -0.060693
NENP 08NOV01 2008.8350 54771 1503 6 -100.8   2902  0.741471   4555691  0.251079   835  0.643547  0.0000 0.000481 0.000610 0.001834  0.062941 -0.037286 -0.071016
NENP 08NOV02 2008.8378 54772 1504 0 -100.8   2902  0.740335   4555691  0.249591   835  0.644939  0.0000 0.000478 0.000611 0.001824  0.067022 -0.063651 -0.062023
NENP 08NOV03 2008.8405 54773 1504 1 -100.8   2902  0.741403   4555691  0.250492   835  0.647688  0.0000 0.000474 0.000603 0.001807  0.067884 -0.040046 -0.102825
NENP 08NOV04 2008.8433 54774 1504 2 -100.8   2902  0.742605   4555691  0.251085   835  0.646604  0.0000 0.000472 0.000606 0.001791  0.084993 -0.024313 -0.068912
NENP 08NOV05 2008.8460 54775 1504 3 -100.8   2902  0.741568   4555691  0.250059   835  0.646014  0.0000 0.000478 0.000614 0.001825  0.056685 -0.020341 -0.070815
NENP 08NOV06 2008.8487 54776 1504 4 -100.8   2902  0.741836   4555691  0.249234   835  0.638217  0.0000 0.000481 0.000606 0.001820  0.074759 -0.023178 -0.072631
NENP 08NOV07 2008.8515 54777 1504 5 -100.8   2902  0.741121   4555691  0.248094   835  0.645985  0.0000 0.000480 0.000611 0.001816  0.069038 -0.039250 -0.051671
NENP 08NOV08 2008.8542 54778 1504 6 -100.8   2902  0.740360   4555691  0.248662   835  0.637815  0.0000 0.000472 0.000601 0.001767  0.079118 -0.035590 -0.092607
NENP 08NOV09 2008.8569 54779 1505 0 -100.8   2902  0.739506   4555691  0.249205   835  0.640091  0.0000 0.000474 0.000600 0.001763  0.073278 -0.013153 -0.075051
NENP 08NOV10 2008.8597 54780 1505 1 -100.8   2902  0.740552   4555691  0.252813   835  0.638095  0.0000 0.000479 0.000606 0.001811  0.068664 -0.008942 -0.074161
NENP 08NOV11 2008.8624 54781 1505 2 -100.8   2902  0.742222   4555691  0.249572   835  0.637265  0.0000 0.000485 0.000617 0.001839  0.081129 -0.011421 -0.086513
NENP 08NOV12 2008.8652 54782 1505 3 -100.8   2902  0.742314   4555691  0.250597   835  0.636825  0.0000 0.000481 0.000607 0.001814  0.072058 -0.028879 -0.081760
NENP 08NOV13 2008.8679 54783 1505 4 -100.8   2902  0.740609   4555691  0.250347   835  0.651080  0.0000 0.000478 0.000601 0.001796  0.070881 -0.031565 -0.088781
NENP 08NOV14 2008.8706 54784 1505 5 -100.8   2902  0.741073   4555691  0.252013   835  0.638889  0.0000 0.000480 0.000604 0.001806  0.044385 -0.009030 -0.062907
NENP 08NOV15 2008.8734 54785 1505 6 -100.8   2902  0.740487   4555691  0.249686   835  0.631045  0.0000 0.000475 0.000604 0.001778  0.063429 -0.034225 -0.086225
NENP 08NOV16 2008.8761 54786 1506 0 -100.8   2902  0.740515   4555691  0.250282   835  0.638631  0.0000 0.000482 0.000610 0.001824  0.065699 -0.002879 -0.068848
NENP 08NOV17 2008.8789 54787 1506 1 -100.8   2902  0.740374   4555691  0.251034   835  0.640843  0.0000 0.000480 0.000610 0.001828  0.064417 -0.015277 -0.054800
NENP 08NOV18 2008.8816 54788 1506 2 -100.8   2902  0.741727   4555691  0.250347   835  0.642490  0.0000 0.000480 0.000608 0.001829  0.070443 -0.020159 -0.070112
NENP 08NOV19 2008.8843 54789 1506 3 -100.8   2902  0.741465   4555691  0.252219   835  0.638058  0.0000 0.000479 0.000604 0.001820  0.049214 -0.008818 -0.052692
NENP 08NOV20 2008.8871 54790 1506 4 -100.8   2902  0.740327   4555691  0.251279   835  0.632193  0.0000 0.000483 0.000612 0.001831  0.041467 -0.019091 -0.053411
NENP 08NOV21 2008.8898 54791 1506 5 -100.8   2902  0.743464   4555691  0.249223   835  0.633748  0.0000 0.000489 0.000625 0.001879  0.042020 -0.009119 -0.061068
NENP 08NOV22 2008.8925 54792 1506 6 -100.8   2902  0.741783   4555691  0.249676   835  0.627661  0.0000 0.000481 0.000613 0.001845  0.060685 -0.025507 -0.055603
NENP 08NOV23 2008.8953 54793 1507 0 -100.8   2902  0.741016   4555691  0.249710   835  0.645988  0.0000 0.000500 0.000626 0.001905  0.079380 -0.017002 -0.070177
NENP 08NOV24 2008.8980 54794 1507 1 -100.8   2902  0.739897   4555691  0.248641   835  0.636708  0.0000 0.000488 0.000614 0.001841  0.051824 -0.017736 -0.081427
NENP 08NOV25 2008.9008 54795 1507 2 -100.8   2902  0.740653   4555691  0.249331   835  0.636719  0.0000 0.000478 0.000601 0.001806  0.046154 -0.016952 -0.080066
NENP 08NOV26 2008.9035 54796 1507 3 -100.8   2902  0.740159   4555691  0.247456   835  0.635213  0.0000 0.000478 0.000599 0.001793  0.063163 -0.036498 -0.098059
NENP 08NOV27 2008.9062 54797 1507 4 -100.8   2902  0.740989   4555691  0.249874   835  0.639787  0.0000 0.000480 0.000609 0.001823  0.067514 -0.034616 -0.058556
NENP 08NOV28 2008.9090 54798 1507 5 -100.8   2902  0.739438   4555691  0.251417   835  0.643107  0.0000 0.000486 0.000621 0.001857  0.079443 -0.024510 -0.040478
NENP 08NOV29 2008.9117 54799 1507 6 -100.8   2902  0.738343   4555691  0.248862   835  0.638897  0.0000 0.000481 0.000604 0.001819  0.061622 -0.028259 -0.068095
NENP 08NOV30 2008.9144 54800 1508 0 -100.8   2902  0.739267   4555691  0.249796   835  0.636335  0.0000 0.000481 0.000597 0.001821  0.053028 -0.006955 -0.081485
NENP 08DEC01 2008.9172 54801 1508 1 -100.8   2902  0.739286   4555691  0.250568   835  0.636616  0.0000 0.000478 0.000601 0.001800  0.062358 -0.014642 -0.067595
NENP 08DEC02 2008.9199 54802 1508 2 -100.8   2902  0.739236   4555691  0.249611   835  0.646830  0.0000 0.000480 0.000609 0.001813  0.064118 -0.036717 -0.092971
NENP 08DEC03 2008.9227 54803 1508 3 -100.8   2902  0.740409   4555691  0.250584   835  0.638210  0.0000 0.000486 0.000614 0.001840  0.084057 -0.024694 -0.061037
NENP 08DEC04 2008.9254 54804 1508 4 -100.8   2902  0.738494   4555691  0.249436   835  0.633207  0.0000 0.000484 0.000612 0.001832  0.045806 -0.031488 -0.060337
NENP 08DEC05 2008.9281 54805 1508 5 -100.8   2902  0.740124   4555691  0.248291   835  0.633179  0.0000 0.000474 0.000608 0.001780  0.040684 -0.019393 -0.079345
NENP 08DEC06 2008.9309 54806 1508 6 -100.8   2902  0.740520   4555691  0.250663   835  0.643893  0.0000 0.000476 0.000602 0.001790  0.053226 -0.025569 -0.074701
NENP 08DEC07 2008.9336 54807 1509 0 -100.8   2902  0.739482   4555691  0.251066   835  0.642600  0.0000 0.000475 0.000599 0.001789  0.060285 -0.022787 -0.096006
NENP 08DEC08 2008.9363 54808 1509 1 -100.8   2902  0.740521   4555691  0.248991   835  0.640651  0.0000 0.000482 0.000611 0.001819  0.061078 -0.031409 -0.083998
NENP 08DEC09 2008.9391 54809 1509 2 -100.8   2902  0.739292   4555691  0.252504   835  0.636022  0.0000 0.000480 0.000612 0.001831  0.061369 -0.030501 -0.045552
NENP 08DEC10 2008.9418 54810 1509 3 -100.8   2902  0.739588   4555691  0.249251   835  0.639474  0.0000 0.000479 0.000611 0.001830  0.060084 -0.036015 -0.082952
NENP 08DEC11 2008.9446 54811 1509 4 -100.8   2902  0.740724   4555691  0.249961   835  0.641124  0.0000 0.000474 0.000622 0.001826  0.046219 -0.033128 -0.073259
NENP 08DEC12 2008.9473 54812 1509 5 -100.8   2902  0.739003   4555691  0.249724   835  0.639807  0.0000 0.000476 0.000623 0.001837  0.047301 -0.026847 -0.048358
NENP 08DEC13 2008.9500 54813 1509 6 -100.8   2902  0.739725   4555691  0.251204   835  0.638890  0.0000 0.000473 0.000609 0.001800  0.066432 -0.044654 -0.088018
NENP 08DEC14 2008.9528 54814 1510 0 -100.8   2902  0.740185   4555691  0.250563   835  0.640894  0.0000 0.000483 0.000615 0.001838  0.068511 -0.041913 -0.094735
NENP 08DEC15 2008.9555 54815 1510 1 -100.8   2902  0.739954   4555691  0.251015   835  0.628423  0.0000 0.000473 0.000604 0.001803  0.061718 -0.042918 -0.058286
NENP 08DEC16 2008.9582 54816 1510 2 -100.8   2902  0.739858   4555691  0.250596   835  0.634378  0.0000 0.000470 0.000604 0.001787  0.069612 -0.045142 -0.061369
NENP 08DEC17 2008.9610 54817 1510 3 -100.8   2902  0.739267   4555691  0.247921   835  0.644274  0.0000 0.000480 0.000612 0.001816  0.073053 -0.014396 -0.049964
NENP 08DEC18 2008.9637 54818 1510 4 -100.8   2902  0.740287   4555691  0.250731   835  0.638481  0.0000 0.000468 0.000606 0.001775  0.063590 -0.043711 -0.056897
NENP 08DEC19 2008.9665 54819 1510 5 -100.8   2902  0.739832   4555691  0.251888   835  0.641954  0.0000 0.000488 0.000613 0.001820  0.110330 -0.059338 -0.069425
NENP 08DEC20 2008.9692 54820 1510 6 -100.8   2902  0.738128   4555691  0.249153   835  0.640522  0.0000 0.000479 0.000607 0.001793  0.050329 -0.011970 -0.086332
NENP 08DEC21 2008.9719 54821 1511 0 -100.8   2902  0.738056   4555691  0.250176   835  0.632063  0.0000 0.000475 0.000606 0.001795  0.059196 -0.022162 -0.064569
NENP 08DEC22 2008.9747 54822 1511 1 -100.8   2902  0.739092   4555691  0.248657   835  0.644620  0.0000 0.000471 0.000608 0.001782  0.057029 -0.013249 -0.059877
NENP 08DEC23 2008.9774 54823 1511 2 -100.8   2902  0.738545   4555691  0.249527   835  0.640486  0.0000 0.000469 0.000605 0.001787  0.061397 -0.031348 -0.047536
NENP 08DEC24 2008.9802 54824 1511 3 -100.8   2902  0.739901   4555691  0.249808   835  0.641030  0.0000 0.000474 0.000605 0.001788  0.081643 -0.038610 -0.074713
NENP 08DEC25 2008.9829 54825 1511 4 -100.8   2902  0.738952   4555691  0.249743   835  0.648248  0.0000 0.000480 0.000612 0.001815  0.038094 -0.027789 -0.072928
NENP 08DEC26 2008.9856 54826 1511 5 -100.8   2902  0.739414   4555691  0.249917   835  0.654829  0.0000 0.000476 0.000604 0.001809  0.044171 -0.034733 -0.069366
NENP 08DEC27 2008.9884 54827 1511 6 -100.8   2902  0.739252   4555691  0.248017   835  0.639123  0.0000 0.000475 0.000608 0.001800  0.059221 -0.020513 -0.047017
NENP 08DEC28 2008.9911 54828 1512 0 -100.8   2902  0.738666   4555691  0.250376   835  0.645622  0.0000 0.000471 0.000606 0.001789  0.059750 -0.029835 -0.047318
NENP 08DEC29 2008.9938 54829 1512 1 -100.8   2902  0.737602   4555691  0.250260   835  0.644704  0.0000 0.000469 0.000605 0.001777  0.060905 -0.028098 -0.055861
NENP 08DEC30 2008.9966 54830 1512 2 -100.8   2902  0.738620   4555691  0.253209   835  0.643831  0.0000 0.000478 0.000610 0.001802  0.063106  0.004215 -0.073173
NENP 08DEC31 2008.9993 54831 1512 3 -100.8   2902  0.738018   4555691  0.250940   835  0.644623  0.0000 0.000472 0.000603 0.001771  0.061367 -0.041354 -0.087401
NENP 09JAN01 2009.0021 54832 1512 4 -100.8   2902  0.739767   4555691  0.248965   835  0.644407  0.0000 0.000490 0.000621 0.001870  0.028604 -0.037752 -0.066759
NENP 09JAN02 2009.0048 54833 1512 5 -100.8   2902  0.738702   4555691  0.252040   835  0.642681  0.0000 0.000474 0.000606 0.001803  0.069042 -0.048859 -0.038022
NENP 09JAN03 2009.0075 54834 1512 6 -100.8   2902  0.738815   4555691  0.250326   835  0.647330  0.0000 0.000476 0.000607 0.001817  0.050833 -0.030218 -0.038839
NENP 09JAN11 2009.0294 54842 1514 0 -100.8   2902  0.739124   4555691  0.251186   835  0.639017  0.0000 0.000477 0.000599 0.001782  0.070331 -0.037009 -0.109881
NENP 09JAN12 2009.0322 54843 1514 1 -100.8   2902  0.739256   4555691  0.249531   835  0.635350  0.0000 0.000477 0.000595 0.001807  0.048826 -0.026578 -0.095395
NENP 09JAN13 2009.0349 54844 1514 2 -100.8   2902  0.739170   4555691  0.251281   835  0.643882  0.0000 0.000495 0.000632 0.001900  0.066502 -0.050173 -0.066008
NENP 09JAN14 2009.0376 54845 1514 3 -100.8   2902  0.738628   4555691  0.252162   835  0.639622  0.0000 0.000476 0.000601 0.001809  0.058308 -0.039505 -0.035435
NENP 09JAN15 2009.0404 54846 1514 4 -100.8   2902  0.739850   4555691  0.249272   835  0.633646  0.0000 0.000473 0.000599 0.001796  0.079170 -0.066656 -0.058320
NENP 09JAN16 2009.0431 54847 1514 5 -100.8   2902  0.739254   4555691  0.249192   835  0.638294  0.0000 0.000475 0.000602 0.001795  0.073549 -0.032512 -0.084556
NENP 09JAN17 2009.0459 54848 1514 6 -100.8   2902  0.737890   4555691  0.247034   835  0.643798  0.0000 0.000475 0.000595 0.001771  0.072896 -0.032448 -0.103386
NENP 09JAN18 2009.0486 54849 1515 0 -100.8   2902  0.738334   4555691  0.248084   835  0.645394  0.0000 0.000474 0.000595 0.001788  0.057634 -0.040722 -0.079560
NENP 09JAN19 2009.0513 54850 1515 1 -100.8   2902  0.737948   4555691  0.249038   835  0.649684  0.0000 0.000473 0.000595 0.001788  0.068199 -0.034598 -0.058736
NENP 09JAN20 2009.0541 54851 1515 2 -100.8   2902  0.737612   4555691  0.250655   835  0.643417  0.0000 0.000476 0.000605 0.001815  0.070121 -0.034282 -0.065332
NENP 09JAN21 2009.0568 54852 1515 3 -100.8   2902  0.738084   4555691  0.248667   835  0.650863  0.0000 0.000473 0.000598 0.001791  0.081442 -0.042462 -0.077067
